Max_Temperature_Telemetry_interpolation_time for computing feed/scwg/hga temperatures is 300 s
start Mapping 
24427 -33.924 71.7018 3.56587 1 -5.77395 76.8781 35 902 1242 20482 20564 
24428 -33.799 71.3727 5.56712 2 -6.69854 78.7574 35 1060 1365 20358 20454 
24429 -33.674 71.95 6.24675 3 -6.435 78.4902 35 1252 1337 20505 20577 
24430 -33.549 71.5467 7.60766 4 -5.78827 80.1277 35 1221 1547 20376 20465 
24431 -33.424 72.1667 9.02857 5 -7.38647 79.447 35 1339 1701 20514 20607 
24432 -33.299 71.7126 3.51197 1 -6.36413 76.9247 35 898 1238 20485 20568 
24433 -33.174 71.3843 5.5131 2 -6.80172 78.7809 35 1057 1361 20362 20458 
24434 -33.049 71.9606 6.19155 3 -7.64894 78.4686 35 1248 1333 20508 20581 
24435 -32.924 71.5581 7.55272 4 -6.41154 80.1184 35 1217 1543 20380 20468 
24436 -32.799 72.1767 8.97178 5 -7.32116 79.4892 35 1335 1696 20517 20610 
24437 -32.674 71.723 3.45823 1 -6.49299 76.9257 35 895 1235 20489 20571 
24438 -32.549 71.3953 5.45929 2 -5.83957 78.8172 35 1053 1357 20366 20461 
24439 -32.424 71.9704 6.13668 3 -8.41063 78.5651 35 1244 1329 20512 20584 
24440 -32.299 71.5686 7.49807 4 -6.24362 80.1478 35 1213 1539 20384 20471 
24441 -32.174 72.1861 8.91518 5 -7.41788 79.4801 35 1331 1692 20521 20613 
24442 -32.049 71.7331 3.40468 1 -5.92843 76.9277 35 891 1231 20493 20574 
24443 -31.924 71.4061 5.40551 2 -6.4379 78.7105 34 1049 1353 20369 20465 
24444 -31.799 71.9802 6.08175 3 -8.012 78.51 35 1241 1325 20515 20587 
24445 -31.674 71.5792 7.4433 4 -6.11163 80.1644 35 1209 1535 20387 20474 
24446 -31.549 72.1957 8.85849 5 -7.42349 79.4658 35 1327 1688 20524 20615 
24447 -31.424 71.7432 3.35095 1 -5.819 76.9788 35 888 1227 20497 20577 
24448 -31.299 71.4169 5.35159 2 -5.31266 78.6987 34 1046 1349 20373 20468 
24449 -31.174 71.9901 6.02668 3 -7.55044 78.58 35 1237 1321 20518 20590 
24450 -31.049 71.5899 7.38841 4 -6.16484 80.2206 35 1206 1531 20391 20478 
24451 -30.924 72.2054 8.80179 5 -8.0053 79.5126 35 1323 1684 20527 20618 
24452 -30.799 71.7537 3.29731 1 -7.56219 76.9447 35 884 1223 20500 20581 
24453 -30.674 71.4282 5.29802 2 -5.80767 78.7612 34 1042 1346 20377 20472 
24454 -30.549 72.0006 5.97227 3 -10.8817 78.5284 35 1233 1318 20522 20594 
24455 -30.424 71.6013 7.33444 4 -6.78018 80.2233 35 1202 1527 20395 20481 
24456 -30.299 72.2158 8.74629 5 -7.60474 79.5198 35 1320 1680 20531 20621 
24457 -30.174 71.7648 3.24424 1 -6.17027 76.999 35 881 1220 20504 20584 
24458 -30.049 71.44 5.24488 2 -7.05786 78.7428 34 1039 1342 20381 20475 
24459 -29.924 72.0114 5.91811 3 -9.13974 78.5623 35 1229 1314 20525 20597 
24460 -29.799 71.6129 7.28052 4 -5.76359 80.259 35 1198 1523 20398 20484 
24461 -29.674 72.2264 8.69067 5 -8.43173 79.5138 35 1316 1676 20534 20624 
24462 -29.549 71.7759 3.19098 1 -7.87929 76.9639 35 878 1216 20508 20588 
24463 -29.424 71.4518 5.19157 2 -6.58136 78.7553 34 1035 1338 20385 20479 
24464 -29.299 72.0223 5.86379 3 -9.92424 78.6015 35 1226 1310 20529 20601 
24465 -29.174 71.6246 7.22646 4 -5.99056 80.2557 35 1195 1519 20402 20488 
24466 -29.049 72.2371 8.63495 5 -8.29264 79.507 35 1312 1671 20538 20627 
24467 -28.924 71.7872 3.13758 1 -7.80869 76.8288 34 874 1212 20512 20592 
24468 -28.799 71.4637 5.13831 2 -6.32579 78.7889 34 1032 1334 20389 20483 
24469 -28.674 72.0333 5.80969 3 -9.27935 78.5798 35 1222 1307 20533 20604 
24470 -28.549 71.6362 7.17277 4 -6.61771 80.1257 34 1191 1515 20406 20491 
24471 -28.424 72.2477 8.57979 5 -8.0727 79.5276 35 1309 1667 20541 20631 
24472 -28.298 71.7983 3.08468 1 -8.63201 76.8347 34 871 1209 20516 20595 
24473 -28.176 71.4755 5.08564 2 -6.71058 78.7625 34 1028 1331 20393 20486 
24474 -28.054 72.0441 5.75631 3 -10.8946 78.4267 34 1219 1303 20536 20608 
24475 -27.932 71.6477 7.1199 4 -6.11781 78.1505 34 1188 1511 20410 20495 
24476 -27.81 72.2581 8.5256 5 -8.26853 77.2457 33 1305 1663 20545 20634 
24477 -27.688 71.8093 3.03293 1 -7.9327 76.812 34 868 1205 20520 20599 
24478 -27.566 71.4871 5.03389 2 -6.3342 78.7763 34 1025 1327 20397 20490 
24479 -27.444 72.0548 5.70362 3 -12.8259 78.5002 34 1215 1299 20540 20611 
24480 -27.322 71.6592 7.06748 4 -6.43445 78.1246 34 1184 1507 20414 20498 
24481 -27.2 72.2686 8.47164 5 -8.29163 77.3954 34 1301 1659 20548 20637 
24482 -27.078 71.8203 2.98099 1 -7.92778 76.8041 34 865 1202 20524 20602 
24483 -26.956 71.4988 4.98198 2 -6.23839 78.8102 34 1021 1323 20401 20493 
24484 -26.834 72.0657 5.65068 3 -13.6474 78.5033 34 1212 1296 20543 20615 
24485 -26.712 71.6708 7.01476 4 -7.23087 78.1672 34 1181 1504 20418 20502 
24486 -26.59 72.2793 8.41728 5 -8.29018 77.3825 34 1298 1655 20552 20640 
24487 -26.468 71.8315 2.92848 1 -8.2756 76.7638 34 861 1198 20528 20606 
24488 -26.346 71.5106 4.92948 2 -6.23524 78.8655 34 1018 1320 20405 20497 
24489 -26.224 72.0767 5.5972 3 -14.3184 78.6079 34 1208 1292 20547 20618 
24490 -26.102 71.6825 6.96164 4 -7.31643 78.1545 34 1177 1500 20421 20505 
24491 -25.98 72.2901 8.36262 5 -8.5891 77.4078 34 1294 1651 20556 20643 
24492 -25.858 71.8428 2.8757 1 -6.29636 76.7569 34 858 1195 20532 20609 
24493 -25.736 71.5225 4.87682 2 -6.26295 78.8397 34 1015 1316 20409 20501 
24494 -25.614 72.0878 5.54358 3 -13.7295 78.6473 34 1204 1289 20550 20622 
24495 -25.492 71.6943 6.9084 4 -7.11756 78.1844 34 1173 1496 20425 20509 
24496 -25.37 72.301 8.30786 5 -7.71292 77.4095 34 1291 1647 20559 20646 
24497 -25.248 71.8541 2.82273 1 -9.09703 76.6446 34 855 1191 20536 20613 
24498 -25.126 71.5345 4.82401 2 -6.27481 78.8351 34 1011 1312 20413 20504 
24499 -25.004 72.0989 5.48981 3 -14.8258 78.5584 34 1201 1285 20554 20625 
24500 -24.882 71.7062 6.85496 4 -7.3003 78.193 34 1170 1492 20429 20512 
24501 -24.76 72.3119 8.25282 5 -8.25397 77.4207 34 1287 1644 20563 20649 
24502 -24.638 71.8655 2.76932 1 -10.7329 76.6031 34 852 1188 20540 20617 
24503 -24.516 71.5465 4.77067 2 -6.25805 78.8872 34 1008 1309 20417 20508 
24504 -24.394 72.1101 5.43545 3 -15.9548 78.4694 34 1197 1281 20558 20629 
24505 -24.272 71.7181 6.80095 4 -8.70191 78.2157 34 1166 1488 20433 20516 
24506 -24.15 72.3229 8.19735 5 -8.4187 77.4276 34 1283 1639 20566 20652 
24507 -24.028 71.8769 2.7155 1 -10.3291 76.6441 34 848 1184 20544 20620 
24508 -23.906 71.5586 4.71704 2 -7.20439 78.8544 34 1004 1305 20422 20512 
24509 -23.784 72.1214 5.38089 3 -14.6782 78.6463 34 1194 1278 20562 20633 
24510 -23.662 71.73 6.7468 4 -7.54104 78.2115 34 1163 1484 20437 20520 
24511 -23.54 72.334 8.14176 5 -7.95655 77.4245 34 1280 1635 20570 20656 
24512 -23.418 71.8884 2.66149 1 -11.3646 76.4235 34 845 1180 20548 20624 
24513 -23.296 71.5707 4.66324 2 -6.57478 78.8936 34 1001 1301 20426 20516 
24514 -23.174 72.1327 5.32619 3 -14.4745 78.5536 34 1190 1274 20565 20636 
24515 -23.052 71.7421 6.69252 4 -8.26454 78.2781 34 1159 1480 20441 20523 
24516 -22.93 72.3452 8.08593 5 -7.73121 77.4306 34 1276 1631 20574 20659 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24517
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.942232,lon=2.43021
ellipse pt#1 lat=1.26198,lon=2.44497
ellipse pt#2 lat=0.617132,lon=2.41574
ellipse pt#3 lat=0.943712,lon=2.37213
ellipse pt#4 lat=0.940905,lon=2.48238
lonmin=2.28511, lonmax=2.57531
latmin=0.289376, latmax=1.59509
24517 -22.808 71.9 2.60678 1 -12.5789 76.2689 34 842 1177 20552 20628 
24518 -22.686 71.5829 4.6084 2 -5.80076 78.9141 34 997 1297 20430 20519 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24519
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.79778,lon=2.48649
ellipse pt#1 lat=1.83669,lon=2.47561
ellipse pt#2 lat=1.73334,lon=2.50453
ellipse pt#3 lat=1.78136,lon=2.42973
ellipse pt#4 lat=1.81235,lon=2.53683
lonmin=2.34971, lonmax=2.62326
latmin=1.63606, latmax=1.9595
24519 -22.564 72.1441 5.26996 3 -15.2547 78.6679 34 1186 1270 20569 20640 
24520 -22.442 71.7541 6.6364 4 -9.11727 78.2017 34 1155 1476 20445 20527 
24521 -22.32 72.3564 8.02797 5 -8.17575 77.4432 34 1272 1627 20578 20662 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24522
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.928042,lon=2.44562
ellipse pt#1 lat=1.24755,lon=2.46011
ellipse pt#2 lat=0.603174,lon=2.43143
ellipse pt#3 lat=0.929502,lon=2.38763
ellipse pt#4 lat=0.926735,lon=2.49773
lonmin=2.30125, lonmax=2.59
latmin=0.27569, latmax=1.58039
24522 -22.198 71.9115 2.5504 1 -13.8588 76.0364 34 838 1173 20557 20632 
24523 -22.076 71.595 4.55234 2 -7.4342 78.8814 34 993 1293 20434 20523 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24524
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.78292,lon=2.50117
ellipse pt#1 lat=1.82179,lon=2.49027
ellipse pt#2 lat=1.71853,lon=2.51924
ellipse pt#3 lat=1.7665,lon=2.44451
ellipse pt#4 lat=1.79748,lon=2.55143
lonmin=2.3645, lonmax=2.63784
latmin=1.62131, latmax=1.94452
24524 -21.954 72.1555 5.21288 3 -16.4478 78.6451 34 1183 1266 20573 20644 
24525 -21.832 71.7662 6.57986 4 -8.74454 78.2422 34 1152 1472 20449 20531 
24526 -21.71 72.3677 7.9699 5 -7.78174 77.4703 34 1268 1623 20581 20666 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24527
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.91384,lon=2.46113
ellipse pt#1 lat=1.23311,lon=2.47535
ellipse pt#2 lat=0.589199,lon=2.44721
ellipse pt#3 lat=0.915278,lon=2.40322
ellipse pt#4 lat=0.912551,lon=2.51316
lonmin=2.31746, lonmax=2.60481
latmin=0.261981, latmax=1.5657
24527 -21.588 71.923 2.49384 1 -16.6166 75.7477 34 835 1169 20561 20635 
24528 -21.466 71.6072 4.49613 2 -7.81653 78.9352 34 990 1289 20438 20527 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24529
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.76805,lon=2.51595
ellipse pt#1 lat=1.80688,lon=2.50504
ellipse pt#2 lat=1.70372,lon=2.53405
ellipse pt#3 lat=1.75163,lon=2.45939
ellipse pt#4 lat=1.78261,lon=2.56613
lonmin=2.37941, lonmax=2.6525
latmin=1.60656, latmax=1.92954
24529 -21.344 72.167 5.15564 3 -17.3338 78.6203 34 1179 1262 20577 20648 
24530 -21.2221 71.7784 6.52319 4 -9.06092 78.2231 34 1148 1468 20453 20534 
24531 -21.1001 72.3791 7.91171 5 -9.19321 77.468 34 1264 1619 20585 20669 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24532
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.899624,lon=2.47674
ellipse pt#1 lat=1.21866,lon=2.49068
ellipse pt#2 lat=0.575206,lon=2.46309
ellipse pt#3 lat=0.901041,lon=2.4189
ellipse pt#4 lat=0.898353,lon=2.5287
lonmin=2.33375, lonmax=2.61973
latmin=0.248247, latmax=1.551
24532 -20.9781 71.9347 2.43708 1 -23.519 74.4469 34 831 1166 20565 20639 
24533 -20.8561 71.6196 4.43988 2 -6.87782 78.9493 34 986 1286 20442 20531 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24534
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.75328,lon=2.53091
ellipse pt#1 lat=1.79208,lon=2.51998
ellipse pt#2 lat=1.68902,lon=2.54903
ellipse pt#3 lat=1.73687,lon=2.47444
ellipse pt#4 lat=1.76785,lon=2.581
lonmin=2.39447, lonmax=2.66734
latmin=1.59191, latmax=1.91466
24534 -20.7341 72.1786 5.09855 3 -17.5114 78.6656 34 1175 1259 20580 20651 
24535 -20.6121 71.7908 6.46682 4 -8.6987 78.2712 34 1144 1464 20457 20538 
24536 -20.4901 72.3907 7.85409 5 -9.2837 77.4801 34 1261 1615 20589 20672 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24537
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.885667,lon=2.49264
ellipse pt#1 lat=1.20447,lon=2.5063
ellipse pt#2 lat=0.56147,lon=2.47927
ellipse pt#3 lat=0.887061,lon=2.43488
ellipse pt#4 lat=0.884418,lon=2.54453
lonmin=2.35037, lonmax=2.63492
latmin=0.234775, latmax=1.53656
24537 -20.3681 71.9467 2.38084 1 -24.9374 74.5814 34 828 1162 20569 20643 
24538 -20.2461 71.6322 4.38406 2 -7.18289 78.981 34 983 1282 20447 20535 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24539
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.73869,lon=2.54607
ellipse pt#1 lat=1.77745,lon=2.53512
ellipse pt#2 lat=1.67448,lon=2.56423
ellipse pt#3 lat=1.72227,lon=2.4897
ellipse pt#4 lat=1.75326,lon=2.59608
lonmin=2.40975, lonmax=2.6824
latmin=1.57743, latmax=1.89995
24539 -20.1241 72.1905 5.0418 3 -18.4956 78.8207 34 1171 1255 20584 20655 
24540 -20.0021 71.8033 6.41064 4 -9.51596 78.2216 34 1140 1460 20461 20542 
24541 -19.8801 72.4025 7.79653 5 -9.54458 77.4678 34 1257 1611 20593 20676 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24542
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.871701,lon=2.50864
ellipse pt#1 lat=1.19028,lon=2.52202
ellipse pt#2 lat=0.54772,lon=2.49554
ellipse pt#3 lat=0.873073,lon=2.45095
ellipse pt#4 lat=0.870472,lon=2.56046
lonmin=2.36706, lonmax=2.65021
latmin=0.221281, latmax=1.52212
24542 -19.7581 71.9587 2.32441 1 -24.1743 74.0843 34 824 1158 20573 20647 
24543 -19.6361 71.6449 4.32806 2 -8.72608 78.9969 34 979 1278 20451 20539 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24544
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.72409,lon=2.56134
ellipse pt#1 lat=1.76282,lon=2.55037
ellipse pt#2 lat=1.65993,lon=2.57952
ellipse pt#3 lat=1.70766,lon=2.50505
ellipse pt#4 lat=1.73866,lon=2.61126
lonmin=2.42512, lonmax=2.69755
latmin=1.56293, latmax=1.88525
24544 -19.5141 72.2025 4.98488 3 -19.6463 78.6903 34 1168 1251 20588 20659 
24545 -19.3921 71.8159 6.35432 4 -9.15704 78.2479 34 1137 1456 20466 20546 
24546 -19.2701 72.4143 7.73886 5 -10.1212 77.4643 34 1253 1607 20597 20679 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24547
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.857719,lon=2.52473
ellipse pt#1 lat=1.17608,lon=2.53784
ellipse pt#2 lat=0.533951,lon=2.5119
ellipse pt#3 lat=0.859066,lon=2.46711
ellipse pt#4 lat=0.85651,lon=2.57648
lonmin=2.38384, lonmax=2.66561
latmin=0.207766, latmax=1.50767
24547 -19.1481 71.9709 2.26779 1 -26.8802 72.9423 34 821 1154 20578 20651 
24548 -19.0261 71.6576 4.27189 2 -9.99196 79.0315 34 975 1274 20455 20543 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24549
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.70948,lon=2.5767
ellipse pt#1 lat=1.74817,lon=2.56571
ellipse pt#2 lat=1.64538,lon=2.59491
ellipse pt#3 lat=1.69305,lon=2.5205
ellipse pt#4 lat=1.72405,lon=2.62654
lonmin=2.44058, lonmax=2.71281
latmin=1.54843, latmax=1.87053
24549 -18.9041 72.2145 4.9278 3 -18.984 78.8083 34 1164 1247 20592 20663 
24550 -18.7821 71.8286 6.29784 4 -10.1112 78.2739 34 1133 1452 20470 20550 
24551 -18.6601 72.4262 7.68104 5 -10.5268 77.4869 34 1249 1603 20601 20683 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24552
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.843714,lon=2.54092
ellipse pt#1 lat=1.16185,lon=2.55375
ellipse pt#2 lat=0.520156,lon=2.52836
ellipse pt#3 lat=0.845038,lon=2.48337
ellipse pt#4 lat=0.842525,lon=2.59259
lonmin=2.40071, lonmax=2.68112
latmin=0.194221, latmax=1.49321
24552 -18.5381 71.9831 2.21094 1 -30.3283 72.0501 34 817 1151 20582 20655 
24553 -18.4161 71.6704 4.21553 2 -9.93897 79.0248 34 972 1270 20460 20547 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24554
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.69485,lon=2.59216
ellipse pt#1 lat=1.73351,lon=2.58116
ellipse pt#2 lat=1.63081,lon=2.6104
ellipse pt#3 lat=1.67842,lon=2.53606
ellipse pt#4 lat=1.70943,lon=2.64193
lonmin=2.45614, lonmax=2.72818
latmin=1.5339, latmax=1.8558
24554 -18.2941 72.2267 4.87052 3 -17.6837 78.7162 34 1160 1244 20596 20667 
24555 -18.1721 71.8414 6.2412 4 -10.6459 78.2458 34 1129 1448 20474 20553 
24556 -18.0501 72.4383 7.62308 5 -9.94094 77.4781 34 1246 1599 20605 20686 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24557
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.829689,lon=2.55719
ellipse pt#1 lat=1.14761,lon=2.56976
ellipse pt#2 lat=0.506338,lon=2.5449
ellipse pt#3 lat=0.830991,lon=2.49972
ellipse pt#4 lat=0.828522,lon=2.60881
lonmin=2.41768, lonmax=2.6967
latmin=0.180653, latmax=1.47873
24557 -17.9281 71.9953 2.15389 1 -25.5029 70.9289 34 814 1147 20586 20659 
24558 -17.8061 71.6833 4.15899 2 -7.34547 79.0178 34 968 1266 20464 20551 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24559
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.68022,lon=2.60772
ellipse pt#1 lat=1.71885,lon=2.59671
ellipse pt#2 lat=1.61623,lon=2.62599
ellipse pt#3 lat=1.66379,lon=2.55171
ellipse pt#4 lat=1.6948,lon=2.65741
lonmin=2.47181, lonmax=2.74363
latmin=1.51937, latmax=1.84106
24559 -17.6841 72.2389 4.81307 3 -18.7404 78.8734 34 1156 1240 20600 20671 
24560 -17.5621 71.8543 6.18441 4 -10.3649 78.2804 34 1125 1444 20478 20557 
24561 -17.4401 72.4504 7.56499 5 -11.9646 77.4958 34 1242 1594 20609 20690 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24562
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.815227,lon=2.57405
ellipse pt#1 lat=1.13293,lon=2.58634
ellipse pt#2 lat=0.492087,lon=2.56204
ellipse pt#3 lat=0.816506,lon=2.51665
ellipse pt#4 lat=0.814082,lon=2.6256
lonmin=2.43525, lonmax=2.71284
latmin=0.166657, latmax=1.4638
24562 -17.2998 72.008 2.09492 1 -26.082 69.9645 34 810 1143 20591 20663 
24563 -17.1778 71.6966 4.10058 2 -10.2963 79.0222 34 964 1262 20469 20555 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24564
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.66514,lon=2.62384
ellipse pt#1 lat=1.70373,lon=2.61281
ellipse pt#2 lat=1.6012,lon=2.64214
ellipse pt#3 lat=1.6487,lon=2.56792
ellipse pt#4 lat=1.67972,lon=2.67344
lonmin=2.48803, lonmax=2.75965
latmin=1.5044, latmax=1.82588
24564 -17.0558 72.2515 4.75374 3 -21.0633 78.8942 34 1153 1236 20604 20675 
24565 -16.9338 71.8676 6.12577 4 -11.8921 78.284 34 1122 1440 20483 20561 
24566 -16.8118 72.4629 7.50503 5 -11.9534 77.4926 34 1238 1590 20613 20694 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24567
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.801169,lon=2.5905
ellipse pt#1 lat=1.11866,lon=2.60252
ellipse pt#2 lat=0.478229,lon=2.57876
ellipse pt#3 lat=0.802424,lon=2.53318
ellipse pt#4 lat=0.800043,lon=2.64198
lonmin=2.45237, lonmax=2.72863
latmin=0.153038, latmax=1.4493
24567 -16.6898 72.0204 2.03746 1 -24.8968 71.5556 34 807 1140 20595 20667 
24568 -16.5678 71.7096 4.0437 2 -10.0561 79.0149 34 961 1259 20473 20559 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24569
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.65049,lon=2.63959
ellipse pt#1 lat=1.68905,lon=2.62853
ellipse pt#2 lat=1.58661,lon=2.65791
ellipse pt#3 lat=1.63405,lon=2.58375
ellipse pt#4 lat=1.66507,lon=2.68911
lonmin=2.5039, lonmax=2.77527
latmin=1.48984, latmax=1.81114
24569 -16.4458 72.2638 4.69596 3 -20.2949 78.871 34 1149 1232 20608 20679 
24570 -16.3238 71.8805 6.06869 4 -13.0263 78.2718 34 1118 1436 20487 20565 
24571 -16.2018 72.4752 7.44669 5 -12.8297 77.4996 34 1234 1586 20617 20697 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24572
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=0.787095,lon=2.60704
ellipse pt#1 lat=1.10438,lon=2.61879
ellipse pt#2 lat=0.464352,lon=2.59555
ellipse pt#3 lat=0.788327,lon=2.54978
ellipse pt#4 lat=0.78599,lon=2.65845
lonmin=2.46957, lonmax=2.7445
latmin=0.139399, latmax=1.43479
24572 -16.0798 72.0329 1.97981 1 -23.0466 71.957 34 803 1136 20600 20671 
24573 -15.9578 71.7227 3.98665 2 -11.3804 79.0564 34 957 1255 20478 20563 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24574
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.63583,lon=2.65542
ellipse pt#1 lat=1.67436,lon=2.64435
ellipse pt#2 lat=1.572,lon=2.67377
ellipse pt#3 lat=1.61938,lon=2.59967
ellipse pt#4 lat=1.65042,lon=2.70486
lonmin=2.51982, lonmax=2.79101
latmin=1.47528, latmax=1.79638
24574 -15.8358 72.2762 4.63802 3 -22.6645 78.8419 34 1145 1228 20613 20683 
24575 -15.7138 71.8936 6.01146 4 -13.2079 78.2748 34 1114 1432 20491 20569 
24576 -15.5918 72.4875 7.38822 5 -12.05 77.5007 34 1230 1582 20621 20701 
24577 -15.4698 72.0454 1.92196 1 -23.0286 73.74 34 800 1132 20604 20675 
24578 -15.3478 71.7358 3.92942 2 -11.0823 79.0882 34 953 1251 20482 20567 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24579
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
