Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
  hayes_1181_31_t28s01t86s01, -0.832, 229518333.990, -309991.43,    1749.44,    -436.44,    -837.12,    4161.22,  4.098323, -3.378157,  3.134760,     311.90,     643.58,   -1596.53,2.1755937584e-05, 401941990.750,  -10613.67,    1430.09,     762.66,     504.97,    3619.99,  4.527430,  2.013276, -3.131286,    -418.76,    -844.07,   -1090.69,2.1756395117e-05
   hayes_1182_1_t25s01t28s01, -1.056, 225386841.599, -443065.24,    3604.67,    -715.44,   -1024.63,    6018.25,  2.353758, -2.959673,  4.737783,     627.93,     857.65,   -3450.16,2.1755732779e-05, 229518352.099, -328673.69,    1816.57,    -362.22,    -898.28,    4217.91,  4.099141, -3.376379,  3.126174,     260.82,     713.43,   -1651.56,2.1755920961e-05
   hayes_1182_1_t25s01t86s01, -1.059, 225386841.599, -443065.24,    3604.67,    -715.44,   -1024.63,    6018.25,  2.353758, -2.959673,  4.737783,     627.93,     857.65,   -3450.16,2.1755732779e-05, 401941987.950,     332.71,    1414.70,     749.98,     499.34,    3628.76,  4.527794,  2.013518, -3.129539,    -401.33,    -801.87,   -1095.47,2.1756395117e-05
   hayes_1182_1_t28s01t86s01, -1.059, 229518352.099, -328673.69,    1816.57,    -362.22,    -898.28,    4217.91,  4.099141, -3.376379,  3.126174,     260.82,     713.43,   -1651.56,2.1755920961e-05, 401941987.950,     332.71,    1414.70,     749.98,     499.34,    3628.76,  4.527794,  2.013518, -3.129539,    -401.33,    -801.87,   -1095.47,2.1756395117e-05
   hayes_1182_2_t25s01t28s01, -0.675, 225386801.972, -432223.93,    3409.80,    -808.69,    -907.31,    5830.32,  2.352535, -2.961225,  4.747304,     658.88,     687.22,   -3269.12,2.1755725838e-05, 229518341.179, -323145.30,    1771.74,    -406.98,    -861.40,    4183.75,  4.098670, -3.377457,  3.131322,     255.68,     645.61,   -1622.27,2.1755920961e-05
   hayes_1182_2_t25s01t86s01, -0.638, 225386801.972, -432223.93,    3409.80,    -808.69,    -907.31,    5830.32,  2.352535, -2.961225,  4.747304,     658.88,     687.22,   -3269.12,2.1755725838e-05, 401941989.750,  -12214.90,    1441.31,     758.13,     502.96,    3623.13,  4.527561,  2.013363, -3.130662,    -420.04,    -845.45,   -1093.50,2.1756395117e-05
   hayes_1182_2_t28s01t86s01, -0.635, 229518341.179, -323145.30,    1771.74,    -406.98,    -861.40,    4183.75,  4.098670, -3.377457,  3.131322,     255.68,     645.61,   -1622.27,2.1755920961e-05, 401941989.750,  -12214.90,    1441.31,     758.13,     502.96,    3623.13,  4.527561,  2.013363, -3.130662,    -420.04,    -845.45,   -1093.50,2.1756395117e-05
   hayes_1182_3_t25s01t28s01, -0.554, 225386775.113, -436092.59,    3288.83,    -871.86,    -827.76,    5702.72,  2.351545, -2.962249,  4.754107,     643.76,     748.81,   -3139.06,2.1755729312e-05, 229518300.269, -302021.65,    1658.43,    -574.61,    -723.15,    4055.24,  4.096273, -3.381315,  3.151405,     342.05,     632.63,   -1492.36,2.1755951245e-05
   hayes_1182_3_t25s01t86s01, -0.694, 225386775.113, -436092.59,    3288.83,    -871.86,    -827.76,    5702.72,  2.351545, -2.962249,  4.754107,     643.76,     748.81,   -3139.06,2.1755729312e-05, 401941968.147,  -10985.45,    1478.87,     660.29,     459.45,    3690.61,  4.530157,  2.015124, -3.117276,    -464.23,    -825.15,   -1149.26,2.1756405128e-05
   hayes_1182_3_t28s01t86s01, -0.694, 229518300.269, -302021.65,    1658.43,    -574.61,    -723.15,    4055.24,  4.096273, -3.381315,  3.151405,     342.05,     632.63,   -1492.36,2.1755951245e-05, 401941968.147,  -10985.45,    1478.87,     660.29,     459.45,    3690.61,  4.530157,  2.015124, -3.117276,    -464.23,    -825.15,   -1149.26,2.1756405128e-05
   hayes_1182_4_t25s01t28s01, -0.982, 225386759.841, -427335.51,    3206.47,    -907.77,    -782.52,    5630.09,  2.350918, -2.962817,  4.758107,     668.49,     623.07,   -3071.19,2.1755731697e-05, 229518305.869, -304705.01,    1656.63,    -551.67,    -742.09,    4072.88,  4.096664, -3.380807,  3.148582,     311.13,     593.40,   -1513.45,2.1755951245e-05
   hayes_1182_4_t25s01t86s01, -0.968, 225386759.841, -427335.51,    3206.47,    -907.77,    -782.52,    5630.09,  2.350918, -2.962817,  4.758107,     668.49,     623.07,   -3071.19,2.1755731697e-05, 401941972.748,  -10751.94,    1494.51,     681.14,     468.72,    3676.26,  4.529642,  2.014767, -3.120110,    -442.19,    -869.57,   -1143.90,2.1756405094e-05
   hayes_1182_4_t28s01t86s01, -0.973, 229518305.869, -304705.01,    1656.63,    -551.67,    -742.09,    4072.88,  4.096664, -3.380807,  3.148582,     311.13,     593.40,   -1513.45,2.1755951245e-05, 401941972.748,  -10751.94,    1494.51,     681.14,     468.72,    3676.26,  4.529642,  2.014767, -3.120110,    -442.19,    -869.57,   -1143.90,2.1756405094e-05
   hayes_1182_5_t25s01t28s01, -1.043, 225386759.841, -427012.11,    3197.18,    -907.77,    -782.52,    5630.09,  2.350918, -2.962817,  4.758107,     668.49,     623.07,   -3071.19,2.1755731697e-05, 229518294.668, -289130.68,    1603.43,    -597.55,    -704.21,    4037.58,  4.095861, -3.381818,  3.154252,     341.78,     527.54,   -1481.41,2.1755964977e-05
   hayes_1182_5_t25s01t86s01, -1.043, 225386759.841, -427012.11,    3197.18,    -907.77,    -782.52,    5630.09,  2.350918, -2.962817,  4.758107,     668.49,     623.07,   -3071.19,2.1755731697e-05, 401941968.548,     278.87,    1525.77,     662.11,     460.25,    3689.36,  4.530113,  2.015094, -3.117523,    -403.87,    -893.65,   -1164.27,2.1756405094e-05
   hayes_1182_5_t28s01t86s01, -1.043, 229518294.668, -289130.68,    1603.43,    -597.55,    -704.21,    4037.58,  4.095861, -3.381818,  3.154252,     341.78,     527.54,   -1481.41,2.1755964977e-05, 401941968.548,     278.87,    1525.77,     662.11,     460.25,    3689.36,  4.530113,  2.015094, -3.117523,    -403.87,    -893.65,   -1164.27,2.1756405094e-05
   hayes_1182_6_t25s01t28s01, -0.698, 225386781.888, -437028.97,    3327.79,    -855.93,    -847.83,    5734.92,  2.351808, -2.961993,  4.752363,     641.97,     759.89,   -3170.34,2.1755729312e-05, 229518294.468, -287942.55,    1650.00,    -598.37,    -703.53,    4036.95,  4.095846, -3.381835,  3.154354,     400.14,     647.32,   -1470.20,2.1755964977e-05
   hayes_1182_6_t25s01t86s01, -0.689, 225386781.888, -437028.97,    3327.79,    -855.93,    -847.83,    5734.92,  2.351808, -2.961993,  4.752363,     641.97,     759.89,   -3170.34,2.1755729312e-05, 401941965.347,    -915.20,    1457.21,     647.61,     453.80,    3699.34,  4.530462,  2.015337, -3.115557,    -450.07,    -768.11,   -1151.24,2.1756405128e-05
   hayes_1182_6_t28s01t86s01, -0.684, 229518294.468, -287942.55,    1650.00,    -598.37,    -703.53,    4036.95,  4.095846, -3.381835,  3.154354,     400.14,     647.32,   -1470.20,2.1755964977e-05, 401941965.347,    -915.20,    1457.21,     647.61,     453.80,    3699.34,  4.530462,  2.015337, -3.115557,    -450.07,    -768.11,   -1151.24,2.1756405128e-05
   hayes_1182_7_t25s01t28s01, -1.076, 225386762.561, -427724.68,    3221.88,    -901.38,    -790.58,    5643.03,  2.351033, -2.962717,  4.757388,     667.71,     627.41,   -3083.85,2.1755731697e-05, 229518308.869, -306749.45,    1670.43,    -539.38,    -752.23,    4082.32,  4.096865, -3.380531,  3.147079,     306.49,     597.59,   -1522.54,2.1755951245e-05
   hayes_1182_7_t25s01t86s01, -1.076, 225386762.561, -427724.68,    3221.88,    -901.38,    -790.58,    5643.03,  2.351033, -2.962717,  4.757388,     667.71,     627.41,   -3083.85,2.1755731697e-05, 401941968.948,   -1153.16,    1483.88,     663.92,     461.06,    3688.11,  4.530069,  2.015063, -3.117769,    -424.48,    -825.91,   -1150.36,2.1756405094e-05
   hayes_1182_7_t28s01t86s01, -1.076, 229518308.869, -306749.45,    1670.43,    -539.38,    -752.23,    4082.32,  4.096865, -3.380531,  3.147079,     306.49,     597.59,   -1522.54,2.1755951245e-05, 401941968.948,   -1153.16,    1483.88,     663.92,     461.06,    3688.11,  4.530069,  2.015063, -3.117769,    -424.48,    -825.91,   -1150.36,2.1756405094e-05
   hayes_1182_8_t25s01t28s01, -0.835, 225386782.972, -429922.38,    3318.17,    -853.38,    -851.04,    5740.07,  2.351849, -2.961952,  4.752086,     663.14,     658.39,   -3179.35,2.1755729312e-05, 229518325.380, -314896.54,    1720.15,    -471.73,    -808.03,    4134.22,  4.097867, -3.378984,  3.138929,     280.86,     622.07,   -1573.04,2.1755937584e-05
   hayes_1182_8_t25s01t86s01, -0.837, 225386782.972, -429922.38,    3318.17,    -853.38,    -851.04,    5740.07,  2.351849, -2.961952,  4.752086,     663.14,     658.39,   -3179.35,2.1755729312e-05, 401941981.749,  -10523.58,    1462.58,     721.90,     486.85,    3648.15,  4.528574,  2.014041, -3.125681,    -430.25,    -856.51,   -1116.57,2.1756405094e-05
   hayes_1182_8_t28s01t86s01, -0.826, 229518325.380, -314896.54,    1720.15,    -471.73,    -808.03,    4134.22,  4.097867, -3.378984,  3.138929,     280.86,     622.07,   -1573.04,2.1755937584e-05, 401941981.749,  -10523.58,    1462.58,     721.90,     486.85,    3648.15,  4.528574,  2.014041, -3.125681,    -430.25,    -856.51,   -1116.57,2.1756405094e-05
   hayes_1182_9_t25s01t28s01, -0.751, 225386804.682, -432315.77,    3423.62,    -802.31,    -915.34,    5843.19,  2.352627, -2.961120,  4.746633,     658.55,     691.23,   -3281.99,2.1755725838e-05, 229518344.329, -324756.22,    1783.27,    -394.07,    -872.04,    4193.61,  4.098813, -3.377148,  3.129828,     250.47,     650.34,   -1632.19,2.1755920961e-05
   hayes_1182_9_t25s01t86s01, -0.748, 225386804.682, -432315.77,    3423.62,    -802.31,    -915.34,    5843.19,  2.352627, -2.961120,  4.746633,     658.55,     691.23,   -3281.99,2.1755725838e-05, 401941990.750,  -11398.07,    1435.13,     762.66,     504.97,    3619.99,  4.527430,  2.013276, -3.131286,    -418.76,    -844.07,   -1090.69,2.1756395117e-05
   hayes_1182_9_t28s01t86s01, -0.746, 229518344.329, -324756.22,    1783.27,    -394.07,    -872.04,    4193.61,  4.098813, -3.377148,  3.129828,     250.47,     650.34,   -1632.19,2.1755920961e-05, 401941990.750,  -11398.07,    1435.13,     762.66,     504.97,    3619.99,  4.527430,  2.013276, -3.131286,    -418.76,    -844.07,   -1090.69,2.1756395117e-05
  hayes_1182_10_t25s01t28s01, -0.225, 225386842.954, -443186.60,    3614.99,    -712.25,   -1028.64,    6024.67,  2.353795, -2.959620,  4.737467,     627.56,     859.94,   -3456.60,2.1755732779e-05, 229518354.199, -329834.92,    1829.37,    -353.61,    -905.37,    4224.48,  4.099224, -3.376170,  3.125194,     257.25,     716.82,   -1658.20,2.1755920961e-05
  hayes_1182_10_t25s01t86s01, -0.179, 225386842.954, -443186.60,    3614.99,    -712.25,   -1028.64,    6024.67,  2.353795, -2.959620,  4.737467,     627.56,     859.94,   -3456.60,2.1755732779e-05, 401941993.150,  -10430.00,    1404.10,     773.52,     509.81,    3612.48,  4.527111,  2.013066, -3.132786,    -430.94,    -792.47,   -1076.07,2.1756395117e-05
  hayes_1182_10_t28s01t86s01, -0.219, 229518354.199, -329834.92,    1829.37,    -353.61,    -905.37,    4224.48,  4.099224, -3.376170,  3.125194,     257.25,     716.82,   -1658.20,2.1755920961e-05, 401941993.150,  -10430.00,    1404.10,     773.52,     509.81,    3612.48,  4.527111,  2.013066, -3.132786,    -430.94,    -792.47,   -1076.07,2.1756395117e-05
  hayes_1182_11_t25s01t28s01, -0.380, 225386841.599, -443027.39,    3610.44,    -715.44,   -1024.63,    6018.25,  2.353758, -2.959673,  4.737783,     627.93,     857.65,   -3450.16,2.1755732779e-05, 229518353.149, -328944.74,    1829.07,    -357.91,    -901.82,    4221.19,  4.099183, -3.376274,  3.125684,     259.04,     715.12,   -1654.88,2.1755920961e-05
  hayes_1182_11_t25s01t86s01, -0.283, 225386841.599, -443027.39,    3610.44,    -715.44,   -1024.63,    6018.25,  2.353758, -2.959673,  4.737783,     627.93,     857.65,   -3450.16,2.1755732779e-05, 401941993.150,  -11768.27,    1401.18,     773.52,     509.81,    3612.48,  4.527111,  2.013066, -3.132786,    -430.94,    -792.47,   -1076.07,2.1756395117e-05
  hayes_1182_11_t28s01t86s01, -0.283, 229518353.149, -328944.74,    1829.07,    -357.91,    -901.82,    4221.19,  4.099183, -3.376274,  3.125684,     259.04,     715.12,   -1654.88,2.1755920961e-05, 401941993.150,  -11768.27,    1401.18,     773.52,     509.81,    3612.48,  4.527111,  2.013066, -3.132786,    -430.94,    -792.47,   -1076.07,2.1756395117e-05
  hayes_1182_12_t25s01t28s01, -0.554, 225386823.682, -434160.26,    3513.63,    -757.61,    -971.59,    5933.33,  2.353238, -2.960380,  4.742013,     655.79,     719.31,   -3372.74,2.1755722855e-05, 229518360.441, -332660.71,    1832.63,    -328.02,    -926.44,    4243.98,  4.099457, -3.375544,  3.122302,     222.59,     675.15,   -1683.44,2.1755905974e-05
  hayes_1182_12_t25s01t86s01, -0.545, 225386823.682, -434160.26,    3513.63,    -757.61,    -971.59,    5933.33,  2.353238, -2.960380,  4.742013,     655.79,     719.31,   -3372.74,2.1755722855e-05, 401941998.494,  -11631.76,    1422.57,     797.72,     520.56,    3595.73,  4.526382,  2.012587, -3.136133,    -409.36,    -833.92,   -1069.54,2.1756395117e-05
  hayes_1182_12_t28s01t86s01, -0.542, 229518360.441, -332660.71,    1832.63,    -328.02,    -926.44,    4243.98,  4.099457, -3.375544,  3.122302,     222.59,     675.15,   -1683.44,2.1755905974e-05, 401941998.494,  -11631.76,    1422.57,     797.72,     520.56,    3595.73,  4.526382,  2.012587, -3.136133,    -409.36,    -833.92,   -1069.54,2.1756395117e-05
  hayes_1182_14_t25s01t28s01, -0.502, 225386827.747, -434617.66,    3532.29,    -748.04,    -983.63,    5952.60,  2.353360, -2.960221,  4.741043,     655.00,     725.33,   -3392.28,2.1755722855e-05, 229518363.771, -334277.54,    1841.84,    -314.37,    -937.68,    4254.37,  4.099572, -3.375208,  3.120771,     216.52,     680.42,   -1694.12,2.1755905974e-05
  hayes_1182_14_t25s01t86s01, -0.497, 225386827.747, -434617.66,    3532.29,    -748.04,    -983.63,    5952.60,  2.353360, -2.960221,  4.741043,     655.00,     725.33,   -3392.28,2.1755722855e-05, 401942000.334,  -11781.99,    1422.59,     806.05,     524.27,    3589.95,  4.526124,  2.012419, -3.137288,    -407.16,    -831.60,   -1064.67,2.1756395117e-05
  hayes_1182_14_t28s01t86s01, -0.495, 229518363.771, -334277.54,    1841.84,    -314.37,    -937.68,    4254.37,  4.099572, -3.375208,  3.120771,     216.52,     680.42,   -1694.12,2.1755905974e-05, 401942000.334,  -11781.99,    1422.59,     806.05,     524.27,    3589.95,  4.526124,  2.012419, -3.137288,    -407.16,    -831.60,   -1064.67,2.1756395117e-05
  hayes_1182_15_t25s01t28s01, -1.000, 225386766.641, -428143.12,    3237.09,    -891.78,    -802.67,    5662.44,  2.351203, -2.962565,  4.756314,     666.48,     633.74,   -3102.88,2.1755731697e-05, 229518311.869, -308589.43,    1672.44,    -527.09,    -762.37,    4091.76,  4.097060, -3.380254,  3.145583,     301.92,     602.01,   -1531.64,2.1755951245e-05
  hayes_1182_15_t25s01t86s01, -1.000, 225386766.641, -428143.12,    3237.09,    -891.78,    -802.67,    5662.44,  2.351203, -2.962565,  4.756314,     666.48,     633.74,   -3102.88,2.1755731697e-05, 401941975.748,  -10836.90,    1490.54,     694.72,     474.76,    3666.90,  4.529294,  2.014529, -3.121963,    -438.17,    -865.22,   -1134.64,2.1756405094e-05
  hayes_1182_15_t28s01t86s01, -0.932, 229518311.869, -308589.43,    1672.44,    -527.09,    -762.37,    4091.76,  4.097060, -3.380254,  3.145583,     301.92,     602.01,   -1531.64,2.1755951245e-05, 401941975.748,  -10836.90,    1490.54,     694.72,     474.76,    3666.90,  4.529294,  2.014529, -3.121963,    -438.17,    -865.22,   -1134.64,2.1756405094e-05
  hayes_1182_16_t25s01t28s01, -1.062, 225386751.682, -426156.62,    3163.89,    -926.95,    -758.35,    5591.26,  2.350563, -2.963116,  4.760285,     670.92,     610.42,   -3033.29,2.1755749314e-05, 229518288.668, -285100.71,    1594.86,    -622.13,    -683.92,    4018.64,  4.095396, -3.382347,  3.157326,     350.86,     520.35,   -1463.20,2.1755964977e-05
  hayes_1182_16_t25s01t86s01, -1.049, 225386751.682, -426156.62,    3163.89,    -926.95,    -758.35,    5591.26,  2.350563, -2.963116,  4.760285,     670.92,     610.42,   -3033.29,2.1755749314e-05, 401941970.748,  -11626.16,    1516.57,     672.08,     464.69,    3682.50,  4.529868,  2.014924, -3.118877,    -444.88,    -872.62,   -1150.19,2.1756405094e-05
  hayes_1182_16_t28s01t86s01, -1.046, 229518288.668, -285100.71,    1594.86,    -622.13,    -683.92,    4018.64,  4.095396, -3.382347,  3.157326,     350.86,     520.35,   -1463.20,2.1755964977e-05, 401941970.748,  -11626.16,    1516.57,     672.08,     464.69,    3682.50,  4.529868,  2.014924, -3.118877,    -444.88,    -872.62,   -1150.19,2.1756405094e-05
  hayes_1182_17_t25s01t28s01, -0.720, 225386790.017, -438134.37,    3367.20,    -836.81,    -871.91,    5773.55,  2.352111, -2.961684,  4.750296,     639.78,     773.37,   -3207.99,2.1755729312e-05, 229518300.469, -291599.48,    1669.45,    -573.79,    -723.83,    4055.87,  4.096287, -3.381297,  3.151304,     391.24,     655.77,   -1488.25,2.1755951245e-05
  hayes_1182_17_t25s01t86s01, -0.708, 225386790.017, -438134.37,    3367.20,    -836.81,    -871.91,    5773.55,  2.352111, -2.961684,  4.750296,     639.78,     773.37,   -3207.99,2.1755729312e-05, 401941967.347,     411.22,    1446.78,     656.67,     457.83,    3693.11,  4.530245,  2.015186, -3.116785,    -447.40,    -765.63,   -1145.15,2.1756405128e-05
  hayes_1182_17_t28s01t86s01, -0.704, 229518300.469, -291599.48,    1669.45,    -573.79,    -723.83,    4055.87,  4.096287, -3.381297,  3.151304,     391.24,     655.77,   -1488.25,2.1755951245e-05, 401941967.347,     411.22,    1446.78,     656.67,     457.83,    3693.11,  4.530245,  2.015186, -3.116785,    -447.40,    -765.63,   -1145.15,2.1756405128e-05
  hayes_1182_18_t25s01t28s01, -0.985, 225386765.281, -428025.16,    3234.20,    -894.98,    -798.64,    5655.97,  2.351147, -2.962616,  4.756671,     666.78,     631.77,   -3096.53,2.1755731697e-05, 229518310.869, -307627.97,    1675.69,    -531.18,    -758.99,    4088.61,  4.096995, -3.380347,  3.146081,     303.45,     600.52,   -1528.60,2.1755951245e-05
  hayes_1182_18_t25s01t86s01, -0.985, 225386765.281, -428025.16,    3234.20,    -894.98,    -798.64,    5655.97,  2.351147, -2.962616,  4.756671,     666.78,     631.77,   -3096.53,2.1755731697e-05, 401941969.948,    -534.58,    1481.19,     668.45,     463.08,    3685.00,  4.529958,  2.014986, -3.118385,    -423.18,    -824.59,   -1147.33,2.1756405094e-05
  hayes_1182_18_t28s01t86s01, -0.985, 229518310.869, -307627.97,    1675.69,    -531.18,    -758.99,    4088.61,  4.096995, -3.380347,  3.146081,     303.45,     600.52,   -1528.60,2.1755951245e-05, 401941969.948,    -534.58,    1481.19,     668.45,     463.08,    3685.00,  4.529958,  2.014986, -3.118385,    -423.18,    -824.59,   -1147.33,2.1756405094e-05
   hayes_1183_1_t25s01t28s01, -0.510, 225386806.037, -432644.08,    3431.77,    -799.13,    -919.35,    5849.62,  2.352673, -2.961068,  4.746299,     658.36,     693.19,   -3288.43,2.1755725838e-05, 229518332.940, -309073.18,    1746.55,    -440.74,    -833.58,    4157.93,  4.098270, -3.378258,  3.135265,     313.52,     641.96,   -1593.23,2.1755937584e-05
   hayes_1183_1_t25s01t86s01, -0.662, 225386806.037, -432644.08,    3431.77,    -799.13,    -919.35,    5849.62,  2.352673, -2.961068,  4.746299,     658.36,     693.19,   -3288.43,2.1755725838e-05, 401941990.750,  -11253.75,    1431.00,     762.66,     504.97,    3619.99,  4.527430,  2.013276, -3.131286,    -418.76,    -844.07,   -1090.69,2.1756395117e-05
   hayes_1183_1_t28s01t86s01, -0.640, 229518332.940, -309073.18,    1746.55,    -440.74,    -833.58,    4157.93,  4.098270, -3.378258,  3.135265,     313.52,     641.96,   -1593.23,2.1755937584e-05, 401941990.750,  -11253.75,    1431.00,     762.66,     504.97,    3619.99,  4.527430,  2.013276, -3.131286,    -418.76,    -844.07,   -1090.69,2.1756395117e-05
   hayes_1183_2_t25s01t28s01, -0.689, 225386801.972, -432111.87,    3409.86,    -808.69,    -907.31,    5830.32,  2.352535, -2.961225,  4.747304,     658.88,     687.22,   -3269.12,2.1755725838e-05, 229518341.179, -322854.86,    1772.25,    -406.98,    -861.40,    4183.75,  4.098670, -3.377457,  3.131322,     255.68,     645.61,   -1622.27,2.1755920961e-05
   hayes_1183_2_t25s01t86s01, -0.651, 225386801.972, -432111.87,    3409.86,    -808.69,    -907.31,    5830.32,  2.352535, -2.961225,  4.747304,     658.88,     687.22,   -3269.12,2.1755725838e-05, 401941989.750,  -11696.13,    1440.60,     758.13,     502.96,    3623.13,  4.527561,  2.013363, -3.130662,    -420.04,    -845.45,   -1093.50,2.1756395117e-05
   hayes_1183_2_t28s01t86s01, -0.651, 229518341.179, -322854.86,    1772.25,    -406.98,    -861.40,    4183.75,  4.098670, -3.377457,  3.131322,     255.68,     645.61,   -1622.27,2.1755920961e-05, 401941989.750,  -11696.13,    1440.60,     758.13,     502.96,    3623.13,  4.527561,  2.013363, -3.130662,    -420.04,    -845.45,   -1093.50,2.1756395117e-05
   hayes_1183_3_t25s01t28s01, -0.868, 225386792.456, -431243.87,    3364.13,    -831.07,    -879.13,    5785.14,  2.352200, -2.961591,  4.749681,     660.85,     672.77,   -3224.07,2.1755729312e-05, 229518332.730, -318647.53,    1744.81,    -441.60,    -832.87,    4157.27,  4.098259, -3.378279,  3.135367,     269.46,     632.91,   -1595.83,2.1755937584e-05
   hayes_1183_3_t25s01t86s01, -0.864, 225386792.456, -431243.87,    3364.13,    -831.07,    -879.13,    5785.14,  2.352200, -2.961591,  4.749681,     660.85,     672.77,   -3224.07,2.1755729312e-05, 401941985.749,  -11968.07,    1451.50,     740.02,     494.90,    3635.65,  4.528075,  2.013706, -3.128168,    -425.17,    -851.01,   -1104.90,2.1756405094e-05
   hayes_1183_3_t28s01t86s01, -0.864, 229518332.730, -318647.53,    1744.81,    -441.60,    -832.87,    4157.27,  4.098259, -3.378279,  3.135367,     269.46,     632.91,   -1595.83,2.1755937584e-05, 401941985.749,  -11968.07,    1451.50,     740.02,     494.90,    3635.65,  4.528075,  2.013706, -3.128168,    -425.17,    -851.01,   -1104.90,2.1756405094e-05
   hayes_1183_4_t25s01t28s01, -1.100, 225386831.843, -434891.45,    3550.18,    -738.40,    -995.75,    5972.02,  2.353481, -2.960059,  4.740071,     654.25,     731.61,   -3411.98,2.1755732779e-05, 229518368.211, -336946.98,    1852.80,    -296.17,    -952.67,    4268.22,  4.099718, -3.374758,  3.118743,     208.73,     687.88,   -1708.37,2.1755905974e-05
   hayes_1183_4_t25s01t86s01, -1.082, 225386831.843, -434891.45,    3550.18,    -738.40,    -995.75,    5972.02,  2.353481, -2.960059,  4.740071,     654.25,     731.61,   -3411.98,2.1755732779e-05, 401941997.390,    -587.96,    1426.88,     792.72,     518.34,    3599.19,  4.526535,  2.012687, -3.135441,    -370.16,    -853.63,   -1081.32,2.1756395117e-05
   hayes_1183_4_t28s01t86s01, -1.108, 229518368.211, -336946.98,    1852.80,    -296.17,    -952.67,    4268.22,  4.099718, -3.374758,  3.118743,     208.73,     687.88,   -1708.37,2.1755905974e-05, 401941997.390,    -587.96,    1426.88,     792.72,     518.34,    3599.19,  4.526535,  2.012687, -3.135441,    -370.16,    -853.63,   -1081.32,2.1756395117e-05
   hayes_1183_5_t25s01t28s01, -0.829, 225386782.972, -429976.28,    3318.22,    -853.38,    -851.04,    5740.07,  2.351849, -2.961952,  4.752086,     663.14,     658.39,   -3179.35,2.1755729312e-05, 229518325.380, -315117.05,    1720.10,    -471.73,    -808.03,    4134.22,  4.097867, -3.378984,  3.138929,     280.86,     622.07,   -1573.04,2.1755937584e-05
   hayes_1183_5_t25s01t86s01, -0.828, 225386782.972, -429976.28,    3318.22,    -853.38,    -851.04,    5740.07,  2.351849, -2.961952,  4.752086,     663.14,     658.39,   -3179.35,2.1755729312e-05, 401941981.749,  -10475.66,    1462.24,     721.90,     486.85,    3648.15,  4.528574,  2.014041, -3.125681,    -430.25,    -856.51,   -1116.57,2.1756405094e-05
   hayes_1183_5_t28s01t86s01, -0.828, 229518325.380, -315117.05,    1720.10,    -471.73,    -808.03,    4134.22,  4.097867, -3.378984,  3.138929,     280.86,     622.07,   -1573.04,2.1755937584e-05, 401941981.749,  -10475.66,    1462.24,     721.90,     486.85,    3648.15,  4.528574,  2.014041, -3.125681,    -430.25,    -856.51,   -1116.57,2.1756405094e-05
   hayes_1183_6_t25s01t28s01, -1.056, 225386838.889, -442576.13,    3593.42,    -721.82,   -1016.61,    6005.41,  2.353683, -2.959781,  4.738415,     628.68,     853.07,   -3437.30,2.1755732779e-05, 229518351.049, -327939.37,    1815.84,    -366.52,    -894.73,    4214.63,  4.099099, -3.376483,  3.126665,     262.59,     711.74,   -1648.24,2.1755920961e-05
   hayes_1183_6_t25s01t86s01, -1.056, 225386838.889, -442576.13,    3593.42,    -721.82,   -1016.61,    6005.41,  2.353683, -2.959781,  4.738415,     628.68,     853.07,   -3437.30,2.1755732779e-05, 401941992.150,  -10379.44,    1411.87,     769.00,     507.79,    3615.61,  4.527245,  2.013154, -3.132160,    -432.20,    -793.69,   -1078.79,2.1756395117e-05
   hayes_1183_6_t28s01t86s01, -1.056, 229518351.049, -327939.37,    1815.84,    -366.52,    -894.73,    4214.63,  4.099099, -3.376483,  3.126665,     262.59,     711.74,   -1648.24,2.1755920961e-05, 401941992.150,  -10379.44,    1411.87,     769.00,     507.79,    3615.61,  4.527245,  2.013154, -3.132160,    -432.20,    -793.69,   -1078.79,2.1756395117e-05
   hayes_1183_7_t25s01t28s01, -0.953, 225386834.824, -442291.22,    3573.94,    -731.39,   -1004.57,    5986.15,  2.353567, -2.959942,  4.739368,     629.54,     846.37,   -3418.03,2.1755732779e-05, 229518346.849, -325737.12,    1802.49,    -383.74,    -880.55,    4201.49,  4.098923, -3.376899,  3.128638,     269.68,     704.94,   -1635.02,2.1755920961e-05
   hayes_1183_7_t25s01t86s01, -0.942, 225386834.824, -442291.22,    3573.94,    -731.39,   -1004.57,    5986.15,  2.353567, -2.959942,  4.739368,     629.54,     846.37,   -3418.03,2.1755732779e-05, 401941991.150,  -12124.52,    1416.54,     764.47,     505.78,    3618.74,  4.527377,  2.013241, -3.131536,    -433.47,    -794.92,   -1081.53,2.1756395117e-05
