Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
   hayes_1182_8_t25s01t86s01, -0.837, 225386782.972,    -179.87,    -176.28,    2561.81, 77.8415, -50.4606, 401941981.749,     289.48,    -355.02,    2533.08, 77.8416, -50.4601,      0.008
   hayes_1182_8_t28s01t86s01, -0.826, 229518325.380,    -182.09,    -173.43,    2561.86, 77.8462, -50.4651, 401941981.749,     289.49,    -355.04,    2533.09, 77.8413, -50.4611,      0.227
   hayes_1182_9_t25s01t28s01, -0.751, 225386804.682,    -129.51,    -201.64,    2563.07, 78.2463, -56.1936, 229518344.329,    -131.71,    -199.10,    2563.16, 78.2542, -56.2151,      0.406
   hayes_1182_9_t25s01t86s01, -0.748, 225386804.682,    -129.51,    -201.62,    2563.07, 78.2466, -56.1933, 401941990.750,     340.05,    -328.11,    2530.51, 78.2496, -56.2996,      0.983
   hayes_1182_9_t28s01t86s01, -0.746, 229518344.329,    -131.71,    -199.09,    2563.16, 78.2545, -56.2147, 401941990.750,     340.05,    -328.11,    2530.51, 78.2495, -56.2998,      0.810
  hayes_1182_10_t25s01t28s01, -0.225, 225386842.954,     -87.80,    -178.07,    2567.11, 79.2600, -57.9405, 229518354.199,     -91.31,    -176.81,    2567.07, 79.2295, -57.9204,      1.381
  hayes_1182_10_t25s01t86s01, -0.179, 225386842.954,     -87.70,    -177.89,    2567.17, 79.2645, -57.9355, 401941993.150,     345.66,    -283.32,    2535.74, 79.2023, -58.0332,      2.911
  hayes_1182_10_t28s01t86s01, -0.219, 229518354.199,     -91.30,    -176.80,    2567.08, 79.2298, -57.9199, 401941993.150,     345.61,    -283.26,    2535.71, 79.2038, -58.0300,      1.488
  hayes_1182_11_t25s01t28s01, -0.380, 225386841.599,     -85.98,    -168.85,    2567.64, 79.4414, -57.3749, 229518353.149,     -89.15,    -167.72,    2567.60, 79.4129, -57.3901,      1.285
  hayes_1182_11_t25s01t86s01, -0.283, 225386841.599,     -85.78,    -168.48,    2567.77, 79.4507, -57.3636, 401941993.150,     339.31,    -276.69,    2537.22, 79.3812, -57.4721,      3.252
  hayes_1182_11_t28s01t86s01, -0.283, 229518353.149,     -89.06,    -167.50,    2567.72, 79.4183, -57.3804, 401941993.150,     339.31,    -276.69,    2537.22, 79.3812, -57.4721,      1.832
  hayes_1182_12_t25s01t28s01, -0.554, 225386823.682,     -93.58,    -239.52,    2561.57, 78.1092, -61.8262, 229518360.441,     -97.03,    -237.26,    2561.65, 78.1027, -61.7687,      0.608
  hayes_1182_12_t25s01t86s01, -0.545, 225386823.682,     -93.56,    -239.48,    2561.58, 78.1103, -61.8256, 401941998.494,     389.88,    -321.76,    2524.34, 78.0921, -61.7406,      1.137
  hayes_1182_12_t28s01t86s01, -0.542, 229518360.441,     -97.01,    -237.22,    2561.67, 78.1036, -61.7677, 401941998.494,     389.88,    -321.76,    2524.34, 78.0920, -61.7408,      0.579
  hayes_1182_14_t25s01t28s01, -0.502, 225386827.747,     -88.56,    -250.49,    2560.75, 77.9786, -62.9612, 229518363.771,     -91.72,    -248.72,    2560.81, 77.9687, -62.9632,      0.441
  hayes_1182_14_t25s01t86s01, -0.497, 225386827.747,     -88.54,    -250.47,    2560.76, 77.9791, -62.9609, 401942000.334,     402.65,    -324.58,    2522.02, 77.9398, -62.9603,      1.769
  hayes_1182_14_t28s01t86s01, -0.495, 229518363.771,     -91.71,    -248.70,    2560.82, 77.9692, -62.9627, 401942000.334,     402.65,    -324.59,    2522.02, 77.9397, -62.9604,      1.328
  hayes_1182_15_t25s01t28s01, -1.000, 225386766.641,    -226.54,    -169.18,    2558.42, 77.1419, -46.8263, 229518311.869,    -227.62,    -165.05,    2558.60, 77.1792, -46.8186,      1.678
  hayes_1182_15_t25s01t86s01, -1.000, 225386766.641,    -226.54,    -169.18,    2558.42, 77.1419, -46.8263, 401941975.748,     256.34,    -386.25,    2531.91, 77.2031, -46.8154,      2.749
  hayes_1182_15_t28s01t86s01, -0.932, 229518311.869,    -227.54,    -164.86,    2558.69, 77.1834, -46.8092, 401941975.748,     256.42,    -386.35,    2531.96, 77.2010, -46.8220,      0.800
  hayes_1182_16_t25s01t28s01, -1.062, 225386751.682,    -266.71,    -162.63,    2554.91, 76.5074, -43.9707, 229518288.668,    -267.84,    -158.63,    2555.05, 76.5379, -43.9842,      1.375
  hayes_1182_16_t25s01t86s01, -1.049, 225386751.682,    -266.67,    -162.56,    2554.93, 76.5090, -43.9678, 401941970.748,     227.41,    -415.15,    2530.05, 76.5696, -43.9286,      2.751
  hayes_1182_16_t28s01t86s01, -1.046, 229518288.668,    -267.82,    -158.58,    2555.07, 76.5389, -43.9818, 401941970.748,     227.41,    -415.15,    2530.05, 76.5695, -43.9289,      1.483
  hayes_1182_17_t25s01t28s01, -0.720, 225386790.017,    -185.29,     -79.75,    2566.36, 79.0563, -41.5524, 229518300.469,    -186.77,     -76.83,    2566.35, 79.0632, -41.5635,      0.323
  hayes_1182_17_t25s01t86s01, -0.708, 225386790.017,    -185.26,     -79.71,    2566.38, 79.0573, -41.5496, 401941967.347,     208.89,    -304.22,    2547.70, 79.0567, -41.6144,      0.554
  hayes_1182_17_t28s01t86s01, -0.704, 229518300.469,    -186.76,     -76.79,    2566.36, 79.0639, -41.5610, 401941967.347,     208.90,    -304.22,    2547.71, 79.0565, -41.6150,      0.567
  hayes_1182_18_t25s01t28s01, -0.985, 225386765.281,    -219.74,    -150.28,    2560.21, 77.5205, -45.7283, 229518310.869,    -220.60,    -145.79,    2560.40, 77.5649, -45.6892,      2.030
  hayes_1182_18_t25s01t86s01, -0.985, 225386765.281,    -219.74,    -150.28,    2560.21, 77.5205, -45.7283, 401941969.948,     245.48,    -369.74,    2535.47, 77.5852, -45.7544,      2.915
  hayes_1182_18_t28s01t86s01, -0.985, 229518310.869,    -220.60,    -145.79,    2560.40, 77.5649, -45.6892, 401941969.948,     245.48,    -369.74,    2535.47, 77.5852, -45.7544,      1.108
   hayes_1183_1_t25s01t28s01, -0.510, 225386806.037,    -123.04,    -194.03,    2564.22, 78.4697, -56.1494, 229518332.940,    -125.77,    -192.23,    2564.22, 78.4576, -56.1794,      0.610
   hayes_1183_1_t25s01t86s01, -0.662, 225386806.037,    -123.41,    -194.68,    2564.00, 78.4532, -56.1681, 401941990.750,     338.57,    -321.68,    2531.62, 78.3984, -56.2820,      2.667
   hayes_1183_1_t28s01t86s01, -0.640, 229518332.940,    -125.92,    -192.56,    2564.06, 78.4496, -56.1927, 401941990.750,     338.59,    -321.71,    2531.64, 78.3977, -56.2837,      2.474
   hayes_1183_2_t25s01t28s01, -0.689, 225386801.972,    -137.62,    -199.91,    2562.85, 78.1512, -55.4208, 229518341.179,    -139.32,    -196.15,    2563.04, 78.1856, -55.3925,      1.567
   hayes_1183_2_t25s01t86s01, -0.651, 225386801.972,    -137.52,    -199.74,    2562.90, 78.1555, -55.4160, 401941989.750,     334.43,    -334.84,    2530.48, 78.1284, -55.5525,      1.752
   hayes_1183_2_t28s01t86s01, -0.651, 229518341.179,    -139.27,    -196.05,    2563.09, 78.1880, -55.3886, 401941989.750,     334.43,    -334.84,    2530.48, 78.1284, -55.5525,      3.073
   hayes_1183_3_t25s01t28s01, -0.868, 225386792.456,    -159.65,    -185.65,    2562.46, 78.0308, -52.6530, 229518332.730,    -161.47,    -182.64,    2562.56, 78.0474, -52.6708,      0.766
   hayes_1183_3_t25s01t86s01, -0.864, 225386792.456,    -159.64,    -185.63,    2562.47, 78.0312, -52.6524, 401941985.749,     308.83,    -343.87,    2532.30, 78.0311, -52.6598,      0.069
   hayes_1183_3_t28s01t86s01, -0.864, 229518332.730,    -161.47,    -182.63,    2562.57, 78.0477, -52.6704, 401941985.749,     308.83,    -343.88,    2532.30, 78.0310, -52.6599,      0.755
   hayes_1183_4_t25s01t28s01, -1.100, 225386831.843,     -87.26,    -271.32,    2558.07, 77.6128, -64.3424, 229518368.211,     -89.97,    -270.13,    2558.10, 77.6001, -64.4272,      0.997
   hayes_1183_4_t25s01t86s01, -1.082, 225386831.843,     -87.20,    -271.23,    2558.10, 77.6153, -64.3416, 401941997.390,     420.07,    -334.13,    2517.33, 77.6001, -64.3849,      0.800
   hayes_1183_4_t28s01t86s01, -1.108, 229518368.211,     -89.98,    -270.15,    2558.09, 77.5995, -64.4277, 401941997.390,     420.05,    -334.09,    2517.31, 77.6009, -64.3837,      0.429
   hayes_1183_5_t25s01t28s01, -0.829, 225386782.972,    -180.09,    -175.67,    2561.85, 77.8469, -50.3967, 229518325.380,    -182.93,    -173.32,    2561.81, 77.8339, -50.3982,      0.586
   hayes_1183_5_t25s01t86s01, -0.828, 225386782.972,    -180.09,    -175.67,    2561.85, 77.8469, -50.3967, 401941981.749,     289.49,    -354.54,    2533.15, 77.8522, -50.4669,      0.705
   hayes_1183_5_t28s01t86s01, -0.828, 229518325.380,    -182.93,    -173.32,    2561.81, 77.8339, -50.3981, 401941981.749,     289.49,    -354.54,    2533.15, 77.8522, -50.4669,      1.048
   hayes_1183_6_t25s01t28s01, -1.056, 225386838.889,    -100.15,    -184.56,    2565.36, 78.9681, -57.3528, 229518351.049,    -102.13,    -182.29,    2565.45, 78.9762, -57.3977,      0.530
   hayes_1183_6_t25s01t86s01, -1.056, 225386838.889,    -100.15,    -184.56,    2565.36, 78.9681, -57.3528, 401941992.150,     341.57,    -293.09,    2534.29, 79.0085, -57.3103,      1.849
   hayes_1183_6_t28s01t86s01, -1.056, 229518351.049,    -102.13,    -182.29,    2565.45, 78.9762, -57.3977, 401941992.150,     341.57,    -293.09,    2534.29, 79.0085, -57.3103,      1.631
   hayes_1183_7_t25s01t28s01, -0.953, 225386834.824,    -108.40,    -176.72,    2565.68, 78.9748, -56.0293, 229518346.849,    -111.47,    -174.06,    2565.73, 78.9711, -55.9499,      0.702
   hayes_1183_7_t25s01t86s01, -0.942, 225386834.824,    -108.37,    -176.68,    2565.70, 78.9760, -56.0279, 401941991.150,     330.66,    -297.16,    2535.38, 78.9745, -55.9599,      0.588
   hayes_1183_7_t28s01t86s01, -0.909, 229518346.849,    -111.43,    -173.96,    2565.79, 78.9736, -55.9453, 401941991.150,     330.70,    -297.21,    2535.40, 78.9732, -55.9627,      0.151
   hayes_1183_8_t25s01t28s01, -0.670, 225386826.392,     -77.70,    -221.90,    2563.57, 78.6371, -62.0557, 229518349.789,     -84.01,    -221.76,    2563.38, 78.5545, -61.8704,      4.060
   hayes_1183_8_t25s01t86s01, -0.642, 225386826.392,     -77.63,    -221.78,    2563.61, 78.6402, -62.0537, 401941998.494,     385.44,    -302.93,    2527.25, 78.5265, -61.8849,      5.326
   hayes_1183_8_t28s01t86s01, -0.758, 229518349.789,     -84.11,    -221.99,    2563.27, 78.5488, -61.8771, 401941998.494,     385.31,    -302.76,    2527.17, 78.5306, -61.8780,      0.818
   hayes_1183_9_t25s01t28s01, -1.076, 225386763.921,    -227.03,    -159.33,    2558.94, 77.2680, -46.0140, 229518309.869,    -228.81,    -155.62,    2559.01, 77.2859, -45.9915,      0.835
   hayes_1183_9_t25s01t86s01, -1.079, 225386763.921,    -227.04,    -159.34,    2558.93, 77.2677, -46.0144, 401941974.748,     247.77,    -382.04,    2533.32, 77.3063, -45.9610,      1.812
   hayes_1183_9_t28s01t86s01, -1.079, 229518309.869,    -228.81,    -155.62,    2559.00, 77.2858, -45.9918, 401941974.748,     247.77,    -382.04,    2533.32, 77.3063, -45.9610,      0.972
  hayes_1183_10_t25s01t28s01, -0.989, 225386759.841,    -236.66,    -151.10,    2558.65, 77.2053, -44.7701, 229518305.869,    -238.31,    -147.89,    2558.69, 77.2171, -44.7971,      0.597
  hayes_1183_10_t25s01t86s01, -0.977, 225386759.841,    -236.63,    -151.05,    2558.67, 77.2066, -44.7675, 401941972.748,     236.38,    -385.97,    2533.92, 77.2254, -44.8001,      0.904
  hayes_1183_10_t28s01t86s01, -0.976, 229518305.869,    -238.29,    -147.86,    2558.70, 77.2179, -44.7951, 401941972.748,     236.38,    -385.97,    2533.92, 77.2254, -44.8002,      0.338
  hayes_1183_11_t25s01t28s01, -1.025, 225386781.888,    -224.93,    -114.90,    2561.55, 77.8841, -42.3955, 229518304.269,    -226.82,    -112.63,    2561.49, 77.8765, -42.4750,      0.823
  hayes_1183_11_t25s01t86s01, -1.030, 225386781.888,    -224.94,    -114.92,    2561.55, 77.8836, -42.3966, 401941971.148,     213.52,    -355.17,    2540.39, 77.9164, -42.3747,      1.484
  hayes_1183_11_t28s01t86s01, -1.030, 229518304.269,    -226.83,    -112.64,    2561.48, 77.8763, -42.4757, 401941971.148,     213.52,    -355.17,    2540.39, 77.9164, -42.3747,      2.036
  hayes_1183_12_t25s01t28s01, -0.749, 225386790.017,    -184.16,     -78.82,    2566.45, 79.0888, -41.5324, 229518300.469,    -185.99,     -76.41,    2566.39, 79.0828, -41.5719,      0.429
  hayes_1183_12_t25s01t86s01, -0.733, 225386790.017,    -184.13,     -78.76,    2566.47, 79.0901, -41.5287, 401941967.347,     209.32,    -304.19,    2547.65, 79.0576, -41.6650,      1.865
  hayes_1183_12_t28s01t86s01, -0.713, 229518300.469,    -185.96,     -76.34,    2566.43, 79.0844, -41.5664, 401941967.347,     209.35,    -304.22,    2547.66, 79.0569, -41.6680,      1.508
  hayes_1183_13_t25s01t28s01, -0.699, 225386781.888,    -202.65,     -73.06,    2565.27, 78.8069, -39.8272, 229518294.468,    -204.30,     -70.50,    2565.21, 78.8042, -39.8728,      0.415
  hayes_1183_13_t25s01t86s01, -0.688, 225386781.888,    -202.63,     -73.02,    2565.29, 78.8078, -39.8244, 401941965.347,     194.20,    -315.33,    2547.54, 78.7907, -39.9896,      1.633
  hayes_1183_13_t28s01t86s01, -0.686, 229518294.468,    -204.29,     -70.48,    2565.23, 78.8048, -39.8708, 401941965.347,     194.20,    -315.34,    2547.54, 78.7907, -39.9898,      1.217
   hayes_1184_1_t25s01t28s01, -1.068, 225386831.843,     -87.89,    -272.55,    2557.95, 77.5823, -64.3601, 229518368.211,     -89.44,    -268.75,    2558.30, 77.6322, -64.3901,      2.263
   hayes_1184_1_t25s01t86s01, -1.068, 225386831.843,     -87.89,    -272.55,    2557.95, 77.5823, -64.3601, 401941997.390,     419.64,    -333.73,    2517.47, 77.6120, -64.3562,      1.335
   hayes_1184_1_t28s01t86s01, -1.068, 229518368.211,     -89.44,    -268.75,    2558.30, 77.6322, -64.3901, 401941997.390,     419.64,    -333.73,    2517.47, 77.6120, -64.3562,      0.966
   hayes_1184_2_t25s01t28s01, -1.081, 225386839.973,     -75.91,    -288.37,    2556.59, 77.4347, -66.2882, 229518373.761,     -79.03,    -285.41,    2556.82, 77.4523, -66.2432,      0.907
   hayes_1184_2_t25s01t86s01, -1.081, 225386839.973,     -75.91,    -288.37,    2556.59, 77.4347, -66.2882, 401942000.150,     438.67,    -333.50,    2514.24, 77.4584, -66.2143,      1.289
   hayes_1184_2_t28s01t86s01, -1.094, 229518373.761,     -79.05,    -285.45,    2556.81, 77.4513, -66.2438, 401942000.150,     438.65,    -333.48,    2514.23, 77.4588, -66.2138,      0.448
   hayes_1184_3_t25s01t28s01, -0.672, 225386801.972,    -139.19,    -199.00,    2562.85, 78.1418, -55.2298, 229518341.179,    -141.33,    -197.13,    2562.88, 78.1386, -55.3087,      0.743
   hayes_1184_3_t25s01t86s01, -0.640, 225386801.972,    -139.11,    -198.86,    2562.89, 78.1453, -55.2256, 401941988.750,     332.49,    -335.90,    2530.60, 78.1140, -55.3245,      1.680
   hayes_1184_3_t28s01t86s01, -0.640, 229518341.179,    -141.29,    -197.05,    2562.92, 78.1406, -55.3053, 401941988.750,     332.49,    -335.90,    2530.60, 78.1139, -55.3245,      1.210
   hayes_1184_4_t25s01t28s01, -0.841, 225386792.456,    -159.66,    -188.08,    2562.31, 77.9929, -52.8403, 229518332.730,    -162.83,    -184.00,    2562.41, 78.0045, -52.6758,      1.624
   hayes_1184_4_t25s01t86s01, -0.842, 225386792.456,    -159.66,    -188.09,    2562.31, 77.9928, -52.8405, 401941985.749,     310.28,    -344.53,    2532.06, 78.0114, -52.8047,      0.898
   hayes_1184_4_t28s01t86s01, -0.859, 229518332.730,    -162.86,    -184.05,    2562.38, 78.0034, -52.6780, 401941985.749,     310.26,    -344.51,    2532.04, 78.0120, -52.8032,      1.231
   hayes_1184_5_t25s01t28s01, -0.866, 225386787.037,    -171.51,    -181.16,    2562.02, 77.9068, -51.4374, 229518328.530,    -173.89,    -179.04,    2562.01, 77.8992, -51.4866,      0.576
   hayes_1184_5_t25s01t86s01, -0.865, 225386787.037,    -171.51,    -181.15,    2562.02, 77.9069, -51.4372, 401941983.749,     299.01,    -350.28,    2532.60, 77.9205, -51.5255,      1.031
   hayes_1184_5_t28s01t86s01, -0.868, 229518328.530,    -173.89,    -179.04,    2562.00, 77.8991, -51.4869, 401941983.749,     299.01,    -350.27,    2532.60, 77.9206, -51.5252,      1.032
   hayes_1184_6_t25s01t28s01, -0.750, 225386804.682,    -129.23,    -201.26,    2563.11, 78.2567, -56.1891, 229518343.279,    -131.90,    -198.68,    2563.18, 78.2581, -56.1689,      0.195
   hayes_1184_6_t25s01t86s01, -0.747, 225386804.682,    -129.22,    -201.25,    2563.12, 78.2570, -56.1887, 401941990.750,     339.14,    -329.01,    2530.52, 78.2342, -56.1824,      1.026
   hayes_1184_6_t28s01t86s01, -0.745, 229518343.279,    -131.90,    -198.67,    2563.19, 78.2585, -56.1684, 401941990.750,     339.14,    -329.01,    2530.52, 78.2341, -56.1826,      1.101
   hayes_1184_7_t25s01t28s01, -1.056, 225386840.244,     -99.27,    -184.07,    2565.43, 78.9892, -57.3905, 229518351.049,    -101.96,    -181.32,    2565.52, 78.9952, -57.3371,      0.530
   hayes_1184_7_t25s01t86s01, -1.056, 225386840.244,     -99.27,    -184.07,    2565.43, 78.9892, -57.3905, 401941992.150,     342.25,    -293.05,    2534.20, 79.0059, -57.3898,      0.748
   hayes_1184_7_t28s01t86s01, -1.056, 229518351.049,    -101.96,    -181.32,    2565.52, 78.9952, -57.3371, 401941992.150,     342.25,    -293.05,    2534.20, 79.0059, -57.3898,      0.661
   hayes_1184_8_t25s01t28s01, -1.039, 225386836.179,    -106.20,    -181.82,    2565.33, 78.9238, -56.6177, 229518348.949,    -108.60,    -178.67,    2565.45, 78.9393, -56.5589,      0.863
   hayes_1184_8_t25s01t86s01, -0.984, 225386836.179,    -106.07,    -181.60,    2565.41, 78.9294, -56.6110, 401941991.150,     335.67,    -297.40,    2534.65, 78.9446, -56.5282,      0.986
   hayes_1184_8_t28s01t86s01, -0.979, 229518348.949,    -108.53,    -178.53,    2565.53, 78.9428, -56.5528, 401941991.150,     335.68,    -297.41,    2534.65, 78.9444, -56.5286,      0.221
   hayes_1184_9_t25s01t28s01, -0.196, 225386842.954,     -87.99,    -178.17,    2567.12, 79.2555, -57.9309, 229518353.149,     -91.20,    -176.25,    2567.14, 79.2405, -57.8866,      0.771
   hayes_1184_9_t25s01t86s01, -0.187, 225386842.954,     -87.97,    -178.13,    2567.14, 79.2565, -57.9298, 401941993.150,     345.77,    -282.99,    2535.75, 79.2089, -58.0551,      2.383
   hayes_1184_9_t28s01t86s01, -0.199, 229518353.149,     -91.20,    -176.26,    2567.14, 79.2404, -57.8868, 401941993.150,     345.75,    -282.97,    2535.74, 79.2094, -58.0542,      1.980
  hayes_1184_10_t25s01t28s01, -0.560, 225386823.682,     -94.19,    -238.66,    2561.62, 78.1164, -61.7176, 229518360.441,     -97.46,    -236.42,    2561.71, 78.1117, -61.6767,      0.432
  hayes_1184_10_t25s01t86s01, -0.549, 225386823.682,     -94.16,    -238.61,    2561.64, 78.1177, -61.7168, 401941998.494,     390.08,    -322.06,    2524.27, 78.0842, -61.7522,      1.539
  hayes_1184_10_t28s01t86s01, -0.544, 229518360.441,     -97.44,    -236.38,    2561.73, 78.1128, -61.6755, 401941998.494,     390.08,    -322.06,    2524.27, 78.0841, -61.7525,      1.475
  hayes_1184_11_t25s01t28s01, -0.501, 225386827.747,     -88.31,    -250.68,    2560.74, 77.9785, -62.9938, 229518363.771,     -91.53,    -248.47,    2560.85, 77.9758, -62.9635,      0.308
  hayes_1184_11_t25s01t86s01, -0.496, 225386827.747,     -88.30,    -250.65,    2560.75, 77.9791, -62.9935, 401942000.334,     403.36,    -325.60,    2521.78, 77.9127, -62.9991,      2.985
  hayes_1184_11_t28s01t86s01, -0.494, 229518363.771,     -91.52,    -248.45,    2560.85, 77.9763, -62.9630, 401942000.334,     403.37,    -325.60,    2521.78, 77.9126, -62.9992,      2.881
  hayes_1184_12_t25s01t28s01, -1.356, 225386844.038,     -78.86,    -314.88,    2553.09, 76.8947, -67.4543, 229518363.549,     -80.89,    -311.59,    2553.43, 76.9337, -67.5062,      1.826
   hayes_1208_1_t83s01t19s01, -0.859, 390921033.190,      70.23,     384.08,    2544.36, 84.3547,  98.2798, 213686732.028,     165.84,     -58.25,    2568.13, 84.3742,  97.9287,      1.779
   hayes_1208_2_t83s01t19s01, -0.510, 390921035.200,      93.33,     364.90,    2546.79, 85.0101,  99.7979, 213686724.696,     166.93,     -29.07,    2568.91, 85.0080,  99.4937,      1.193
   hayes_1208_3_t83s01t19s01, -0.804, 390921036.674,      66.65,     390.27,    2543.57, 84.1962,  98.5248, 213686730.148,     162.61,     -65.36,    2568.22, 84.2031,  98.2353,      1.350
   hayes_1208_4_t83s01t19s01, -0.792, 390921043.374,     100.15,     406.20,    2539.98, 84.3192, 106.7323, 213686711.518,     129.43,     -47.89,    2570.51, 84.3364, 106.5063,      1.266
   hayes_1208_5_t83s01t19s01, -0.622, 390921044.044,     103.90,     408.85,    2539.58, 84.3089, 107.7623, 213686710.578,     124.34,     -46.65,    2570.95, 84.3170, 107.6734,      0.538
   hayes_1209_1_t19s01t83s01, -0.630, 213686732.028,     163.25,     -53.54,    2568.63, 84.4613,  98.7808, 390921033.860,      74.29,     383.38,    2544.58, 84.4234,  98.9004,      1.779
   hayes_1209_2_t19s01t83s01, -0.631, 213686732.028,     162.73,     -51.24,    2568.71, 84.5076,  99.0358, 390921033.860,      77.03,     381.84,    2544.73, 84.4880,  99.1801,      1.079
   hayes_1209_3_t19s01t83s01, -0.849, 213686731.088,     164.46,     -64.35,    2568.09, 84.2350,  97.8945, 390921036.674,      65.35,     389.18,    2543.72, 84.1975,  98.1501,      2.044
   hayes_1209_4_t19s01t83s01, -0.767, 213686711.518,     128.81,     -49.75,    2570.53, 84.2930, 106.4730, 390921043.374,      99.11,     407.49,    2539.84, 84.2826, 106.6773,      1.025
   hayes_1209_5_t19s01t83s01, -0.650, 213686710.578,     124.87,     -47.17,    2570.89, 84.3111, 107.5150, 390921044.044,     103.46,     409.02,    2539.54, 84.3008, 107.6944,      0.925
   hayes_1209_6_t19s01t83s01, -0.798, 213686711.518,     129.48,     -47.69,    2570.50, 84.3409, 106.5133, 390921043.374,     100.22,     405.83,    2540.03, 84.3272, 106.7045,      1.049
   hayes_1209_7_t19s01t83s01, -0.400, 213686712.458,     127.17,     -36.10,    2571.20, 84.5572, 108.0707, 390921040.560,     110.59,     400.50,    2540.85, 84.5455, 108.1587,      0.644
  hayes_1209_11_t19s01t83s01, -0.400, 213686716.218,     137.58,     -29.09,    2570.76, 84.7925, 106.4493, 390921039.890,     109.91,     389.18,    2542.64, 84.7596, 106.6641,      1.719
  hayes_1209_12_t19s01t83s01, -0.809, 213686691.926,      72.00,     -70.65,    2572.21, 83.3030, 114.9704, 390921049.672,     116.80,     464.82,    2529.18, 83.2887, 115.2415,      1.559
   hayes_1210_1_t19s01t83s01, -0.634, 213686732.028,     163.14,     -53.47,    2568.63, 84.4621,  98.8078, 390921033.860,      75.76,     382.70,    2544.63, 84.4554,  99.0694,      1.174
   hayes_1210_2_t19s01t83s01, -0.843, 213686725.448,     145.81,     -72.16,    2569.01, 83.9543, 101.3189, 390921038.684,      71.85,     407.77,    2540.64, 83.9501, 101.7185,      1.901
   hayes_1210_3_t19s01t83s01, -0.577, 213686723.568,     140.40,     -70.47,    2569.63, 83.9527, 102.5213, 390921039.354,      75.05,     411.67,    2540.19, 83.9189, 102.7433,      1.847
   hayes_1210_4_t19s01t83s01, -0.859, 213686716.970,     124.92,    -102.27,    2569.07, 83.1708, 103.3438, 390921039.622,      59.78,     441.69,    2535.26, 83.1674, 103.5932,      1.341
   hayes_1210_5_t19s01t83s01, -0.855, 213686715.842,     156.39,    -101.81,    2567.37, 83.3824,  97.6254, 390921030.778,      41.11,     417.25,    2539.77, 83.3675,  97.9378,      1.752
   hayes_1211_1_t19s01t83s01, -0.861, 213686717.910,     129.13,     -98.60,    2569.01, 83.2791, 102.8223, 390921038.952,      60.25,     436.55,    2536.14, 83.2699, 103.1207,      1.623
   hayes_1211_2_t19s01t83s01, -0.628, 213686710.578,     125.51,     -43.71,    2570.94, 84.3873, 107.7004, 390921040.560,     106.35,     406.25,    2539.89, 84.3863, 107.9560,      1.124
   hayes_1212_1_t19s01t83s01, -0.436, 213686736.352,     188.59,     -90.99,    2566.03, 83.7557,  91.7513, 390921030.644,      30.66,     384.97,    2545.43, 83.7542,  92.0409,      1.418
   hayes_1213_1_t19s01t83s01, -0.632, 213686739.104,     205.86,    -116.23,    2563.49, 83.2366,  87.8284, 390921025.954,      -0.14,     386.37,    2545.21, 83.2319,  88.1101,      1.507
   hayes_1213_2_t19s01t83s01, -0.589, 213686737.304,     199.08,    -119.48,    2563.92, 83.1522,  89.0496, 390921026.624,       1.11,     393.02,    2544.23, 83.1532,  89.2082,      0.851
   hayes_1213_3_t19s01t83s01, -0.583, 213686740.904,     205.19,     -88.49,    2564.70, 83.8516,  88.3951, 390921028.634,      22.71,     369.86,    2547.61, 83.8589,  88.6259,      1.157
   hayes_1214_1_t19s01t83s01, -0.632, 213686739.104,     205.75,    -115.63,    2563.53, 83.2499,  87.8567, 390921025.954,       0.37,     385.63,    2545.32, 83.2513,  88.0669,      1.112
   hayes_1214_2_t19s01t83s01, -0.611, 213686737.304,     199.33,    -119.67,    2563.87, 83.1485,  88.9978, 390921026.624,       1.41,     392.83,    2544.24, 83.1609,  89.2201,      1.313
   hayes_1214_3_t19s01t83s01, -0.758, 213686742.704,     215.72,    -112.53,    2562.72, 83.3309,  85.9873, 390921024.614,      -2.77,     375.60,    2546.69, 83.3434,  86.2041,      1.263
   hayes_1215_1_t19s01t83s01, -0.632, 213686739.104,     205.79,    -115.98,    2563.51, 83.2422,  87.8440, 390921025.954,       0.41,     385.99,    2545.27, 83.2466,  88.1235,      1.491
   hayes_1215_2_t19s01t83s01, -0.758, 213686742.704,     215.78,    -112.40,    2562.72, 83.3339,  85.9764, 390921024.614,      -3.01,     375.77,    2546.67, 83.3369,  86.2009,      1.178
   hayes_1215_3_t19s01t83s01, -0.589, 213686736.352,     199.04,    -119.51,    2563.92, 83.1516,  89.0561, 390921022.738,       1.57,     393.28,    2544.19, 83.1568,  89.3011,      1.333
   hayes_1215_4_t19s01t83s01, -0.632, 213686747.924,     270.55,    -132.36,    2556.69, 82.8283,  75.9776, 390921014.949,     -52.05,     344.73,    2550.65, 82.8268,  76.3003,      1.812
   hayes_1215_5_t19s01t83s01, -0.579, 213686748.824,     275.07,    -136.53,    2556.04, 82.7220,  75.2827, 390921013.559,     -58.24,     342.97,    2550.81, 82.7254,  75.4953,      1.220
   hayes_1229_1_t29s01t25s01, -0.694, 230895500.752,     -84.29,      93.47,    2571.23, 82.7558, -25.8682, 225386765.009,     -83.16,      90.75,    2571.36, 82.7629, -25.8751,      0.319
