Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
   hayes_1208_5_t83s01t19s01, -0.622, 390921044.044,     104.29,     408.23,    2540.29, 84.3574, 107.9436, 213686710.578,     124.11,     -45.47,    2571.61, 84.3207, 107.9694,      1.654
   hayes_1209_1_t19s01t83s01, -0.630, 213686732.028,     163.00,     -52.31,    2569.30, 84.4691,  99.0833, 390921033.860,      74.68,     382.76,    2545.30, 84.4719,  99.0074,      0.354
   hayes_1209_2_t19s01t83s01, -0.631, 213686732.028,     162.48,     -50.02,    2569.38, 84.5152,  99.3396, 390921033.860,      77.42,     381.23,    2545.45, 84.5364,  99.2894,      0.979
   hayes_1209_3_t19s01t83s01, -0.849, 213686731.088,     164.11,     -62.66,    2569.00, 84.2527,  98.2386, 390921036.674,      65.89,     388.33,    2544.70, 84.2527,  98.2387,      0.001
   hayes_1209_4_t19s01t83s01, -0.767, 213686711.518,     128.53,     -48.29,    2571.34, 84.3024, 106.8063, 390921043.374,      99.59,     406.72,    2540.73, 84.3355, 106.8468,      1.497
   hayes_1209_5_t19s01t83s01, -0.650, 213686710.578,     124.63,     -45.95,    2571.57, 84.3159, 107.8183, 390921044.044,     103.87,     408.37,    2540.29, 84.3501, 107.8747,      1.560
   hayes_1209_6_t19s01t83s01, -0.798, 213686711.518,     129.18,     -46.18,    2571.34, 84.3513, 106.8556, 390921043.374,     100.73,     405.03,    2540.95, 84.3809, 106.8741,      1.329
   hayes_1209_7_t19s01t83s01, -0.400, 213686712.458,     127.03,     -35.35,    2571.62, 84.5527, 108.3123, 390921040.560,     110.84,     400.11,    2541.31, 84.5873, 108.3483,      1.560
  hayes_1209_11_t19s01t83s01, -0.400, 213686716.218,     137.44,     -28.35,    2571.17, 84.7883, 106.6980, 390921039.890,     110.16,     388.80,    2543.09, 84.8012, 106.8445,      0.834
  hayes_1209_12_t19s01t83s01, -0.809, 213686691.926,      71.68,     -69.08,    2573.07, 83.3108, 115.2908, 390921049.672,     117.35,     463.92,    2530.14, 83.3443, 115.4722,      1.780
   hayes_1210_1_t19s01t83s01, -0.634, 213686732.028,     162.89,     -52.24,    2569.31, 84.4700,  99.1112, 390921033.860,      76.15,     382.08,    2545.36, 84.5041,  99.1776,      1.556
   hayes_1210_2_t19s01t83s01, -0.843, 213686725.448,     145.46,     -70.47,    2569.92, 83.9706, 101.6603, 390921038.684,      72.39,     406.90,    2541.62, 84.0060, 101.8396,      1.803
   hayes_1210_3_t19s01t83s01, -0.577, 213686723.568,     140.16,     -69.32,    2570.25, 83.9578, 102.8019, 390921039.354,      75.42,     411.07,    2540.86, 83.9670, 102.8829,      0.565
   hayes_1210_4_t19s01t83s01, -0.859, 213686716.970,     124.52,    -100.45,    2570.03, 83.1887, 103.6770, 390921039.622,      60.37,     440.73,    2536.28, 83.2261, 103.7274,      1.703
   hayes_1210_5_t19s01t83s01, -0.855, 213686715.842,     155.99,     -99.97,    2568.33, 83.4034,  97.9548, 390921030.778,      41.68,     416.32,    2540.78, 83.4250,  98.0257,      1.034
   hayes_1211_1_t19s01t83s01, -0.861, 213686717.910,     128.74,     -96.78,    2569.96, 83.2970, 103.1573, 390921038.952,      60.84,     435.59,    2537.16, 83.3282, 103.2512,      1.486
   hayes_1211_2_t19s01t83s01, -0.628, 213686710.578,     125.28,     -42.54,    2571.60, 84.3910, 107.9994, 390921040.560,     106.74,     405.63,    2540.61, 84.4348, 108.1397,      2.062
   hayes_1212_1_t19s01t83s01, -0.436, 213686736.352,     188.38,     -90.05,    2566.52, 83.7597,  92.0013, 390921030.644,      30.94,     384.52,    2545.94, 83.7974,  92.1122,      1.778
   hayes_1213_1_t19s01t83s01, -0.632, 213686739.104,     205.52,    -114.78,    2564.22, 83.2534,  88.0998, 390921025.954,       0.28,     385.70,    2545.95, 83.2807,  88.1420,      1.249
   hayes_1213_2_t19s01t83s01, -0.589, 213686737.304,     198.76,    -118.13,    2564.60, 83.1664,  89.3151, 390921026.624,       1.51,     392.39,    2544.93, 83.2012,  89.2520,      1.602
   hayes_1213_3_t19s01t83s01, -0.583, 213686740.904,     204.91,     -87.24,    2565.35, 83.8636,  88.6687, 390921028.634,      23.08,     369.28,    2548.28, 83.9054,  88.6597,      1.882
   hayes_1214_1_t19s01t83s01, -0.632, 213686739.104,     205.42,    -114.18,    2564.25, 83.2666,  88.1283, 390921025.954,       0.79,     384.96,    2546.06, 83.3001,  88.0984,      1.516
   hayes_1214_2_t19s01t83s01, -0.611, 213686737.304,     199.01,    -118.26,    2564.57, 83.1639,  89.2669, 390921026.624,       1.82,     392.18,    2544.96, 83.2095,  89.2618,      2.050
   hayes_1214_3_t19s01t83s01, -0.758, 213686742.704,     215.32,    -110.80,    2563.59, 83.3547,  86.2741, 390921024.614,      -2.28,     374.81,    2547.58, 83.3951,  86.2094,      1.848
   hayes_1215_1_t19s01t83s01, -0.632, 213686739.104,     205.46,    -114.53,    2564.23, 83.2589,  88.1155, 390921025.954,       0.83,     385.32,    2546.01, 83.2955,  88.1554,      1.659
   hayes_1215_2_t19s01t83s01, -0.758, 213686742.704,     215.38,    -110.66,    2563.59, 83.3577,  86.2632, 390921024.614,      -2.52,     374.98,    2547.55, 83.3885,  86.2062,      1.418
   hayes_1215_3_t19s01t83s01, -0.589, 213686736.352,     198.72,    -118.15,    2564.60, 83.1658,  89.3217, 390921022.738,       1.96,     392.65,    2544.89, 83.2048,  89.3455,      1.760
   hayes_1215_4_t19s01t83s01, -0.632, 213686747.924,     270.16,    -130.78,    2557.45, 82.8523,  76.2173, 390921014.949,     -51.64,     344.08,    2551.39, 82.8719,  76.2649,      0.918
   hayes_1215_5_t19s01t83s01, -0.579, 213686748.824,     274.71,    -135.06,    2556.74, 82.7437,  75.5158, 390921013.559,     -57.86,     342.37,    2551.48, 82.7689,  75.4639,      1.169
   hayes_1229_1_t29s01t25s01, -0.694, 230895500.752,     -83.69,      94.71,    2571.90, 82.7645, -25.7431, 225386765.009,     -82.44,      92.38,    2572.02, 82.7760, -25.6756,      0.641
   hayes_1229_1_t29s01t64s01, -0.697, 230895500.752,     -83.69,      94.71,    2571.90, 82.7645, -25.7431, 315231404.390,     251.54,    -138.09,    2558.96, 82.7331, -25.9617,      1.880
   hayes_1229_1_t25s01t64s01, -0.694, 225386765.009,     -82.44,      92.38,    2572.02, 82.7760, -25.6756, 315231404.390,     251.54,    -138.09,    2558.96, 82.7331, -25.9617,      2.519
   hayes_1229_2_t29s01t25s01, -0.588, 230895517.250,     -28.91,      73.17,    2573.80, 83.7418, -33.1933, 225386786.766,     -27.35,      71.21,    2573.87, 83.7556, -33.1641,      0.635
   hayes_1229_3_t29s01t25s01, -0.551, 230895498.428,     -64.58,      90.32,    2572.61, 83.1405, -27.5542, 225386771.809,     -63.79,      88.10,    2572.70, 83.1413, -27.4651,      0.479
   hayes_1229_4_t29s01t25s01, -0.527, 230895507.724,     -55.42,      94.94,    2572.65, 83.3663, -27.2692, 225386774.529,     -54.80,      93.19,    2572.73, 83.3671, -27.1000,      0.879
   hayes_1229_4_t29s01t64s01, -0.527, 230895507.724,     -55.42,      94.94,    2572.65, 83.3663, -27.2692, 315231404.528,     258.56,    -111.78,    2559.55, 83.3034, -27.6490,      3.451
   hayes_1229_4_t25s01t64s01, -0.515, 225386774.529,     -54.80,      93.19,    2572.73, 83.3671, -27.1000, 315231404.528,     258.56,    -111.78,    2559.55, 83.3034, -27.6490,      4.051
   hayes_1229_5_t29s01t64s01,  0.261, 230895506.064,     -50.79,     117.59,    2571.81, 83.6061, -23.2516, 315231402.458,     237.17,    -101.40,    2562.05, 83.5665, -23.6042,      2.513
   hayes_1229_6_t29s01t64s01,  0.208, 230895521.575,      -5.93,      83.39,    2573.64, 84.3016, -33.2054, 315231412.886,     280.76,     -65.44,    2558.81, 84.2481, -33.6084,      3.007
   hayes_1229_7_t29s01t25s01, -0.186, 230895523.346,      -5.96,      70.40,    2574.03, 84.1769, -35.8049, 225386796.281,      -4.37,      69.11,    2574.07, 84.1954, -35.6861,      0.995
   hayes_1230_1_t29s01t25s01, -0.449, 230895523.346,      -5.88,      70.46,    2574.03, 84.1789, -35.8005, 225386796.281,      -4.30,      68.85,    2574.08, 84.1942, -35.7444,      0.732
   hayes_1230_2_t29s01t25s01, -0.590, 230895517.250,     -28.31,      72.77,    2573.82, 83.7505, -33.3191, 225386786.766,     -27.45,      71.17,    2573.87, 83.7532, -33.1616,      0.779
   hayes_1230_3_t29s01t25s01, -0.561, 230895511.887,     -22.08,      65.01,    2574.08, 83.8023, -35.3066, 225386790.830,     -20.68,      63.17,    2574.14, 83.8119, -35.2461,      0.522
   hayes_1230_4_t29s01t25s01, -0.531, 230895511.887,     -23.61,      61.24,    2574.16, 83.7344, -35.8584, 225386790.830,     -22.32,      59.27,    2574.22, 83.7401, -35.8063,      0.361
   hayes_1230_5_t29s01t64s01,  0.255, 230895506.064,     -50.77,     117.47,    2571.82, 83.6058, -23.2773, 315231402.458,     237.32,    -101.53,    2562.03, 83.5635, -23.6348,      2.615
   hayes_1230_6_t29s01t64s01,  0.208, 230895523.346,      -0.47,      81.85,    2573.70, 84.3979, -34.0325, 315231412.886,     283.56,     -59.72,    2558.64, 84.3592, -34.4951,      2.677
   hayes_1230_7_t29s01t64s01, -0.829, 230895508.554,     -52.29,      94.18,    2572.75, 83.4269, -27.5987, 315231404.528,     259.70,    -108.47,    2559.57, 83.3739, -27.9329,      2.942
   hayes_1231_1_t29s01t25s01, -1.274, 230895555.977,      86.38,       4.24,    2573.55, 84.8425, -61.5452, 225386839.702,      88.58,       3.49,    2573.47, 84.8589, -61.5601,      0.739
   hayes_1231_2_t29s01t25s01, -1.265, 230895556.902,      87.62,      -1.56,    2573.51, 84.7563, -62.6475, 225386839.702,      89.30,      -1.89,    2573.45, 84.7726, -62.4942,      0.965
   hayes_1231_2_t29s01t64s01, -1.295, 230895556.902,      87.62,      -1.56,    2573.51, 84.7563, -62.6475, 315231437.051,     382.76,       6.75,    2546.39, 84.6912, -62.5580,      2.949
   hayes_1231_2_t25s01t64s01, -1.300, 225386839.702,      89.30,      -1.89,    2573.45, 84.7726, -62.4942, 315231437.051,     382.76,       6.75,    2546.39, 84.6912, -62.5580,      3.667
   hayes_1231_3_t29s01t64s01, -1.042, 230895564.378,     113.70,       0.95,    2572.49, 85.1281, -67.7481, 315231437.189,     386.08,      32.85,    2545.68, 85.0632, -67.6293,      2.952
   hayes_1231_4_t29s01t25s01, -0.390, 230895555.977,      79.45,      -5.69,    2573.77, 84.5733, -61.6816, 225386838.347,      81.33,      -5.93,    2573.71, 84.5944, -61.5386,      1.127
   hayes_1231_4_t29s01t64s01, -0.344, 230895555.977,      79.45,      -5.69,    2573.77, 84.5733, -61.6816, 315231437.051,     385.78,      -2.10,    2545.94, 84.4970, -61.7582,      3.445
   hayes_1231_4_t25s01t64s01, -0.358, 225386838.347,      81.33,      -5.93,    2573.71, 84.5944, -61.5386, 315231437.051,     385.78,      -2.10,    2545.94, 84.4970, -61.7582,      4.479
   hayes_1231_5_t29s01t64s01, -0.045, 230895555.237,     121.62,       8.50,    2572.11, 85.3630, -68.5260, 315231437.189,     380.85,      41.94,    2546.33, 85.2880, -68.3969,      3.404
   hayes_1231_6_t29s01t64s01,  0.208, 230895523.346,      -0.09,      81.81,    2573.70, 84.4052, -34.0791, 315231412.886,     283.47,     -59.56,    2558.66, 84.3633, -34.4831,      2.586
   hayes_1231_7_t29s01t25s01, -0.449, 230895523.346,      -5.88,      70.48,    2574.03, 84.1793, -35.7957, 225386796.281,      -4.37,      68.93,    2574.07, 84.1937, -35.7218,      0.727
   hayes_1231_8_t29s01t25s01, -0.604, 230895517.250,     -28.39,      72.88,    2573.81, 83.7499, -33.2912, 225386786.766,     -27.38,      71.26,    2573.87, 83.7555, -33.1527,      0.722
   hayes_1231_9_t29s01t25s01, -0.532, 230895511.887,     -24.05,      61.28,    2574.16, 83.7261, -35.8118, 225386790.830,     -22.30,      59.09,    2574.23, 83.7387, -35.8406,      0.585
  hayes_1231_10_t29s01t25s01, -0.561, 230895511.887,     -22.12,      65.08,    2574.08, 83.8022, -35.2895, 225386790.830,     -20.69,      63.23,    2574.14, 83.8124, -35.2330,      0.535
   hayes_1232_1_t29s01t25s01, -0.449, 230895523.346,      -5.88,      70.66,    2574.02, 84.1810, -35.7617, 225386796.281,      -4.32,      69.02,    2574.07, 84.1954, -35.7093,      0.690
   hayes_1232_2_t29s01t25s01, -0.561, 230895511.887,     -21.96,      64.80,    2574.09, 83.8027, -35.3557, 225386790.830,     -20.72,      63.16,    2574.14, 83.8111, -35.2432,      0.663
   hayes_1232_3_t29s01t64s01,  0.208, 230895523.346,      -0.01,      81.83,    2573.70, 84.4069, -34.0807, 315231412.886,     283.77,     -59.84,    2558.62, 84.3558, -34.5347,      3.046
   hayes_1232_4_t29s01t25s01, -0.577, 230895514.482,     -14.73,      55.94,    2574.35, 83.8548, -37.6732, 225386794.926,     -13.33,      53.91,    2574.40, 83.8602, -37.6550,      0.259
   hayes_1232_5_t29s01t25s01, -1.059, 230895537.057,       9.07,      -6.38,    2574.98, 83.4891, -50.7539, 225386815.281,      10.98,      -7.09,    2574.97, 83.5103, -50.5779,      1.309
   hayes_1232_5_t29s01t64s01, -1.049, 230895537.057,       9.07,      -6.38,    2574.98, 83.4891, -50.7539, 315231427.115,     370.88,     -71.05,    2547.16, 83.4152, -50.8949,      3.396
   hayes_1232_5_t25s01t64s01, -1.053, 225386815.281,      10.98,      -7.09,    2574.97, 83.5103, -50.5779, 315231427.115,     370.88,     -71.05,    2547.16, 83.4152, -50.8949,      4.571
   hayes_1232_6_t29s01t25s01, -0.125, 230895538.907,      26.45,      11.07,    2574.84, 84.0359, -50.4273, 225386817.991,      29.08,       8.96,    2574.82, 84.0485, -50.6105,      1.023
   hayes_1232_6_t29s01t64s01, -0.780, 230895538.907,      26.45,      11.07,    2574.84, 84.0359, -50.4273, 315231427.391,     357.80,     -50.26,    2549.53, 83.9631, -50.5756,      3.344
   hayes_1232_6_t25s01t64s01, -0.772, 225386817.991,      29.08,       8.96,    2574.82, 84.0485, -50.6105, 315231427.391,     357.80,     -50.26,    2549.53, 83.9631, -50.5756,      3.837
   hayes_1232_7_t29s01t25s01, -1.269, 230895556.902,      87.67,      -1.21,    2573.51, 84.7632, -62.6058, 225386839.702,      88.78,      -1.68,    2573.47, 84.7695, -62.3603,      1.045
   hayes_1232_7_t29s01t64s01, -1.319, 230895556.902,      87.67,      -1.21,    2573.51, 84.7632, -62.6058, 315231437.051,     382.98,       6.60,    2546.35, 84.6855, -62.5765,      3.495
   hayes_1232_7_t25s01t64s01, -1.328, 225386839.702,      88.78,      -1.68,    2573.47, 84.7695, -62.3603, 315231437.051,     382.98,       6.60,    2546.35, 84.6855, -62.5765,      3.878
   hayes_1232_8_t29s01t25s01, -0.036, 230895567.183,     121.35,      -7.74,    2572.13, 85.0461, -70.6025, 225386853.282,     123.15,      -8.33,    2572.04, 85.0538, -70.5532,      0.393
   hayes_1232_8_t29s01t64s01, -0.465, 230895567.183,     121.35,      -7.74,    2572.13, 85.0461, -70.6025, 315231438.569,     396.77,      37.98,    2543.96, 84.9643, -70.4776,      3.709
   hayes_1232_8_t25s01t64s01, -0.457, 225386853.282,     123.15,      -8.33,    2572.04, 85.0538, -70.5532, 315231438.569,     396.77,      37.98,    2543.96, 84.9643, -70.4776,      4.031
   hayes_1232_9_t29s01t25s01, -1.068, 230895564.378,     113.85,       0.91,    2572.48, 85.1291, -67.7884, 225386849.187,     115.69,       0.71,    2572.40, 85.1465, -67.6972,      0.854
   hayes_1232_9_t29s01t64s01, -1.039, 230895564.378,     113.85,       0.91,    2572.48, 85.1291, -67.7884, 315231437.189,     386.14,      32.85,    2545.67, 85.0623, -67.6403,      3.058
   hayes_1232_9_t25s01t64s01, -1.042, 225386849.187,     115.69,       0.71,    2572.40, 85.1465, -67.6972, 315231437.189,     386.14,      32.85,    2545.67, 85.0623, -67.6403,      3.791
   hayes_1233_1_t29s01t25s01, -0.782, 230895540.572,      38.13,     -45.23,    2574.32, 83.3125, -60.0308, 225386832.927,      40.08,     -47.20,    2574.26, 83.3058, -60.0249,      0.306
   hayes_1233_2_t29s01t25s01, -0.010, 230895553.202,      71.96,      -1.74,    2573.99, 84.5382, -59.7299, 225386835.637,      74.55,      -2.19,    2573.92, 84.5669, -59.7360,      1.289
   hayes_1233_3_t29s01t25s01, -1.261, 230895555.977,      86.80,       4.39,    2573.53, 84.8509, -61.6025, 225386839.702,      88.95,       3.88,    2573.46, 84.8709, -61.5761,      0.906
   hayes_1233_3_t29s01t64s01, -0.956, 230895555.977,      86.80,       4.39,    2573.53, 84.8509, -61.6025, 315231437.051,     378.15,       6.80,    2547.07, 84.7592, -61.7058,      4.142
   hayes_1233_3_t25s01t64s01, -0.956, 225386839.702,      88.95,       3.88,    2573.46, 84.8709, -61.5761, 315231437.051,     378.15,       6.80,    2547.07, 84.7592, -61.7058,      5.047
   hayes_1233_4_t29s01t25s01, -1.270, 230895557.827,      87.89,      -1.56,    2573.50, 84.7598, -62.6984, 225386839.702,      89.01,      -1.68,    2573.46, 84.7726, -62.4063,      1.329
   hayes_1233_4_t29s01t64s01, -1.297, 230895557.827,      87.89,      -1.56,    2573.50, 84.7598, -62.6984, 315231437.051,     382.93,       6.96,    2546.36, 84.6922, -62.6234,      3.054
   hayes_1233_4_t25s01t64s01, -1.305, 225386839.702,      89.01,      -1.68,    2573.46, 84.7726, -62.4063, 315231437.051,     382.93,       6.96,    2546.36, 84.6922, -62.6234,      3.724
   hayes_1233_5_t29s01t25s01, -0.036, 230895557.087,     124.28,       5.27,    2571.99, 85.3309, -69.6025, 225386851.927,     126.70,       4.58,    2571.88, 85.3438, -69.7387,      0.766
   hayes_1233_5_t29s01t64s01, -0.029, 230895557.087,     124.28,       5.27,    2571.99, 85.3309, -69.6025, 315231437.879,     384.96,      44.56,    2545.67, 85.2598, -69.6791,      3.208
   hayes_1233_5_t25s01t64s01, -0.036, 225386851.927,     126.70,       4.58,    2571.88, 85.3438, -69.7387, 315231437.879,     384.96,      44.56,    2545.67, 85.2598, -69.6791,      3.784
   hayes_1233_6_t29s01t25s01, -0.971, 230895564.378,     115.61,      -1.31,    2572.40, 85.1071, -68.4825, 225386849.187,     117.83,      -1.45,    2572.30, 85.1295, -68.4715,      1.007
   hayes_1233_6_t29s01t64s01, -0.954, 230895564.378,     115.61,      -1.31,    2572.40, 85.1071, -68.4825, 315231437.879,     389.35,      34.79,    2545.16, 85.0400, -68.5804,      3.041
   hayes_1233_6_t25s01t64s01, -0.963, 225386849.187,     117.83,      -1.45,    2572.30, 85.1295, -68.4715, 315231437.879,     389.35,      34.79,    2545.16, 85.0400, -68.5804,      4.045
   hayes_1233_7_t29s01t25s01, -1.060, 230895564.378,     113.84,       0.88,    2572.48, 85.1284, -67.7890, 225386849.187,     116.22,      -0.22,    2572.38, 85.1349, -67.9417,      0.650
   hayes_1233_7_t29s01t64s01, -1.040, 230895564.378,     113.84,       0.88,    2572.48, 85.1284, -67.7890, 315231437.189,     386.03,      32.81,    2545.69, 85.0635, -67.6124,      2.995
   hayes_1233_7_t25s01t64s01, -1.036, 225386849.187,     116.22,      -0.22,    2572.38, 85.1349, -67.9417, 315231437.189,     386.03,      32.81,    2545.69, 85.0635, -67.6124,      3.447
   hayes_1233_8_t29s01t64s01, -0.044, 230895555.237,     121.44,       8.40,    2572.12, 85.3592, -68.4978, 315231437.189,     380.78,      41.88,    2546.35, 85.2882, -68.3716,      3.227
   hayes_1233_9_t29s01t25s01, -0.044, 230895567.183,     121.63,      -7.72,    2572.11, 85.0496, -70.6615, 225386853.282,     123.44,      -8.45,    2572.03, 85.0544, -70.6329,      0.243
   hayes_1233_9_t29s01t64s01, -0.045, 230895567.183,     121.63,      -7.72,    2572.11, 85.0496, -70.6615, 315231438.569,     396.22,      38.47,    2544.04, 84.9806, -70.4767,      3.183
   hayes_1233_9_t25s01t64s01, -0.045, 225386853.282,     123.44,      -8.45,    2572.03, 85.0544, -70.6329, 315231438.569,     396.22,      38.47,    2544.04, 84.9806, -70.4767,      3.371
  hayes_1233_10_t29s01t25s01, -0.366, 230895555.977,      79.85,      -5.45,    2573.76, 84.5829, -61.7212, 225386838.347,      81.20,      -6.27,    2573.71, 84.5867, -61.5616,      0.698
  hayes_1233_10_t29s01t64s01, -0.351, 230895555.977,      79.85,      -5.45,    2573.76, 84.5829, -61.7212, 315231436.361,     384.91,      -2.70,    2546.07, 84.4992, -61.5128,      3.865
  hayes_1233_10_t25s01t64s01, -0.327, 225386838.347,      81.20,      -6.27,    2573.71, 84.5867, -61.5616, 315231436.361,     384.91,      -2.70,    2546.07, 84.4992, -61.5128,      3.937
  hayes_1233_11_t29s01t25s01, -1.086, 230895537.057,       9.60,      -6.13,    2574.97, 83.5016, -50.7861, 225386815.281,      11.08,      -7.25,    2574.97, 83.5094, -50.6155,      0.935
   hayes_1234_1_t29s01t25s01, -0.785, 230895540.572,      37.62,     -44.99,    2574.33, 83.3094, -59.9273, 225386831.541,      39.92,     -46.96,    2574.26, 83.3078, -59.9737,      0.254
   hayes_1234_2_t29s01t25s01, -0.434, 230895555.977,      79.83,      -5.43,    2573.76, 84.5831, -61.7157, 225386838.347,      81.50,      -6.09,    2573.70, 84.5939, -61.5938,      0.709
   hayes_1234_2_t29s01t64s01, -0.344, 230895555.977,      79.83,      -5.43,    2573.76, 84.5831, -61.7157, 315231436.361,     384.84,      -2.71,    2546.08, 84.5001, -61.4967,      3.849
   hayes_1234_2_t25s01t64s01, -0.401, 225386838.347,      81.50,      -6.09,    2573.70, 84.5939, -61.5938, 315231436.361,     384.84,      -2.71,    2546.08, 84.5001, -61.4967,      4.239
   hayes_1234_3_t29s01t25s01, -1.261, 230895555.977,      86.63,       4.39,    2573.54, 84.8484, -61.5695, 225386839.702,      89.08,       3.60,    2573.46, 84.8676, -61.6421,      0.912
   hayes_1234_3_t29s01t64s01, -0.983, 230895555.977,      86.63,       4.39,    2573.54, 84.8484, -61.5695, 315231437.051,     377.81,       7.38,    2547.12, 84.7739, -61.7322,      3.415
   hayes_1234_3_t25s01t64s01, -0.984, 225386839.702,      89.08,       3.60,    2573.46, 84.8676, -61.6421, 315231437.051,     377.81,       7.38,    2547.12, 84.7739, -61.7322,      4.230
   hayes_1234_4_t29s01t25s01, -1.269, 230895556.902,      87.75,      -1.31,    2573.50, 84.7624, -62.6345, 225386839.702,      88.92,      -1.76,    2573.46, 84.7700, -62.3999,      1.020
   hayes_1234_4_t29s01t64s01, -1.288, 230895556.902,      87.75,      -1.31,    2573.50, 84.7624, -62.6345, 315231437.741,     383.13,       7.08,    2546.33, 84.6913, -62.6783,      3.203
   hayes_1234_4_t25s01t64s01, -1.297, 225386839.702,      88.92,      -1.76,    2573.46, 84.7700, -62.3999, 315231437.741,     383.13,       7.08,    2546.33, 84.6913, -62.6783,      3.720
   hayes_1234_5_t29s01t25s01, -0.010, 230895553.202,      72.12,      -1.55,    2573.99, 84.5438, -59.7302, 225386835.637,      74.34,      -2.18,    2573.93, 84.5641, -59.6989,      0.925
   hayes_1234_6_t29s01t25s01, -1.057, 230895564.378,     113.84,       0.90,    2572.48, 85.1287, -67.7887, 225386849.187,     116.65,      -0.10,    2572.36, 85.1420, -68.0237,      1.078
   hayes_1234_6_t29s01t64s01, -1.042, 230895564.378,     113.84,       0.90,    2572.48, 85.1287, -67.7887, 315231437.189,     385.97,      32.75,    2545.70, 85.0635, -67.5917,      3.028
   hayes_1234_6_t25s01t64s01, -1.034, 225386849.187,     116.65,      -0.10,    2572.36, 85.1420, -68.0237, 315231437.189,     385.97,      32.75,    2545.70, 85.0635, -67.5917,      3.901
   hayes_1234_7_t29s01t25s01, -0.810, 230895558.567,     107.28,     -42.69,    2572.41, 84.2128, -71.5803, 225386855.992,     110.77,     -45.48,    2572.21, 84.1931, -72.0119,      2.150
   hayes_1234_7_t29s01t64s01, -0.807, 230895558.567,     107.28,     -42.69,    2572.41, 84.2128, -71.5803, 315231444.607,     426.62,      17.07,    2539.36, 84.1516, -71.4163,      2.848
   hayes_1234_7_t25s01t64s01, -0.785, 225386855.992,     110.77,     -45.48,    2572.21, 84.1931, -72.0119, 315231444.607,     426.62,      17.07,    2539.36, 84.1516, -71.4163,      3.295
   hayes_1234_8_t29s01t64s01, -1.072, 230895560.602,     103.74,       5.13,    2572.90, 85.0857, -64.9731, 315231435.119,     380.24,      23.47,    2546.66, 85.0060, -64.8539,      3.611
   hayes_1234_9_t29s01t64s01, -0.036, 230895557.087,     124.42,       5.14,    2571.99, 85.3297, -69.6541, 315231437.879,     384.89,      44.55,    2545.68, 85.2608, -69.6638,      3.099
  hayes_1234_10_t29s01t25s01, -1.152, 230895557.827,      92.24,       3.38,    2573.35, 84.9058, -62.8384, 225386841.057,      93.86,       2.82,    2573.29, 84.9170, -62.7190,      0.694
  hayes_1234_10_t29s01t64s01, -1.152, 230895557.827,      92.24,       3.38,    2573.35, 84.9058, -62.8384, 315231433.739,     381.13,      14.45,    2546.60, 84.8442, -63.4938,      3.818
  hayes_1234_10_t25s01t64s01, -1.152, 225386841.057,      93.86,       2.82,    2573.29, 84.9170, -62.7190, 315231433.739,     381.13,      14.45,    2546.60, 84.8442, -63.4938,      4.512
   hayes_1235_1_t29s01t25s01, -0.044, 230895567.183,     122.64,      -5.05,    2572.07, 85.1125, -70.5609, 225386853.282,     124.43,      -6.02,    2571.99, 85.1125, -70.5609,      0.000
   hayes_1235_1_t29s01t64s01, -0.044, 230895567.183,     122.64,      -5.05,    2572.07, 85.1125, -70.5609, 315231438.569,     394.71,      38.97,    2544.27, 85.0136, -70.3139,      4.545
   hayes_1235_1_t25s01t64s01, -0.044, 225386853.282,     124.43,      -6.02,    2571.99, 85.1125, -70.5609, 315231438.569,     394.71,      38.97,    2544.27, 85.0136, -70.3139,      4.545
   hayes_1235_2_t29s01t25s01, -0.044, 230895567.183,     121.66,      -8.00,    2572.11, 85.0443, -70.7035, 225386853.282,     123.47,      -8.98,    2572.02, 85.0443, -70.7033,      0.001
   hayes_1235_2_t29s01t64s01, -0.476, 230895567.183,     121.66,      -8.00,    2572.11, 85.0443, -70.7035, 315231438.569,     396.83,      37.77,    2543.96, 84.9600, -70.4467,      3.919
   hayes_1235_2_t25s01t64s01, -0.476, 225386853.282,     123.47,      -8.98,    2572.02, 85.0443, -70.7033, 315231438.569,     396.83,      37.77,    2543.96, 84.9600, -70.4467,      3.919
   hayes_1235_3_t29s01t25s01, -0.371, 230895555.977,      79.64,      -5.32,    2573.76, 84.5824, -61.6635, 225386838.347,      81.41,      -6.44,    2573.70, 84.5864, -61.6255,      0.243
   hayes_1235_3_t29s01t64s01, -0.344, 230895555.977,      79.64,      -5.32,    2573.76, 84.5824, -61.6635, 315231437.051,     385.36,      -2.22,    2546.00, 84.5011, -61.6638,      3.654
   hayes_1235_3_t25s01t64s01, -0.338, 225386838.347,      81.41,      -6.44,    2573.70, 84.5864, -61.6255, 315231437.051,     385.36,      -2.22,    2546.00, 84.5011, -61.6638,      3.839
   hayes_1235_4_t29s01t25s01, -1.258, 230895557.827,      87.85,      -3.16,    2573.50, 84.7307, -62.9225, 225386841.057,      89.85,      -4.44,    2573.43, 84.7337, -62.9655,      0.223
