Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
  hayes_1180_10_t25s01t28s01, -0.867, 225386761.473,    -239.04,     -34.92,    2563.64, 78.4963, -34.0782, 229518279.640,    -241.19,     -32.41,    2563.47, 78.4761, -34.1150,      0.965
  hayes_1180_10_t25s01t86s01, -0.833, 225386761.473,    -239.04,     -34.92,    2563.64, 78.4963, -34.0782, 401941957.140,     143.16,    -327.34,    2550.09, 78.3938, -34.4345,      5.613
  hayes_1180_10_t28s01t86s01, -0.831, 229518279.640,    -241.19,     -32.41,    2563.47, 78.4761, -34.1150, 401941957.140,     143.16,    -327.34,    2550.09, 78.3938, -34.4345,      4.687
  hayes_1180_11_t25s01t28s01, -0.850, 225386765.553,    -230.96,     -42.85,    2564.26, 78.5806, -35.2740, 229518282.460,    -233.55,     -40.01,    2564.07, 78.5564, -35.2513,      1.105
  hayes_1180_11_t25s01t86s01, -0.852, 225386765.553,    -230.96,     -42.85,    2564.26, 78.5806, -35.2740, 401941958.230,     154.39,    -324.42,    2549.81, 78.4967, -35.6163,      4.854
  hayes_1180_11_t28s01t86s01, -0.845, 229518282.460,    -233.55,     -40.01,    2564.07, 78.5564, -35.2513, 401941958.230,     154.39,    -324.42,    2549.81, 78.4967, -35.6163,      4.226
  hayes_1180_12_t25s01t28s01, -1.083, 225386741.113,    -297.21,     -41.57,    2557.45, 77.2505, -32.1523, 229518274.753,    -298.77,     -38.71,    2557.32, 77.2431, -32.2137,      0.694
  hayes_1180_12_t25s01t86s01, -1.083, 225386741.113,    -297.21,     -41.57,    2557.45, 77.2505, -32.1523, 401941950.600,     115.19,    -376.37,    2544.74, 77.1993, -32.5119,      4.249
  hayes_1180_12_t28s01t86s01, -1.082, 229518274.753,    -298.77,     -38.71,    2557.32, 77.2431, -32.2137, 401941950.600,     115.19,    -376.37,    2544.74, 77.1993, -32.5119,      3.557
  hayes_1180_13_t25s01t28s01, -0.512, 225386764.193,    -241.07,     -50.35,    2563.20, 78.3036, -35.5095, 229518280.580,    -243.51,     -47.92,    2563.01, 78.2786, -35.5440,      1.169
  hayes_1180_13_t25s01t86s01, -0.508, 225386764.193,    -241.07,     -50.35,    2563.20, 78.3036, -35.5095, 401941958.230,     154.38,    -337.15,    2548.16, 78.2142, -35.8256,      4.950
  hayes_1180_13_t28s01t86s01, -0.508, 229518280.580,    -243.51,     -47.92,    2563.01, 78.2786, -35.5440, 401941958.230,     154.38,    -337.15,    2548.16, 78.2142, -35.8256,      3.875
  hayes_1180_14_t25s01t29s01, -0.088, 225386741.926,    -155.19,      78.15,    2569.13, 81.1462, -24.5132, 230895477.285,    -156.21,      80.99,    2568.98, 81.1406, -24.5896,      0.585
  hayes_1180_15_t25s01t29s01, -0.088, 225386743.281,    -156.82,      70.97,    2569.24, 81.0660, -25.4383, 230895478.095,    -158.00,      73.74,    2569.09, 81.0578, -25.5211,      0.686
  hayes_1180_16_t25s01t29s01, -0.882, 225386758.186,    -114.90,      68.54,    2571.52, 81.9374, -27.7444, 230895488.076,    -115.84,      71.37,    2571.40, 81.9372, -27.7842,      0.251
  hayes_1180_16_t25s01t64s01, -0.786, 225386758.186,    -114.90,      68.54,    2571.52, 81.9374, -27.7444, 315231402.734,     267.69,    -175.64,    2555.02, 81.8862, -28.2291,      3.834
  hayes_1180_16_t29s01t64s01, -0.861, 230895488.076,    -115.84,      71.37,    2571.40, 81.9372, -27.7842, 315231402.734,     267.69,    -175.64,    2555.02, 81.8862, -28.2291,      3.630
  hayes_1180_17_t25s01t29s01, -0.826, 225386758.186,    -111.89,      71.36,    2571.58, 82.0212, -27.4766, 230895488.076,    -112.93,      74.15,    2571.45, 82.0184, -27.5125,      0.258
  hayes_1180_18_t25s01t64s01, -0.547, 225386741.926,    -169.26,      54.68,    2568.85, 80.6917, -27.0838, 315231392.051,     267.57,    -231.62,    2550.57, 80.6425, -27.4331,      3.372
  hayes_1180_19_t25s01t64s01, -0.559, 225386743.281,    -161.17,      58.48,    2569.29, 80.8895, -26.9400, 315231392.756,     265.79,    -222.63,    2551.55, 80.8463, -27.2937,      3.183
  hayes_1180_20_t25s01t64s01, -0.588, 225386735.090,    -180.16,      65.12,    2567.86, 80.5305, -25.2753, 315231389.936,     255.32,    -240.33,    2551.01, 80.4705, -25.6839,      4.057
  hayes_1180_21_t25s01t64s01, -0.901, 225386728.290,    -198.33,      72.57,    2566.33, 80.1863, -23.6568, 315231386.396,     243.69,    -255.45,    2550.68, 80.1462, -24.0572,      3.562
   hayes_1181_1_t25s01t29s01, -1.097, 225386786.766,     -58.40,      19.73,    2574.26, 82.6277, -39.0291, 230895508.056,     -59.94,      22.38,    2574.21, 82.6269, -39.0125,      0.102
   hayes_1181_2_t25s01t29s01, -1.059, 225386793.540,     -43.78,       8.12,    2574.61, 82.7673, -42.1059, 230895513.271,     -45.40,      10.23,    2574.58, 82.7622, -42.1522,      0.349
   hayes_1181_3_t25s01t29s01, -0.585, 225386786.766,     -67.65,       3.73,    2574.11, 82.2673, -40.5381, 230895507.226,     -69.58,       6.16,    2574.05, 82.2583, -40.5437,      0.405
   hayes_1181_4_t25s01t29s01, -0.781, 225386788.121,     -60.79,       9.39,    2574.27, 82.4635, -40.3377, 230895508.946,     -62.12,      11.71,    2574.22, 82.4645, -40.3980,      0.358
   hayes_1181_5_t25s01t29s01, -0.582, 225386784.056,     -70.99,       9.07,    2574.01, 82.2657, -39.4977, 230895506.396,     -72.62,      11.83,    2573.95, 82.2650, -39.4814,      0.104
   hayes_1181_6_t25s01t29s01, -0.771, 225386778.636,     -73.77,      31.20,    2573.75, 82.4513, -36.0374, 230895502.246,     -75.43,      33.63,    2573.68, 82.4425, -36.0552,      0.410
   hayes_1181_7_t25s01t64s01, -0.484, 225386763.377,    -181.10,      55.76,    2568.02, 80.4485, -26.4326, 315231390.641,     263.03,    -243.57,    2549.92, 80.3855, -26.6897,      3.424
   hayes_1181_8_t25s01t64s01, -0.744, 225386791.914,    -129.03,       9.58,    2571.75, 81.1367, -35.1259, 315231401.906,     320.40,    -202.72,    2546.93, 81.0851, -35.4195,      3.090
   hayes_1181_9_t25s01t64s01, -0.595, 225386743.281,    -166.16,      52.44,    2569.10, 80.7412, -27.5141, 315231392.756,     270.99,    -229.66,    2550.38, 80.6784, -27.9268,      4.113
  hayes_1181_13_t25s01t28s01, -0.847, 225386817.178,    -116.58,     -99.16,    2570.45, 80.0376, -48.4623, 229518322.860,    -119.32,     -97.18,    2570.40, 80.0182, -48.4369,      0.894
  hayes_1181_13_t25s01t86s01, -0.816, 225386817.178,    -116.58,     -99.16,    2570.45, 80.0376, -48.4623, 401941978.349,     266.94,    -264.36,    2547.45, 79.9203, -48.7884,      5.858
  hayes_1181_13_t28s01t86s01, -0.816, 229518322.860,    -119.32,     -97.18,    2570.40, 80.0182, -48.4369, 401941978.349,     266.94,    -264.36,    2547.45, 79.9203, -48.7884,      5.191
  hayes_1181_14_t25s01t28s01, -0.871, 225386811.728,    -126.13,     -91.71,    2570.27, 79.9767, -46.9512, 229518318.661,    -128.79,     -90.31,    2570.19, 79.9488, -46.9957,      1.300
  hayes_1181_14_t25s01t86s01, -0.920, 225386811.728,    -126.13,     -91.71,    2570.27, 79.9767, -46.9512, 401941976.348,     255.45,    -267.94,    2548.25, 79.8595, -47.2995,      5.936
  hayes_1181_14_t28s01t86s01, -0.908, 229518318.661,    -128.79,     -90.31,    2570.19, 79.9488, -46.9957, 401941976.348,     255.45,    -267.94,    2548.25, 79.8595, -47.2995,      4.672
  hayes_1181_15_t25s01t28s01, -0.822, 225386817.178,    -118.61,    -104.49,    2570.14, 79.9267, -48.8186, 229518322.860,    -120.66,    -102.03,    2570.15, 79.9263, -48.8064,      0.098
  hayes_1181_15_t25s01t86s01, -0.790, 225386817.178,    -118.61,    -104.49,    2570.14, 79.9267, -48.8186, 401941978.349,     269.43,    -268.27,    2546.77, 79.8281, -49.0651,      4.841
  hayes_1181_15_t28s01t86s01, -0.790, 229518322.860,    -120.66,    -102.03,    2570.15, 79.9263, -48.8064, 401941978.349,     269.43,    -268.27,    2546.77, 79.8281, -49.0651,      4.862
  hayes_1181_16_t25s01t28s01, -0.698, 225386781.888,    -200.60,     -70.33,    2566.21, 78.8789, -39.6823, 229518294.468,    -203.44,     -68.57,    2566.04, 78.8441, -39.7340,      1.624
  hayes_1181_16_t25s01t86s01, -0.690, 225386781.888,    -200.60,     -70.33,    2566.21, 78.8789, -39.6823, 401941965.347,     195.28,    -316.65,    2547.98, 78.7646, -40.1177,      6.383
  hayes_1181_16_t28s01t86s01, -0.685, 229518294.468,    -203.44,     -68.57,    2566.04, 78.8441, -39.7340, 401941965.347,     195.28,    -316.65,    2547.98, 78.7646, -40.1177,      4.896
  hayes_1181_17_t25s01t28s01, -0.554, 225386775.113,    -228.51,     -87.79,    2563.34, 78.1436, -39.7410, 229518300.269,    -231.10,     -85.85,    2563.17, 78.1157, -39.8076,      1.395
  hayes_1181_17_t25s01t86s01, -0.694, 225386775.113,    -228.51,     -87.79,    2563.34, 78.1436, -39.7410, 401941968.147,     191.84,    -348.43,    2544.09, 78.0485, -40.0032,      4.915
  hayes_1181_17_t28s01t86s01, -0.694, 229518300.269,    -231.10,     -85.85,    2563.17, 78.1157, -39.8076, 401941968.147,     191.84,    -348.43,    2544.09, 78.0485, -40.0032,      3.524
  hayes_1181_18_t25s01t28s01, -0.987, 225386759.841,    -234.04,    -147.25,    2560.11, 77.3059, -44.6121, 229518305.869,    -236.90,    -144.78,    2559.99, 77.2857, -44.6258,      0.916
  hayes_1181_18_t25s01t86s01, -0.977, 225386759.841,    -234.04,    -147.25,    2560.11, 77.3059, -44.6121, 401941972.748,     236.97,    -386.85,    2534.72, 77.2086, -44.8506,      4.970
  hayes_1181_18_t28s01t86s01, -0.969, 229518305.869,    -236.90,    -144.78,    2559.99, 77.2857, -44.6258, 401941972.748,     236.97,    -386.85,    2534.72, 77.2086, -44.8506,      4.122
  hayes_1181_19_t25s01t28s01, -0.909, 225386754.392,    -239.24,    -132.49,    2560.44, 77.4010, -43.0834, 229518302.869,    -242.66,    -130.16,    2560.23, 77.3664, -43.0758,      1.556
  hayes_1181_19_t25s01t86s01, -0.916, 225386754.392,    -239.24,    -132.49,    2560.44, 77.4010, -43.0834, 401941965.947,     222.05,    -383.37,    2536.60, 77.2889, -43.3390,      5.635
  hayes_1181_19_t28s01t86s01, -0.919, 229518302.869,    -242.66,    -130.16,    2560.23, 77.3664, -43.0758, 401941965.947,     222.05,    -383.37,    2536.60, 77.2889, -43.3390,      4.347
  hayes_1181_20_t25s01t28s01, -1.000, 225386754.392,    -231.11,    -116.24,    2561.97, 77.7548, -42.1602, 229518292.068,    -234.59,    -112.82,    2561.81, 77.7311, -42.0473,      1.515
  hayes_1181_20_t25s01t86s01, -1.001, 225386754.392,    -231.11,    -116.24,    2561.97, 77.7548, -42.1602, 401941970.148,     213.09,    -365.77,    2539.97, 77.6812, -42.3620,      3.832
  hayes_1181_20_t28s01t86s01, -1.002, 229518292.068,    -234.59,    -112.82,    2561.81, 77.7311, -42.0473, 401941970.148,     213.09,    -365.77,    2539.97, 77.6812, -42.3620,      3.756
  hayes_1181_21_t25s01t28s01, -0.925, 225386836.179,    -106.97,    -180.77,    2566.42, 78.9314, -56.4678, 229518347.899,    -110.48,    -179.68,    2566.35, 78.8961, -56.4764,      1.587
  hayes_1181_21_t25s01t86s01, -0.915, 225386836.179,    -106.97,    -180.77,    2566.42, 78.9314, -56.4678, 401941991.150,     338.33,    -303.03,    2534.63, 78.8111, -56.6820,      5.718
  hayes_1181_21_t28s01t86s01, -0.907, 229518347.899,    -110.48,    -179.68,    2566.35, 78.8961, -56.4764, 401941991.150,     338.33,    -303.03,    2534.63, 78.8111, -56.6820,      4.220
  hayes_1181_22_t25s01t28s01, -1.042, 225386836.179,    -103.71,    -176.98,    2566.82, 79.0430, -56.4503, 229518348.949,    -106.96,    -175.19,    2566.81, 79.0230, -56.4221,      0.929
  hayes_1181_22_t25s01t86s01, -0.987, 225386836.179,    -103.71,    -176.98,    2566.82, 79.0430, -56.4503, 401941991.150,     337.10,    -298.52,    2535.33, 78.9161, -56.6522,      5.959
  hayes_1181_22_t28s01t86s01, -0.987, 229518348.949,    -106.96,    -175.19,    2566.81, 79.0230, -56.4221, 401941991.150,     337.10,    -298.52,    2535.33, 78.9161, -56.6522,      5.196
  hayes_1181_23_t25s01t28s01, -1.056, 225386838.889,     -97.57,    -180.03,    2566.84, 79.0838, -57.2251, 229518351.049,    -101.09,    -178.54,    2566.81, 79.0561, -57.1936,      1.277
  hayes_1181_23_t25s01t86s01, -1.056, 225386838.889,     -97.57,    -180.03,    2566.84, 79.0838, -57.2251, 401941992.150,     343.04,    -295.18,    2534.92, 78.9586, -57.4119,      5.852
  hayes_1181_23_t28s01t86s01, -1.056, 229518351.049,    -101.09,    -178.54,    2566.81, 79.0561, -57.1936, 401941992.150,     343.04,    -295.18,    2534.92, 78.9586, -57.4119,      4.764
  hayes_1181_24_t25s01t28s01, -1.056, 225386840.244,     -99.38,    -190.07,    2566.05, 78.8887, -57.8373, 229518352.099,    -102.81,    -188.51,    2566.03, 78.8642, -57.8150,      1.119
  hayes_1181_24_t25s01t86s01, -1.059, 225386840.244,     -99.38,    -190.07,    2566.05, 78.8887, -57.8373, 401941987.950,     349.79,    -301.88,    2533.21, 78.7755, -57.9988,      5.276
  hayes_1181_24_t28s01t86s01, -1.059, 229518352.099,    -102.81,    -188.51,    2566.03, 78.8642, -57.8150, 401941987.950,     349.79,    -301.88,    2533.21, 78.7755, -57.9988,      4.293
  hayes_1181_25_t25s01t28s01, -0.143, 225386821.243,    -126.79,    -135.93,    2568.28, 79.3272, -51.0734, 229518335.299,    -129.23,    -133.77,    2568.27, 79.3189, -51.0779,      0.379
  hayes_1181_25_t25s01t86s01, -0.128, 225386821.243,    -126.79,    -135.93,    2568.28, 79.3272, -51.0734, 401941979.349,     288.76,    -291.61,    2542.09, 79.2605, -51.1499,      3.067
  hayes_1181_25_t28s01t86s01, -0.128, 229518335.299,    -129.23,    -133.77,    2568.27, 79.3189, -51.0779, 401941979.349,     288.76,    -291.61,    2542.09, 79.2605, -51.1499,      2.691
  hayes_1181_26_t25s01t28s01, -0.887, 225386833.469,    -108.42,    -172.04,    2566.96, 79.0526, -55.6536, 229518346.849,    -111.91,    -170.26,    2566.93, 79.0278, -55.6059,      1.190
  hayes_1181_26_t25s01t86s01, -0.873, 225386833.469,    -108.42,    -172.04,    2566.96, 79.0526, -55.6536, 401941990.150,     329.58,    -298.71,    2536.29, 78.9485, -55.7893,      4.823
  hayes_1181_26_t28s01t86s01, -0.895, 229518346.849,    -111.91,    -170.26,    2566.93, 79.0278, -55.6059, 401941990.150,     329.58,    -298.71,    2536.29, 78.9485, -55.7893,      3.894
  hayes_1181_27_t25s01t28s01, -0.866, 225386787.037,    -169.54,    -177.50,    2563.27, 77.9963, -51.2916, 229518328.530,    -173.61,    -176.59,    2563.06, 77.9424, -51.3134,      2.431
  hayes_1181_27_t25s01t86s01, -0.868, 225386787.037,    -169.54,    -177.50,    2563.27, 77.9963, -51.2916, 401941983.749,     298.97,    -352.48,    2533.18, 77.8744, -51.4840,      5.767
  hayes_1181_27_t28s01t86s01, -0.871, 229518328.530,    -173.61,    -176.59,    2563.06, 77.9424, -51.3134, 401941983.749,     298.97,    -352.48,    2533.18, 77.8744, -51.4840,      3.451
  hayes_1181_28_t25s01t28s01, -0.823, 225386792.456,    -157.68,    -184.31,    2563.55, 78.0852, -52.6954, 229518332.730,    -160.23,    -181.64,    2563.58, 78.0848, -52.6840,      0.107
  hayes_1181_28_t25s01t86s01, -0.841, 225386792.456,    -157.68,    -184.31,    2563.55, 78.0852, -52.6954, 401941985.749,     312.23,    -345.35,    2532.56, 77.9891, -52.9906,      5.121
  hayes_1181_28_t28s01t86s01, -0.841, 229518332.730,    -160.23,    -181.64,    2563.58, 78.0848, -52.6840, 401941985.749,     312.23,    -345.35,    2532.56, 77.9891, -52.9906,      5.164
  hayes_1181_29_t25s01t28s01, -0.786, 225386778.907,    -179.95,    -153.38,    2564.12, 78.1765, -48.5983, 229518312.069,    -183.40,    -151.15,    2564.01, 78.1487, -48.5611,      1.296
  hayes_1181_29_t25s01t86s01, -0.777, 225386778.907,    -179.95,    -153.38,    2564.12, 78.1765, -48.5983, 401941974.948,     271.49,    -346.63,    2537.08, 78.0729, -48.6109,      4.659
  hayes_1181_29_t28s01t86s01, -0.790, 229518312.069,    -183.40,    -151.15,    2564.01, 78.1487, -48.5611, 401941974.948,     271.49,    -346.63,    2537.08, 78.0729, -48.6109,      3.439
  hayes_1181_30_t25s01t28s01, -0.748, 225386804.682,    -125.63,    -192.36,    2564.73, 78.4589, -55.8113, 229518332.940,    -128.25,    -189.90,    2564.78, 78.4585, -55.7997,      0.106
  hayes_1181_30_t25s01t86s01, -0.745, 225386804.682,    -125.63,    -192.36,    2564.73, 78.4589, -55.8113, 401941989.750,     336.16,    -325.16,    2532.17, 78.3357, -55.9357,      5.650
  hayes_1181_30_t28s01t86s01, -0.745, 229518332.940,    -128.25,    -189.90,    2564.78, 78.4585, -55.7997, 401941989.750,     336.16,    -325.16,    2532.17, 78.3357, -55.9357,      5.656
  hayes_1181_31_t25s01t28s01, -0.843, 225386806.037,    -121.45,    -195.11,    2564.72, 78.4770, -56.3598, 229518333.990,    -124.29,    -193.49,    2564.71, 78.4603, -56.3945,      0.813
  hayes_1181_31_t25s01t86s01, -0.822, 225386806.037,    -121.45,    -195.11,    2564.72, 78.4770, -56.3598, 401941990.750,     341.07,    -321.81,    2531.94, 78.3854, -56.5439,      4.437
  hayes_1181_31_t28s01t86s01, -0.832, 229518333.990,    -124.29,    -193.49,    2564.71, 78.4603, -56.3945, 401941990.750,     341.07,    -321.81,    2531.94, 78.3854, -56.5439,      3.624
   hayes_1182_1_t25s01t28s01, -1.056, 225386841.599,     -98.85,    -190.57,    2566.04, 78.8880, -57.9208, 229518352.099,    -102.38,    -188.51,    2566.05, 78.8705, -57.8522,      0.986
   hayes_1182_1_t25s01t86s01, -1.059, 225386841.599,     -98.85,    -190.57,    2566.04, 78.8880, -57.9208, 401941987.950,     349.76,    -301.36,    2533.27, 78.7872, -58.0095,      4.595
   hayes_1182_1_t28s01t86s01, -1.059, 229518352.099,    -102.38,    -188.51,    2566.05, 78.8705, -57.8522, 401941987.950,     349.76,    -301.36,    2533.27, 78.7872, -58.0095,      3.986
   hayes_1182_2_t25s01t28s01, -0.675, 225386801.972,    -136.79,    -196.30,    2563.86, 78.2240, -55.2155, 229518341.179,    -140.21,    -195.46,    2563.74, 78.1843, -55.2698,      1.854
   hayes_1182_2_t25s01t86s01, -0.638, 225386801.972,    -136.79,    -196.30,    2563.86, 78.2240, -55.2155, 401941989.750,     333.69,    -336.41,    2531.03, 78.0995, -55.4344,      5.947
   hayes_1182_2_t28s01t86s01, -0.635, 229518341.179,    -140.21,    -195.46,    2563.74, 78.1843, -55.2698, 401941989.750,     333.69,    -336.41,    2531.03, 78.0995, -55.4344,      4.101
   hayes_1182_3_t25s01t28s01, -0.554, 225386775.113,    -228.50,     -88.44,    2563.32, 78.1363, -39.8017, 229518300.269,    -231.04,     -85.88,    2563.18, 78.1164, -39.8142,      0.899
   hayes_1182_3_t25s01t86s01, -0.694, 225386775.113,    -228.50,     -88.44,    2563.32, 78.1363, -39.8017, 401941968.147,     191.60,    -348.57,    2544.09, 78.0451, -39.9781,      4.411
   hayes_1182_3_t28s01t86s01, -0.694, 229518300.269,    -231.04,     -85.88,    2563.18, 78.1164, -39.8142, 401941968.147,     191.60,    -348.57,    2544.09, 78.0451, -39.9781,      3.547
   hayes_1182_4_t25s01t28s01, -0.982, 225386759.841,    -234.50,    -147.70,    2560.04, 77.2916, -44.6224, 229518305.869,    -236.78,    -145.08,    2559.98, 77.2840, -44.6575,      0.486
   hayes_1182_4_t25s01t86s01, -0.968, 225386759.841,    -234.50,    -147.70,    2560.04, 77.2916, -44.6224, 401941972.748,     236.76,    -387.34,    2534.67, 77.1977, -44.8288,      4.690
   hayes_1182_4_t28s01t86s01, -0.973, 229518305.869,    -236.78,    -145.08,    2559.98, 77.2840, -44.6575, 401941972.748,     236.76,    -387.34,    2534.67, 77.1977, -44.8288,      4.235
   hayes_1182_5_t25s01t28s01, -1.043, 225386759.841,    -261.60,    -197.23,    2554.07, 76.1381, -46.8668, 229518294.668,    -265.79,    -194.93,    2553.82, 76.0954, -46.8477,      1.932
   hayes_1182_5_t25s01t86s01, -1.043, 225386759.841,    -261.60,    -197.23,    2554.07, 76.1381, -46.8668, 401941968.548,     260.84,    -438.96,    2523.87, 76.0136, -47.0416,      5.906
   hayes_1182_5_t28s01t86s01, -1.043, 229518294.668,    -265.79,    -194.93,    2553.82, 76.0954, -46.8477, 401941968.548,     260.84,    -438.96,    2523.87, 76.0136, -47.0416,      4.232
   hayes_1182_6_t25s01t28s01, -0.698, 225386781.888,    -200.94,     -70.53,    2566.18, 78.8701, -39.6818, 229518294.468,    -203.47,     -68.76,    2566.03, 78.8414, -39.7514,      1.427
   hayes_1182_6_t25s01t86s01, -0.689, 225386781.888,    -200.94,     -70.53,    2566.18, 78.8701, -39.6818, 401941965.347,     195.13,    -316.39,    2548.03, 78.7702, -40.0980,      5.773
   hayes_1182_6_t28s01t86s01, -0.684, 229518294.468,    -203.47,     -68.76,    2566.03, 78.8414, -39.7514, 401941965.347,     195.13,    -316.39,    2548.03, 78.7702, -40.0980,      4.402
   hayes_1182_7_t25s01t28s01, -1.076, 225386762.561,    -221.96,    -139.56,    2561.62, 77.6255, -44.7021, 229518308.869,    -224.36,    -137.15,    2561.54, 77.6131, -44.7385,      0.662
   hayes_1182_7_t25s01t86s01, -1.076, 225386762.561,    -221.96,    -139.56,    2561.62, 77.6255, -44.7021, 401941968.948,     238.03,    -372.54,    2536.77, 77.5300, -44.9680,      5.003
   hayes_1182_7_t28s01t86s01, -1.076, 229518308.869,    -224.36,    -137.15,    2561.54, 77.6131, -44.7385, 401941968.948,     238.03,    -372.54,    2536.77, 77.5300, -44.9680,      4.341
   hayes_1182_8_t25s01t28s01, -0.835, 225386782.972,    -177.73,    -172.59,    2563.05, 77.9340, -50.3181, 229518325.380,    -181.13,    -171.30,    2562.90, 77.8957, -50.3620,      1.769
   hayes_1182_8_t25s01t86s01, -0.837, 225386782.972,    -177.73,    -172.59,    2563.05, 77.9340, -50.3181, 401941981.749,     290.42,    -356.25,    2533.65, 77.8143, -50.5374,      5.763
   hayes_1182_8_t28s01t86s01, -0.826, 229518325.380,    -181.13,    -171.30,    2562.90, 77.8957, -50.3620, 401941981.749,     290.42,    -356.25,    2533.65, 77.8143, -50.5374,      4.016
   hayes_1182_9_t25s01t28s01, -0.751, 225386804.682,    -127.62,    -198.36,    2564.18, 78.3304, -56.1012, 229518344.329,    -130.83,    -197.15,    2564.11, 78.3011, -56.1385,      1.361
   hayes_1182_9_t25s01t86s01, -0.748, 225386804.682,    -127.62,    -198.36,    2564.18, 78.3304, -56.1012, 401941990.750,     340.88,    -329.19,    2531.02, 78.2242, -56.3566,      5.312
   hayes_1182_9_t28s01t86s01, -0.746, 229518344.329,    -130.83,    -197.15,    2564.11, 78.3011, -56.1385, 401941990.750,     340.88,    -329.19,    2531.02, 78.2242, -56.3566,      3.988
  hayes_1182_10_t25s01t28s01, -0.225, 225386842.954,     -87.32,    -177.20,    2567.41, 79.2821, -57.9158, 229518354.199,     -91.08,    -176.28,    2567.34, 79.2421, -57.8989,      1.802
  hayes_1182_10_t25s01t86s01, -0.179, 225386842.954,     -87.32,    -177.20,    2567.41, 79.2821, -57.9158, 401941993.150,     345.87,    -283.60,    2535.86, 79.1957, -58.0474,      4.038
  hayes_1182_10_t28s01t86s01, -0.219, 229518354.199,     -91.08,    -176.28,    2567.34, 79.2421, -57.8989, 401941993.150,     345.87,    -283.60,    2535.86, 79.1957, -58.0474,      2.433
  hayes_1182_11_t25s01t28s01, -0.380, 225386841.599,     -85.19,    -167.41,    2568.14, 79.4777, -57.3308, 229518353.149,     -88.78,    -166.85,    2568.05, 79.4337, -57.3525,      1.985
  hayes_1182_11_t25s01t86s01, -0.283, 225386841.599,     -85.19,    -167.41,    2568.14, 79.4777, -57.3308, 401941993.150,     339.64,    -277.14,    2537.41, 79.3705, -57.4957,      5.009
  hayes_1182_11_t28s01t86s01, -0.283, 229518353.149,     -88.78,    -166.85,    2568.05, 79.4337, -57.3525, 401941993.150,     339.64,    -277.14,    2537.41, 79.3705, -57.4957,      3.080
  hayes_1182_12_t25s01t28s01, -0.554, 225386823.682,     -92.09,    -236.98,    2562.42, 78.1759, -61.7869, 229518360.441,     -96.32,    -235.73,    2562.38, 78.1407, -61.7269,      1.679
  hayes_1182_12_t25s01t86s01, -0.545, 225386823.682,     -92.09,    -236.98,    2562.42, 78.1759, -61.7869, 401941998.494,     390.47,    -322.51,    2524.71, 78.0738, -61.7714,      4.591
  hayes_1182_12_t28s01t86s01, -0.542, 229518360.441,     -96.32,    -235.73,    2562.38, 78.1407, -61.7269, 401941998.494,     390.47,    -322.51,    2524.71, 78.0738, -61.7714,      3.033
  hayes_1182_14_t25s01t28s01, -0.502, 225386827.747,     -87.16,    -248.13,    2561.53, 78.0407, -62.9315, 229518363.771,     -91.06,    -247.30,    2561.48, 78.0042, -62.9285,      1.639
  hayes_1182_14_t25s01t86s01, -0.497, 225386827.747,     -87.16,    -248.13,    2561.53, 78.0407, -62.9315, 401942000.334,     403.18,    -325.26,    2522.36, 77.9233, -62.9861,      5.299
  hayes_1182_14_t28s01t86s01, -0.495, 229518363.771,     -91.06,    -247.30,    2561.48, 78.0042, -62.9285, 401942000.334,     403.18,    -325.26,    2522.36, 77.9233, -62.9861,      3.676
  hayes_1182_15_t25s01t28s01, -1.000, 225386766.641,    -223.78,    -164.48,    2559.98, 77.2578, -46.6262, 229518311.869,    -226.40,    -162.37,    2559.88, 77.2400, -46.6809,      0.968
  hayes_1182_15_t25s01t86s01, -1.000, 225386766.641,    -223.78,    -164.48,    2559.98, 77.2578, -46.6262, 401941975.748,     257.46,    -387.71,    2532.59, 77.1723, -46.9128,      4.784
  hayes_1182_15_t28s01t86s01, -0.932, 229518311.869,    -226.40,    -162.37,    2559.88, 77.2400, -46.6809, 401941975.748,     257.46,    -387.71,    2532.59, 77.1723, -46.9128,      3.817
  hayes_1182_16_t25s01t28s01, -1.062, 225386751.682,    -263.57,    -157.35,    2556.64, 76.6361, -43.7324, 229518288.668,    -266.48,    -155.67,    2556.44, 76.6036, -43.8277,      1.766
  hayes_1182_16_t25s01t86s01, -1.049, 225386751.682,    -263.57,    -157.35,    2556.64, 76.6361, -43.7324, 401941970.748,     228.58,    -416.67,    2530.76, 76.5390, -44.0332,      5.373
  hayes_1182_16_t28s01t86s01, -1.046, 229518288.668,    -266.48,    -155.67,    2556.44, 76.6036, -43.8277, 401941970.748,     228.58,    -416.67,    2530.76, 76.5390, -44.0332,      3.608
  hayes_1182_17_t25s01t28s01, -0.720, 225386790.017,    -183.94,     -77.24,    2567.26, 79.1133, -41.3915, 229518300.469,    -186.16,     -75.33,    2567.16, 79.0939, -41.4548,      1.023
  hayes_1182_17_t25s01t86s01, -0.708, 225386790.017,    -183.94,     -77.24,    2567.26, 79.1133, -41.3915, 401941967.347,     209.79,    -305.48,    2548.19, 79.0310, -41.7197,      4.636
