hayes_1178_5_t25s01t19s01 2992.624206085 -417305.473677221 -1049.003658928 -604.355751727 5343.574298843 2.347933521 -2.964926407 4.774834762 -0.092459735 0.053154507 0.994296634 225386699.729226202 0.000021755761418 1284.728035906 154516.162625883 1207.146985061 -343.548149481 3478.001670050 4.490646190 2.508229940 -2.992642734 0.267374564 0.091972618 0.959193349 213686895.033628523 0.000021756643643 -1.0281
hayes_1178_5_t25s01t29s01 2992.624206085 -417305.473677221 -1049.003658928 -604.355751727 5343.574298843 2.347933521 -2.964926407 4.774834762 -0.092459735 0.053154507 0.994296634 225386699.729226202 0.000021755761418 1274.954292665 -195374.448258887 -597.654741769 -274.373954412 3710.516855437 4.483030771 -3.505452861 2.487609583 -0.090064055 0.060020533 0.994125747 230895450.075039446 0.000021756118669 -1.00039
hayes_1178_5_t19s01t29s01 1284.728035906 154516.162625883 1207.146985061 -343.548149481 3478.001670050 4.490646190 2.508229940 -2.992642734 0.267374564 0.091972618 0.959193349 213686895.033628523 0.000021756643643 1274.954292665 -195374.448258887 -597.654741769 -274.373954412 3710.516855437 4.483030771 -3.505452861 2.487609583 -0.090064055 0.060020533 0.994125747 230895450.075039446 0.000021756118669 -1.0384
hayes_1178_6_t25s01t19s01 2975.351086558 -416623.932300596 -1058.582689205 -592.258653370 5324.090660022 2.347697934 -2.965060424 4.776029149 -0.095790157 0.055048830 0.993878198 225386695.649251550 0.000021755761418 1276.030939608 153043.228255336 1213.792848690 -339.835934537 3473.571920346 4.490327753 2.508319828 -2.993557289 0.269152243 0.092898713 0.958606749 213686896.513615757 0.000021756643643 -0.750163
hayes_1178_6_t25s01t29s01 2975.351086558 -416623.932300596 -1058.582689205 -592.258653370 5324.090660022 2.347697934 -2.965060424 4.776029149 -0.095790157 0.055048830 0.993878198 225386695.649251550 0.000021755761418 1272.006010971 -194210.240992026 -608.211914356 -266.118552809 3704.656854294 4.482792253 -3.505559897 2.489077425 -0.092815611 0.062259039 0.993734912 230895447.720058411 0.000021756118669 -0.763894
hayes_1178_6_t19s01t29s01 1276.030939608 153043.228255336 1213.792848690 -339.835934537 3473.571920346 4.490327753 2.508319828 -2.993557289 0.269152243 0.092898713 0.958606749 213686896.513615757 0.000021756643643 1272.006010971 -194210.240992026 -608.211914356 -266.118552809 3704.656854294 4.482792253 -3.505559897 2.489077425 -0.092815611 0.062259039 0.993734912 230895447.720058411 0.000021756118669 -0.750163
hayes_1178_7_t25s01t19s01 3022.842791002 -417833.424929164 -1039.423676604 -616.452300823 5363.053080508 2.348164610 -2.964791058 4.773648089 -0.089232012 0.051208712 0.994693579 225386703.809200913 0.000021755761418 1290.142302456 160821.826509747 1170.586348673 -363.962959135 3502.341187506 4.492355690 2.507721296 -2.987623262 0.257558673 0.086843322 0.962352206 213686886.893679589 0.000021756643643 -1.2896
hayes_1178_7_t25s01t29s01 3022.842791002 -417833.424929164 -1039.423676604 -616.452300823 5363.053080508 2.348164610 -2.964791058 4.773648089 -0.089232012 0.051208712 0.994693579 225386703.809200913 0.000021755761418 1310.256643841 -213178.364155074 -554.335213116 -308.241369602 3734.523133143 4.483956783 -3.504984115 2.481620999 -0.081665670 0.067892555 0.994344668 230895459.737026960 0.000021756100599 -1.27756
hayes_1178_7_t19s01t29s01 1290.142302456 160821.826509747 1170.586348673 -363.962959135 3502.341187506 4.492355690 2.507721296 -2.987623262 0.257558673 0.086843322 0.962352206 213686886.893679589 0.000021756643643 1310.256643841 -213178.364155074 -554.335213116 -308.241369602 3734.523133143 4.483956783 -3.504984115 2.481620999 -0.081665670 0.067892555 0.994344668 230895459.737026960 0.000021756100599 -1.28694
hayes_1178_8_t25s01t19s01 3034.341599448 -418279.765203516 -1033.036506835 -624.516352647 5376.036241800 2.348316204 -2.964700105 4.772861238 -0.087089048 0.049960793 0.994946942 225386706.529181927 0.000021755761418 1295.308584793 161209.833133605 1167.261949233 -365.818655422 3504.551860212 4.492507596 2.507673874 -2.987167879 0.256662368 0.086382119 0.962633138 213686886.153679579 0.000021756643643 -1.34845
hayes_1178_8_t25s01t29s01 3034.341599448 -418279.765203516 -1033.036506835 -624.516352647 5376.036241800 2.348316204 -2.964700105 4.772861238 -0.087089048 0.049960793 0.994946942 225386706.529181927 0.000021755761418 1297.983518705 -198947.378007410 -576.157387913 -291.182129032 3722.437843902 4.483500840 -3.505226126 2.484630720 -0.084510442 0.055497895 0.994875856 230895454.870058596 0.000021756100599 -1.37556
hayes_1178_8_t19s01t29s01 1295.308584793 161209.833133605 1167.261949233 -365.818655422 3504.551860212 4.492507596 2.507673874 -2.987167879 0.256662368 0.086382119 0.962633138 213686886.153679579 0.000021756643643 1297.983518705 -198947.378007410 -576.157387913 -291.182129032 3722.437843902 4.483500840 -3.505226126 2.484630720 -0.084510442 0.055497895 0.994875856 230895454.870058596 0.000021756100599 -1.34116
hayes_1178_9_t25s01t19s01 2941.586320415 -415725.613488205 -1071.409907273 -576.056730909 5297.989481525 2.347375255 -2.965237751 4.777640896 -0.100188006 0.057648108 0.993297065 225386690.185134649 0.000021755754071 1268.913821718 147604.978178007 1246.758830061 -321.416073094 3451.573950184 4.488712978 2.508753738 -2.998102772 0.277876806 0.097497535 0.955656168 213686903.856481612 0.000021756628836 -0.817617
hayes_1178_10_t25s01t19s01 2933.772416009 -414975.940477184 -1077.771029050 -568.020874942 5285.041076090 2.347212129 -2.965324755 4.778445451 -0.102414875 0.058960374 0.992992884 225386687.475153655 0.000021755754071 1263.901957975 148563.126279255 1240.294880487 -325.028602481 3455.890556432 4.489034232 2.508670242 -2.997210366 0.276129786 0.096583983 0.956255131 213686902.416487992 0.000021756628836 -0.420156
hayes_1178_11_t25s01t19s01 2832.954749072 -420451.601851390 -1111.477438970 -525.426923013 5216.377764612 2.346312341 -2.965774889 4.782767755 -0.164231910 0.023810968 0.986134330 225386673.112242252 0.000021755754071 1210.380664290 113866.099389324 1426.679294596 -220.708536608 3330.772251910 4.478851770 2.510749339 -3.023107278 0.327388643 0.122976344 0.936852974 213686943.982106835 0.000021756571340 -0.82631
hayes_1178_11_t25s01t28s01 2832.954749072 -420451.601851390 -1111.477438970 -525.426923013 5216.377764612 2.346312341 -2.965774889 4.782767755 -0.164231910 0.023810968 0.986134330 225386673.112242252 0.000021755754071 1456.191601437 -241762.773690036 -904.155909979 -450.610682440 3799.776094117 4.088117118 -3.387712144 3.194449224 -0.157282999 0.037972742 0.986823251 229518219.746770412 0.000021756030895 -0.82631
hayes_1178_11_t19s01t28s01 1210.380664290 113866.099389324 1426.679294596 -220.708536608 3330.772251910 4.478851770 2.510749339 -3.023107278 0.327388643 0.122976344 0.936852974 213686943.982106835 0.000021756571340 1456.191601437 -241762.773690036 -904.155909979 -450.610682440 3799.776094117 4.088117118 -3.387712144 3.194449224 -0.157282999 0.037972742 0.986823251 229518219.746770412 0.000021756030895 -1.011
hayes_1178_12_t25s01t19s01 2854.058337356 -421004.914994440 -1101.939207012 -537.482468418 5235.817085201 2.346573108 -2.965649425 4.781534474 -0.161401272 0.021691673 0.986650445 225386677.177216947 0.000021755754071 1214.892633398 117381.948943283 1407.865883436 -231.253249231 3343.463711955 4.479966675 2.510571626 -3.020481993 0.322270067 0.120158527 0.938990912 213686939.782132357 0.000021756571340 -0.957565
hayes_1178_12_t25s01t28s01 2854.058337356 -421004.914994440 -1101.939207012 -537.482468418 5235.817085201 2.346573108 -2.965649425 4.781534474 -0.161401272 0.021691673 0.986650445 225386677.177216947 0.000021755754071 1470.095997579 -244089.722665106 -890.255623683 -462.128452123 3810.633920164 4.088565999 -3.387483632 3.192544207 -0.153455662 0.035141158 0.987530485 229518223.146751404 0.000021756030895 -0.957565
hayes_1178_12_t19s01t28s01 1214.892633398 117381.948943283 1407.865883436 -231.253249231 3343.463711955 4.479966675 2.510571626 -3.020481993 0.322270067 0.120158527 0.938990912 213686939.782132357 0.000021756571340 1470.095997579 -244089.722665106 -890.255623683 -462.128452123 3810.633920164 4.088565999 -3.387483632 3.192544207 -0.153455662 0.035141158 0.987530485 229518223.146751404 0.000021756030895 -0.958641
hayes_1179_1_t25s01t29s01 3258.091123162 -426231.461164023 -914.847223517 -773.602227751 5615.764164855 2.350788670 -2.962927774 4.758907429 -0.045893605 0.026028573 0.998607175 225386756.830992788 0.000021755749314 1357.007478153 -223445.483382056 -430.956489531 -404.637450831 3802.557668881 4.486144648 -3.503402750 2.464889364 -0.047191420 0.025457863 0.998561399 230895487.245574623 0.000021756066995 -0.724058
hayes_1179_2_t25s01t29s01 3204.572386490 -424406.322175501 -943.511625530 -737.466834357 5557.709710038 2.350244011 -2.963371549 4.762188265 -0.056303743 0.031749284 0.997908749 225386744.636068672 0.000021755749314 1344.553426391 -218619.339150488 -464.465812060 -378.465461337 3784.128306559 4.485614551 -3.503866754 2.469383941 -0.055728854 0.032409847 0.997919785 230895479.775625288 0.000021756066995 -1.08135
hayes_1179_3_t25s01t29s01 3079.793045524 -420702.529769692 -1004.297559490 -660.791005640 5434.417298120 2.348974368 -2.964284123 4.769363216 -0.077467378 0.044345089 0.996008192 225386718.765558481 0.000021755757081 1299.839326468 -204686.243524813 -544.479313401 -315.945156272 3739.976215477 4.484155764 -3.504870961 2.480266438 -0.076288828 0.048919674 0.995884973 230895461.935014278 0.000021756100599 -0.570088
hayes_1179_4_t25s01t29s01 3043.371537039 -419091.107758925 -1023.392853487 -636.690394114 5395.633220426 2.348541385 -2.964561729 4.771679736 -0.083868225 0.048071189 0.995316674 225386710.635609120 0.000021755757081 1291.064741666 -200973.515444641 -565.598564951 -299.436734313 3728.287384425 4.483724107 -3.505110503 2.483172643 -0.081765967 0.053301709 0.995225228 230895457.225039572 0.000021756100599 -1.06292
hayes_1179_5_t25s01t28s01 3234.026907398 -434611.581782201 -903.933572814 -787.356783796 5637.853822547 2.350987430 -2.962756806 4.757675166 -0.099576420 -0.023821958 0.994744717 225386761.473344386 0.000021755731697 1611.422747688 -279135.748944277 -659.093596457 -653.381683894 3990.119781747 4.094648257 -3.383128058 3.162001390 -0.092348615 -0.010260249 0.995673873 229518279.640488029 0.000021755967299 -0.872192
hayes_1179_6_t25s01t28s01 3243.124414497 -435120.785868548 -897.538775820 -795.415289241 5650.793631820 2.351101741 -2.962656143 4.756957406 -0.097488436 -0.025076294 0.994920692 225386764.193325400 0.000021755731697 1607.474998461 -279954.415393526 -655.244615073 -656.561765144 3993.091812929 4.094728794 -3.383047719 3.161511835 -0.091362124 -0.010999013 0.995756990 229518280.580481708 0.000021755967299 -0.51172
hayes_1180_4_t25s01t28s01 3500.000138486 -440659.626718988 -772.912729980 -952.337672398 5902.480222858 2.353035794 -2.960634761 4.743579068 -0.054049816 -0.052380047 0.997163451 225386817.178034037 0.000021755722855 1742.436835911 -304046.568354776 -482.051941126 -799.517542149 4126.304504330 4.097725057 -3.379223186 3.140159710 -0.047832395 -0.042126810 0.997966630 229518322.860480458 0.000021755937584 -0.783166
hayes_1180_4_t25s01t86s01 3500.000138486 -440659.626718988 -772.912729980 -952.337672398 5902.480222858 2.353035794 -2.960634761 4.743579068 -0.054049816 -0.052380047 0.997163451 225386817.178034037 0.000021755722855 1409.567857626 -768.370246218 706.505073649 480.000811682 3658.777274640 4.528986541 2.014319682 -3.123572889 0.106115460 -0.105944444 0.988693726 401941978.349031508 0.000021756405094 -0.773924
hayes_1180_4_t28s01t86s01 1742.436835911 -304046.568354776 -482.051941126 -799.517542149 4126.304504330 4.097725057 -3.379223186 3.140159710 -0.047832395 -0.042126810 0.997966630 229518322.860480458 0.000021755937584 1409.567857626 -768.370246218 706.505073649 480.000811682 3658.777274640 4.528986541 2.014319682 -3.123572889 0.106115460 -0.105944444 0.988693726 401941978.349031508 0.000021756405094 -0.767205
hayes_1180_5_t25s01t28s01 3501.694591748 -440709.284592804 -772.912729980 -952.337672398 5902.480222858 2.353035794 -2.960634761 4.743579068 -0.054049816 -0.052380047 0.997163451 225386817.178034037 0.000021755722855 1745.244270719 -303976.933696027 -482.051941126 -799.517542149 4126.304504330 4.097725057 -3.379223186 3.140159710 -0.047832395 -0.042126810 0.997966630 229518322.860480458 0.000021755937584 -0.847753
hayes_1180_5_t25s01t86s01 3501.694591748 -440709.284592804 -772.912729980 -952.337672398 5902.480222858 2.353035794 -2.960634761 4.743579068 -0.054049816 -0.052380047 0.997163451 225386817.178034037 0.000021755722855 1407.641931036 -1221.859495546 706.505073649 480.000811682 3658.777274640 4.528986541 2.014319682 -3.123572889 0.106115460 -0.105944444 0.988693726 401941978.349031508 0.000021756405094 -0.826007
hayes_1180_5_t28s01t86s01 1745.244270719 -303976.933696027 -482.051941126 -799.517542149 4126.304504330 4.097725057 -3.379223186 3.140159710 -0.047832395 -0.042126810 0.997966630 229518322.860480458 0.000021755937584 1407.641931036 -1221.859495546 706.505073649 480.000811682 3658.777274640 4.528986541 2.014319682 -3.123572889 0.106115460 -0.105944444 0.988693726 401941978.349031508 0.000021756405094 -0.837406
hayes_1180_6_t25s01t28s01 3288.951681786 -436123.496300438 -871.864023161 -827.763105160 5702.720517599 2.351545066 -2.962248569 4.754107134 -0.088584154 -0.030662453 0.995596636 225386775.112593323 0.000021755729312 1659.033266952 -301566.465745256 -574.608947795 -723.152789285 4055.238018583 4.096272802 -3.381315436 3.151404867 -0.090314912 -0.035154210 0.995292619 229518300.269215584 0.000021755951245 -0.553928
hayes_1180_6_t25s01t86s01 3288.951681786 -436123.496300438 -871.864023161 -827.763105160 5702.720517599 2.351545066 -2.962248569 4.754107134 -0.088584154 -0.030662453 0.995596636 225386775.112593323 0.000021755729312 1478.443692199 -10783.489252504 660.294767423 459.446785491 3690.611483814 4.530157495 2.015124442 -3.117276489 0.076142013 -0.142021125 0.986930795 401941968.147135437 0.000021756405128 -0.694727
hayes_1180_6_t28s01t86s01 1659.033266952 -301566.465745256 -574.608947795 -723.152789285 4055.238018583 4.096272802 -3.381315436 3.151404867 -0.090314912 -0.035154210 0.995292619 229518300.269215584 0.000021755951245 1478.443692199 -10783.489252504 660.294767423 459.446785491 3690.611483814 4.530157495 2.015124442 -3.117276489 0.076142013 -0.142021125 0.986930795 401941968.147135437 0.000021756405128 -0.694727
hayes_1180_7_t25s01t28s01 3327.963839684 -437030.837793513 -855.931513956 -847.831343546 5734.923465489 2.351807919 -2.961993070 4.752363471 -0.083092353 -0.034153309 0.995956431 225386781.887549013 0.000021755729312 1650.004549251 -287967.600488692 -598.372328620 -703.534508289 4036.946538391 4.095845701 -3.381835352 3.154353641 -0.076983406 -0.021831941 0.996793319 229518294.467695564 0.000021755964977 -0.695515
hayes_1180_7_t25s01t86s01 3327.963839684 -437030.837793513 -855.931513956 -847.831343546 5734.923465489 2.351807919 -2.961993070 4.752363471 -0.083092353 -0.034153309 0.995956431 225386781.887549013 0.000021755729312 1457.540203426 -956.984484733 647.609984732 453.804176940 3699.337390171 4.530461846 2.015336945 -3.115556648 0.076715215 -0.122060118 0.989553487 401941965.347154438 0.000021756405128 -0.68644
hayes_1180_7_t28s01t86s01 1650.004549251 -287967.600488692 -598.372328620 -703.534508289 4036.946538391 4.095845701 -3.381835352 3.154353641 -0.076983406 -0.021831941 0.996793319 229518294.467695564 0.000021755964977 1457.540203426 -956.984484733 647.609984732 453.804176940 3699.337390171 4.530461846 2.015336945 -3.115556648 0.076715215 -0.122060118 0.989553487 401941965.347154438 0.000021756405128 -0.683645
hayes_1180_8_t25s01t28s01 3309.382539049 -436939.559418976 -859.118148890 -843.817845689 5728.483837892 2.351756081 -2.962044322 4.752710695 -0.084184895 -0.033454067 0.995888412 225386780.532561660 0.000021755729312 1622.488867866 -287056.326059153 -608.202087067 -695.417890548 4029.374658016 4.095662302 -3.382048183 3.155580705 -0.090913928 -0.043654781 0.994901461 229518292.067708224 0.000021755964977 -1.00024
hayes_1180_8_t25s01t86s01 3309.382539049 -436939.559418976 -859.118148890 -843.817845689 5728.483837892 2.351756081 -2.962044322 4.752710695 -0.084184895 -0.033454067 0.995888412 225386780.532561660 0.000021755729312 1484.745086091 -10476.333434560 669.358890731 463.478673029 3684.372926453 4.529935538 2.014970389 -3.118507722 0.080776274 -0.139363394 0.986941254 401941970.148024976 0.000021756405094 -1.00185
hayes_1180_8_t28s01t86s01 1622.488867866 -287056.326059153 -608.202087067 -695.417890548 4029.374658016 4.095662302 -3.382048183 3.155580705 -0.090913928 -0.043654781 0.994901461 229518292.067708224 0.000021755964977 1484.745086091 -10476.333434560 669.358890731 463.478673029 3684.372926453 4.529935538 2.014970389 -3.118507722 0.080776274 -0.139363394 0.986941254 401941970.148024976 0.000021756405094 -1.00391
hayes_1180_9_t25s01t28s01 3082.441617564 -430464.503316905 -974.253936149 -698.696384594 5495.386455658 2.349622008 -2.963838268 4.765779502 -0.122250447 -0.007645838 0.992469833 225386731.553879976 0.000021755752928 1529.208103588 -267094.448774754 -747.571612476 -580.241239181 3921.655207204 4.092616665 -3.384909595 3.173430372 -0.126410539 -0.015629490 0.991854876 229518258.027070522 0.000021755997649 -0.837862
hayes_1180_9_t25s01t86s01 3082.441617564 -430464.503316905 -974.253936149 -698.696384594 5495.386455658 2.349622008 -2.963838268 4.765779502 -0.122250447 -0.007645838 0.992469833 225386731.553879976 0.000021755752928 1536.373504978 -10109.549488220 589.677134448 428.031016939 3739.121474051 4.531760251 2.016262240 -3.107751275 0.039636814 -0.163268371 0.985785150 401941952.561616600 0.000021756394747 -0.769254
hayes_1180_9_t28s01t86s01 1529.208103588 -267094.448774754 -747.571612476 -580.241239181 3921.655207204 4.092616665 -3.384909595 3.173430372 -0.126410539 -0.015629490 0.991854876 229518258.027070522 0.000021755997649 1536.373504978 -10109.549488220 589.677134448 428.031016939 3739.121474051 4.531760251 2.016262240 -3.107751275 0.039636814 -0.163268371 0.985785150 401941952.561616600 0.000021756394747 -0.763707
hayes_1180_10_t25s01t28s01 3234.041245051 -434660.303779287 -903.933572814 -787.356783796 5637.853822547 2.350987430 -2.962756806 4.757675166 -0.099576420 -0.023821958 0.994744717 225386761.473344386 0.000021755731697 1611.076095734 -279581.885136911 -659.093596457 -653.381683894 3990.119781747 4.094648257 -3.383128058 3.162001390 -0.092348615 -0.010260249 0.995673873 229518279.640488029 0.000021755967299 -0.866918
hayes_1180_10_t25s01t86s01 3234.041245051 -434660.303779287 -903.933572814 -787.356783796 5637.853822547 2.350987430 -2.962756806 4.757675166 -0.099576420 -0.023821958 0.994744717 225386761.473344386 0.000021755731697 1477.526844741 -240.589202948 610.422399974 437.260678761 3724.887895600 4.531312420 2.015939363 -3.110536804 0.057841159 -0.132486189 0.989495735 401941957.139591217 0.000021756394747 -0.833388
hayes_1180_10_t28s01t86s01 1611.076095734 -279581.885136911 -659.093596457 -653.381683894 3990.119781747 4.094648257 -3.383128058 3.162001390 -0.092348615 -0.010260249 0.995673873 229518279.640488029 0.000021755967299 1477.526844741 -240.589202948 610.422399974 437.260678761 3724.887895600 4.531312420 2.015939363 -3.110536804 0.057841159 -0.132486189 0.989495735 401941957.139591217 0.000021756394747 -0.831005
hayes_1180_11_t25s01t28s01 3252.561480430 -435061.399572594 -894.341253840 -799.444448533 5657.262820420 2.351158310 -2.962605679 4.756599692 -0.096446753 -0.025740991 0.995005239 225386765.553319067 0.000021755731697 1618.184890580 -280996.489655725 -647.546426686 -662.921700563 3999.034496247 4.094887964 -3.382886368 3.160534628 -0.089391359 -0.012469152 0.995918523 229518282.460469067 0.000021755967299 -0.850078
hayes_1180_11_t25s01t86s01 3252.561480430 -435061.399572594 -894.341253840 -799.444448533 5657.262820420 2.351158310 -2.962605679 4.756599692 -0.096446753 -0.025740991 0.995005239 225386765.553319067 0.000021755731697 1472.702762672 1080.738018994 615.361441959 439.457997156 3721.497068161 4.531203003 2.015861108 -3.111201569 0.060365760 -0.131076358 0.989532700 401941958.229584813 0.000021756394747 -0.851798
hayes_1180_11_t28s01t86s01 1618.184890580 -280996.489655725 -647.546426686 -662.921700563 3999.034496247 4.094887964 -3.382886368 3.160534628 -0.089391359 -0.012469152 0.995918523 229518282.460469067 0.000021755967299 1472.702762672 1080.738018994 615.361441959 439.457997156 3721.497068161 4.531203003 2.015861108 -3.111201569 0.060365760 -0.131076358 0.989532700 401941958.229584813 0.000021756394747 -0.845032
hayes_1180_12_t25s01t28s01 3130.411353382 -431765.700981461 -951.791203252 -727.026709287 5540.930922180 2.350080427 -2.963498229 4.763148009 -0.115281751 -0.012886162 0.993249246 225386741.113087654 0.000021755749314 1584.701717748 -287193.984938559 -679.107091641 -636.844025175 3974.657759551 4.094219150 -3.383542124 3.164557267 -0.116006670 -0.014830792 0.993137704 229518274.752513379 0.000021755967299 -1.08257
hayes_1180_12_t25s01t86s01 3130.411353382 -431765.700981461 -951.791203252 -727.026709287 5540.930922180 2.350080427 -2.963498229 4.763148009 -0.115281751 -0.012886162 0.993249246 225386741.113087654 0.000021755749314 1516.125145985 355.023999090 580.785694852 424.075002577 3745.217674621 4.531946417 2.016397766 -3.106560733 0.042649477 -0.140961542 0.989095984 401941950.599629223 0.000021756394747 -1.08268
hayes_1180_12_t28s01t86s01 1584.701717748 -287193.984938559 -679.107091641 -636.844025175 3974.657759551 4.094219150 -3.383542124 3.164557267 -0.116006670 -0.014830792 0.993137704 229518274.752513379 0.000021755967299 1516.125145985 355.023999090 580.785694852 424.075002577 3745.217674621 4.531946417 2.016397766 -3.106560733 0.042649477 -0.140961542 0.989095984 401941950.599629223 0.000021756394747 -1.08243
hayes_1180_13_t25s01t28s01 3243.353028727 -435094.243284059 -897.538775820 -795.415289241 5650.793631820 2.351101741 -2.962656143 4.756957406 -0.097488436 -0.025076294 0.994920692 225386764.193325400 0.000021755731697 1607.823640007 -279784.593947340 -655.244615073 -656.561765144 3993.091812929 4.094728794 -3.383047719 3.161511835 -0.091362124 -0.010999013 0.995756990 229518280.580481708 0.000021755967299 -0.51172
hayes_1180_13_t25s01t86s01 3243.353028727 -435094.243284059 -897.538775820 -795.415289241 5650.793631820 2.351101741 -2.962656143 4.756957406 -0.097488436 -0.025076294 0.994920692 225386764.193325400 0.000021755731697 1480.659389401 -202.381387530 615.361441959 439.457997156 3721.497068161 4.531203003 2.015861108 -3.111201569 0.060365760 -0.131076358 0.989532700 401941958.229584813 0.000021756394747 -0.508392
hayes_1180_13_t28s01t86s01 1607.823640007 -279784.593947340 -655.244615073 -656.561765144 3993.091812929 4.094728794 -3.383047719 3.161511835 -0.091362124 -0.010999013 0.995756990 229518280.580481708 0.000021755967299 1480.659389401 -202.381387530 615.361441959 439.457997156 3721.497068161 4.531203003 2.015861108 -3.111201569 0.060365760 -0.131076358 0.989532700 401941958.229584813 0.000021756394747 -0.508392
hayes_1180_14_t25s01t29s01 3184.079165169 -424335.685848958 -949.880587199 -729.436002837 5544.803241284 2.350118430 -2.963469058 4.762926051 -0.058598908 0.033128677 0.997731757 225386741.926081359 0.000021755749314 1329.234716608 -216686.567206056 -475.636894709 -369.738979586 3777.976490047 4.485427374 -3.504015875 2.470890750 -0.058570538 0.034729342 0.997678989 230895477.285149455 0.000021756082173 -0.0882628
hayes_1180_15_t25s01t29s01 3188.010503987 -424706.021852843 -946.696148870 -733.451451673 5551.256725656 2.350181431 -2.963420356 4.762556759 -0.057449895 0.032439195 0.997821231 225386743.281075031 0.000021755749314 1328.175643994 -217752.853038618 -472.003701939 -372.577190818 3779.977697261 4.485488828 -3.503967686 2.470400230 -0.057640828 0.033966349 0.997759401 230895478.095143139 0.000021756082173 -0.0882628
hayes_1180_16_t25s01t29s01 3264.586270445 -426613.045854590 -911.661894914 -777.616923681 5622.212179853 2.350847164 -2.962877984 4.758546818 -0.044735734 0.025461983 0.998674322 225386758.185980141 0.000021755749314 1359.083866442 -224516.213552983 -427.232994691 -407.545230952 3804.603305098 4.486200674 -3.503349675 2.464392319 -0.046236462 0.024681475 0.998625563 230895488.075568289 0.000021756066995 -0.882454
hayes_1180_16_t25s01t64s01 3264.586270445 -426613.045854590 -911.661894914 -777.616923681 5622.212179853 2.350847164 -2.962877984 4.758546818 -0.044735734 0.025461983 0.998674322 225386758.185980141 0.000021755749314 1153.893039382 -13085.999770042 72.882503584 404.030966662 3533.541205844 4.280038465 3.903905717 -1.293081604 0.105637071 -0.069476137 0.991974735 315231402.734027624 0.000021756405057 -0.786025
hayes_1180_16_t29s01t64s01 1359.083866442 -224516.213552983 -427.232994691 -407.545230952 3804.603305098 4.486200674 -3.503349675 2.464392319 -0.046236462 0.024681475 0.998625563 230895488.075568289 0.000021756066995 1153.893039382 -13085.999770042 72.882503584 404.030966662 3533.541205844 4.280038465 3.903905717 -1.293081604 0.105637071 -0.069476137 0.991974735 315231402.734027624 0.000021756405057 -0.86098
hayes_1180_17_t25s01t29s01 3266.001023085 -426456.423144962 -911.661894914 -777.616923681 5622.212179853 2.350847164 -2.962877984 4.758546818 -0.044735734 0.025461983 0.998674322 225386758.185980141 0.000021755749314 1360.688689242 -224017.602595026 -427.232994691 -407.545230952 3804.603305098 4.486200674 -3.503349675 2.464392319 -0.046236462 0.024681475 0.998625563 230895488.075568289 0.000021756066995 -0.825819
hayes_1180_18_t25s01t64s01 3174.980292465 -424536.341065745 -949.880587199 -729.436002837 5544.803241284 2.350118430 -2.963469058 4.762926051 -0.058598908 0.033128677 0.997731757 225386741.926081359 0.000021755749314 1184.934168960 -721.317321900 27.158726064 362.321590357 3547.314858717 4.280145791 3.904720838 -1.285564090 0.103388987 -0.089882925 0.990571440 315231392.051152349 0.000021756405057 -0.546979
hayes_1180_19_t25s01t64s01 3183.763103941 -424494.569203110 -946.696148870 -733.451451673 5551.256725656 2.350181431 -2.963420356 4.762556759 -0.057449895 0.032439195 0.997821231 225386743.281075031 0.000021755749314 1179.257705939 -575.968141277 30.176197007 365.074372878 3546.408370591 4.280141720 3.904669963 -1.286059385 0.104535991 -0.088728041 0.990555178 315231392.756145239 0.000021756405057 -0.558885
hayes_1180_20_t25s01t64s01 3144.250994276 -423253.348733935 -965.945427199 -709.176220590 5512.236400292 2.349794087 -2.963713132 4.764801428 -0.064208824 0.036473893 0.997269714 225386735.089854628 0.000021755752928 1186.427793853 -1817.302364106 18.106267704 354.063002166 3550.032237697 4.280155465 3.904871002 -1.284078945 0.099951450 -0.093356709 0.990602964 315231389.936166584 0.000021756405057 -0.587538
hayes_1180_21_t25s01t64s01 3111.678486097 -422551.512274094 -981.922794909 -689.022285198 5479.829561697 2.349460509 -2.963953082 4.766687248 -0.069700419 0.039708365 0.996777356 225386728.289898962 0.000021755752928 1191.889170232 -762.113005954 2.954149516 340.239004946 3554.573586112 4.280163153 3.905114102 -1.281595706 0.094209371 -0.099200715 0.990597705 315231386.396084547 0.000021756405057 -0.90144
hayes_1181_1_t25s01t29s01 3395.979024582 -430137.886048710 -844.459004640 -862.279419612 5758.102336693 2.351991549 -2.961807954 4.751119651 -0.019254189 0.013177109 0.999727783 225386786.765523702 0.000021755729312 1401.485560355 -238916.866832581 -337.586089184 -477.529021493 3853.723482162 4.487380815 -3.501984257 2.452573737 -0.023845378 0.006547641 0.999694216 230895508.055633694 0.000021756050672 -1.09734
hayes_1181_2_t25s01t29s01 3427.722881060 -430809.263006501 -828.523523123 -882.344662235 5790.285153386 2.352238963 -2.961549335 4.749408090 -0.013272773 0.010308877 0.999858770 225386793.540479392 0.000021755729312 1413.284567235 -242613.114930162 -314.182776320 -495.791612687 3866.506241938 4.487637001 -3.501601327 2.449536527 -0.018044620 0.001872748 0.999835429 230895513.270844221 0.000021756034049 -1.05895
