Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
   hayes_1234_6_t29s01t25s01, -1.057, 230895564.378, -284718.13,    1583.63,     -84.79,    -674.64,    3990.95,  4.489105, -3.497344,  2.420887,      84.83,     674.64,   -3989.95, 2.175598043e-05, 225386849.187, -436027.25,    3725.90,    -697.58,   -1047.08,    6054.19,  2.353963, -2.959372,  4.736027,     697.62,    1047.07,   -6053.19, 2.175573278e-05
   hayes_1234_6_t29s01t64s01, -1.042, 230895564.378, -284718.13,    1583.63,     -84.79,    -674.64,    3990.95,  4.489105, -3.497344,  2.420887,      84.83,     674.64,   -3989.95, 2.175598043e-05, 315231437.189,   -1832.85,    1082.68,     220.34,     538.49,    3488.57,  4.279016,  3.900629, -1.317441,    -220.19,    -538.47,   -3487.58, 2.175640526e-05
   hayes_1234_6_t25s01t64s01, -1.034, 225386849.187, -436027.25,    3725.90,    -697.58,   -1047.08,    6054.19,  2.353963, -2.959372,  4.736027,     697.62,    1047.07,   -6053.19, 2.175573278e-05, 315231437.189,   -1832.85,    1082.68,     220.34,     538.49,    3488.57,  4.279016,  3.900629, -1.317441,    -220.19,    -538.47,   -3487.58, 2.175640526e-05
   hayes_1234_7_t29s01t25s01, -0.810, 230895558.567, -271185.88,    1547.32,    -110.87,    -654.32,    3976.88,  4.489028, -3.497869,  2.424040,     110.92,     654.30,   -3975.88, 2.175599344e-05, 225386855.992, -436915.15,    3744.51,    -681.56,   -1067.22,    6086.42,  2.354139, -2.959101,  4.734470,     681.60,    1067.20,   -6085.42, 2.175573061e-05
   hayes_1234_7_t29s01t64s01, -0.807, 230895558.567, -271185.88,    1547.32,    -110.87,    -654.32,    3976.88,  4.489028, -3.497869,  2.424040,     110.92,     654.30,   -3975.88, 2.175599344e-05, 315231444.607,  -13059.77,    1102.66,     252.08,     567.42,    3478.78,  4.278658,  3.899794, -1.322693,    -251.91,    -567.41,   -3477.79, 2.175640526e-05
   hayes_1234_7_t25s01t64s01, -0.785, 225386855.992, -436915.15,    3744.51,    -681.56,   -1067.22,    6086.42,  2.354139, -2.959101,  4.734470,     681.60,    1067.20,   -6085.42, 2.175573061e-05, 315231444.607,  -13059.77,    1102.66,     252.08,     567.42,    3478.78,  4.278658,  3.899794, -1.322693,    -251.91,    -567.41,   -3477.79, 2.175640526e-05
   hayes_1234_8_t29s01t64s01, -1.072, 230895560.602, -281997.33,    1572.11,    -101.74,    -661.44,    3981.81,  4.489057, -3.497686,  2.422933,     101.78,     661.43,   -3980.81, 2.175599344e-05, 315231435.119,   -1029.08,    1085.27,     211.48,     530.41,    3491.29,  4.279107,  3.900854, -1.315975,    -211.33,    -530.40,   -3490.31, 2.175640526e-05
   hayes_1234_9_t29s01t64s01, -0.036, 230895557.087, -270177.03,    1565.33,    -117.52,    -649.14,    3973.29,  4.489004, -3.498002,  2.424847,     117.57,     649.15,   -3972.29, 2.175599344e-05, 315231437.879,    -344.61,    1077.07,     223.29,     541.18,    3487.66,  4.278984,  3.900553, -1.317930,    -223.14,    -541.16,   -3486.67, 2.175640526e-05
  hayes_1234_10_t29s01t25s01, -1.152, 230895557.827, -280505.40,    1560.98,    -114.20,    -651.73,    3975.08,  4.489016, -3.497936,  2.424443,     114.23,     651.73,   -3974.08, 2.175599344e-05, 225386841.057, -435347.98,    3682.32,    -716.72,   -1023.02,    6015.68,  2.353743, -2.959695,  4.737909,     716.75,    1023.01,   -6014.68, 2.175573278e-05
  hayes_1234_10_t29s01t64s01, -1.152, 230895557.827, -280505.40,    1560.98,    -114.20,    -651.73,    3975.08,  4.489016, -3.497936,  2.424443,     114.23,     651.73,   -3974.08, 2.175599344e-05, 315231433.739,     357.04,    1089.68,     205.57,     525.03,    3493.11,  4.279165,  3.901002, -1.314998,    -205.43,    -525.02,   -3492.12, 2.175640526e-05
  hayes_1234_10_t25s01t64s01, -1.152, 225386841.057, -435347.98,    3682.32,    -716.72,   -1023.02,    6015.68,  2.353743, -2.959695,  4.737909,     716.75,    1023.01,   -6014.68, 2.175573278e-05, 315231433.739,     357.04,    1089.68,     205.57,     525.03,    3493.11,  4.279165,  3.901002, -1.314998,    -205.43,    -525.02,   -3492.12, 2.175640526e-05
   hayes_1235_1_t29s01t25s01, -0.044, 230895567.183, -285992.53,    1591.25,     -72.20,    -684.45,    3997.74,  4.489134, -3.497086,  2.419376,      72.24,     684.44,   -3996.74, 2.175598043e-05, 225386853.282, -436491.36,    3745.71,    -687.94,   -1059.20,    6073.59,  2.354070, -2.959209,  4.735088,     687.98,    1059.19,   -6072.59, 2.175573061e-05
   hayes_1235_1_t29s01t64s01, -0.044, 230895567.183, -285992.53,    1591.25,     -72.20,    -684.45,    3997.74,  4.489134, -3.497086,  2.419376,      72.24,     684.44,   -3996.74, 2.175598043e-05, 315231438.569,    -486.86,    1082.39,     226.24,     543.87,    3486.75,  4.278953,  3.900477, -1.318418,    -226.09,    -543.85,   -3485.76, 2.175640526e-05
   hayes_1235_1_t25s01t64s01, -0.044, 225386853.282, -436491.36,    3745.71,    -687.94,   -1059.20,    6073.59,  2.354070, -2.959209,  4.735088,     687.98,    1059.19,   -6072.59, 2.175573061e-05, 315231438.569,    -486.86,    1082.39,     226.24,     543.87,    3486.75,  4.278953,  3.900477, -1.318418,    -226.09,    -543.85,   -3485.76, 2.175640526e-05
   hayes_1235_2_t29s01t25s01, -0.044, 230895567.183, -285900.10,    1589.84,     -72.20,    -684.45,    3997.74,  4.489134, -3.497086,  2.419376,      72.24,     684.44,   -3996.74, 2.175598043e-05, 225386853.282, -436452.75,    3744.64,    -687.94,   -1059.20,    6073.59,  2.354070, -2.959209,  4.735088,     687.98,    1059.19,   -6072.59, 2.175573061e-05
   hayes_1235_2_t29s01t64s01, -0.476, 230895567.183, -285900.10,    1589.84,     -72.20,    -684.45,    3997.74,  4.489134, -3.497086,  2.419376,      72.24,     684.44,   -3996.74, 2.175598043e-05, 315231438.569,     -78.60,    1083.56,     226.24,     543.87,    3486.75,  4.278953,  3.900477, -1.318418,    -226.09,    -543.85,   -3485.76, 2.175640526e-05
   hayes_1235_2_t25s01t64s01, -0.476, 225386853.282, -436452.75,    3744.64,    -687.94,   -1059.20,    6073.59,  2.354070, -2.959209,  4.735088,     687.98,    1059.19,   -6072.59, 2.175573061e-05, 315231438.569,     -78.60,    1083.56,     226.24,     543.87,    3486.75,  4.278953,  3.900477, -1.318418,    -226.09,    -543.85,   -3485.76, 2.175640526e-05
   hayes_1235_3_t29s01t25s01, -0.371, 230895555.977, -279929.63,    1549.69,    -122.50,    -645.26,    3970.60,  4.488986, -3.498101,  2.425453,     122.53,     645.26,   -3969.60, 2.175599344e-05, 225386838.347, -435106.38,    3663.80,    -723.10,   -1015.00,    6002.84,  2.353667, -2.959802,  4.738542,     723.12,    1014.99,   -6001.84, 2.175573278e-05
   hayes_1235_3_t29s01t64s01, -0.344, 230895555.977, -279929.63,    1549.69,    -122.50,    -645.26,    3970.60,  4.488986, -3.498101,  2.425453,     122.53,     645.26,   -3969.60, 2.175599344e-05, 315231437.051,  -13071.74,    1099.08,     219.75,     537.95,    3488.75,  4.279022,  3.900644, -1.317343,    -219.59,    -537.95,   -3487.76, 2.175640526e-05
   hayes_1235_3_t25s01t64s01, -0.338, 225386838.347, -435106.38,    3663.80,    -723.10,   -1015.00,    6002.84,  2.353667, -2.959802,  4.738542,     723.12,    1014.99,   -6001.84, 2.175573278e-05, 315231437.051,  -13071.74,    1099.08,     219.75,     537.95,    3488.75,  4.279022,  3.900644, -1.317343,    -219.59,    -537.95,   -3487.76, 2.175640526e-05
   hayes_1235_4_t29s01t25s01, -1.258, 230895557.827, -280916.07,    1557.53,    -114.20,    -651.73,    3975.08,  4.489016, -3.497936,  2.424443,     114.23,     651.73,   -3974.08, 2.175599344e-05, 225386841.057, -435389.35,    3679.29,    -716.72,   -1023.02,    6015.68,  2.353743, -2.959695,  4.737909,     716.75,    1023.01,   -6014.68, 2.175573278e-05
   hayes_1235_4_t29s01t64s01, -1.275, 230895557.827, -280916.07,    1557.53,    -114.20,    -651.73,    3975.08,  4.489016, -3.497936,  2.424443,     114.23,     651.73,   -3974.08, 2.175599344e-05, 315231437.741,  -12326.26,    1094.75,     222.70,     540.64,    3487.84,  4.278991,  3.900569, -1.317832,    -222.55,    -540.64,   -3486.85, 2.175640526e-05
   hayes_1235_4_t25s01t64s01, -1.271, 225386841.057, -435389.35,    3679.29,    -716.72,   -1023.02,    6015.68,  2.353743, -2.959695,  4.737909,     716.75,    1023.01,   -6014.68, 2.175573278e-05, 315231437.741,  -12326.26,    1094.75,     222.70,     540.64,    3487.84,  4.278991,  3.900569, -1.317832,    -222.55,    -540.64,   -3486.85, 2.175640526e-05
   hayes_1235_5_t29s01t25s01, -1.260, 230895555.977, -279150.70,    1554.94,    -122.50,    -645.26,    3970.60,  4.488986, -3.498101,  2.425453,     122.53,     645.26,   -3969.60, 2.175599344e-05, 225386839.702, -435345.49,    3674.95,    -719.91,   -1019.01,    6009.26,  2.353705, -2.959749,  4.738225,     719.94,    1019.00,   -6008.26, 2.175573278e-05
   hayes_1235_5_t29s01t64s01, -0.928, 230895555.977, -279150.70,    1554.94,    -122.50,    -645.26,    3970.60,  4.488986, -3.498101,  2.425453,     122.53,     645.26,   -3969.60, 2.175599344e-05, 315231437.051,  -12951.84,    1092.22,     219.75,     537.95,    3488.75,  4.279022,  3.900644, -1.317343,    -219.59,    -537.95,   -3487.76, 2.175640526e-05
   hayes_1235_5_t25s01t64s01, -0.928, 225386839.702, -435345.49,    3674.95,    -719.91,   -1019.01,    6009.26,  2.353705, -2.959749,  4.738225,     719.94,    1019.00,   -6008.26, 2.175573278e-05, 315231437.051,  -12951.84,    1092.22,     219.75,     537.95,    3488.75,  4.279022,  3.900644, -1.317343,    -219.59,    -537.95,   -3487.76, 2.175640526e-05
   hayes_1235_6_t29s01t25s01, -1.266, 230895556.902, -279757.83,    1555.45,    -118.35,    -648.49,    3972.84,  4.489001, -3.498018,  2.424948,     118.38,     648.49,   -3971.84, 2.175599344e-05, 225386841.057, -435515.79,    3679.89,    -716.72,   -1023.02,    6015.68,  2.353743, -2.959695,  4.737909,     716.75,    1023.01,   -6014.68, 2.175573278e-05
   hayes_1235_6_t29s01t64s01, -1.294, 230895556.902, -279757.83,    1555.45,    -118.35,    -648.49,    3972.84,  4.489001, -3.498018,  2.424948,     118.38,     648.49,   -3971.84, 2.175599344e-05, 315231437.051,  -11000.00,    1093.83,     219.75,     537.95,    3488.75,  4.279022,  3.900644, -1.317343,    -219.59,    -537.95,   -3487.76, 2.175640526e-05
   hayes_1235_6_t25s01t64s01, -1.294, 225386841.057, -435515.79,    3679.89,    -716.72,   -1023.02,    6015.68,  2.353743, -2.959695,  4.737909,     716.75,    1023.01,   -6014.68, 2.175573278e-05, 315231437.051,  -11000.00,    1093.83,     219.75,     537.95,    3488.75,  4.279022,  3.900644, -1.317343,    -219.59,    -537.95,   -3487.76, 2.175640526e-05
   hayes_1235_7_t29s01t25s01, -1.072, 230895560.602, -281958.37,    1572.13,    -101.74,    -661.44,    3981.81,  4.489057, -3.497686,  2.422933,     101.78,     661.43,   -3980.81, 2.175599344e-05, 225386845.122, -435834.65,    3704.93,    -707.15,   -1035.05,    6034.94,  2.353854, -2.959534,  4.736965,     707.18,    1035.04,   -6033.94, 2.175573278e-05
   hayes_1235_7_t29s01t64s01, -1.072, 230895560.602, -281958.37,    1572.13,    -101.74,    -661.44,    3981.81,  4.489057, -3.497686,  2.422933,     101.78,     661.43,   -3980.81, 2.175599344e-05, 315231435.119,    -898.96,    1085.15,     211.48,     530.41,    3491.29,  4.279107,  3.900854, -1.315975,    -211.33,    -530.40,   -3490.31, 2.175640526e-05
   hayes_1235_7_t25s01t64s01, -1.072, 225386845.122, -435834.65,    3704.93,    -707.15,   -1035.05,    6034.94,  2.353854, -2.959534,  4.736965,     707.18,    1035.04,   -6033.94, 2.175573278e-05, 315231435.119,    -898.96,    1085.15,     211.48,     530.41,    3491.29,  4.279107,  3.900854, -1.315975,    -211.33,    -530.40,   -3490.31, 2.175640526e-05
   hayes_1235_8_t29s01t25s01, -1.066, 230895564.378, -284747.46,    1583.66,     -84.79,    -674.64,    3990.95,  4.489105, -3.497344,  2.420887,      84.83,     674.64,   -3989.95, 2.175598043e-05, 225386849.187, -436110.97,    3725.68,    -697.58,   -1047.08,    6054.19,  2.353963, -2.959372,  4.736027,     697.62,    1047.07,   -6053.19, 2.175573278e-05
   hayes_1235_8_t29s01t64s01, -1.017, 230895564.378, -284747.46,    1583.66,     -84.79,    -674.64,    3990.95,  4.489105, -3.497344,  2.420887,      84.83,     674.64,   -3989.95, 2.175598043e-05, 315231437.189,   -1636.28,    1082.76,     220.34,     538.49,    3488.57,  4.279016,  3.900629, -1.317441,    -220.19,    -538.47,   -3487.58, 2.175640526e-05
   hayes_1235_8_t25s01t64s01, -1.016, 225386849.187, -436110.97,    3725.68,    -697.58,   -1047.08,    6054.19,  2.353963, -2.959372,  4.736027,     697.62,    1047.07,   -6053.19, 2.175573278e-05, 315231437.189,   -1636.28,    1082.76,     220.34,     538.49,    3488.57,  4.279016,  3.900629, -1.317441,    -220.19,    -538.47,   -3487.58, 2.175640526e-05
   hayes_1235_9_t29s01t25s01, -0.036, 230895557.087, -270211.72,    1565.37,    -117.52,    -649.14,    3973.29,  4.489004, -3.498002,  2.424847,     117.57,     649.15,   -3972.29, 2.175599344e-05, 225386851.927, -436305.13,    3742.74,    -691.13,   -1055.19,    6067.17,  2.354035, -2.959263,  4.735398,     691.17,    1055.18,   -6066.17, 2.175573061e-05
   hayes_1235_9_t29s01t64s01, -0.036, 230895557.087, -270211.72,    1565.37,    -117.52,    -649.14,    3973.29,  4.489004, -3.498002,  2.424847,     117.57,     649.15,   -3972.29, 2.175599344e-05, 315231437.879,    -667.86,    1077.30,     223.29,     541.18,    3487.66,  4.278984,  3.900553, -1.317930,    -223.14,    -541.16,   -3486.67, 2.175640526e-05
   hayes_1235_9_t25s01t64s01, -0.044, 225386851.927, -436305.13,    3742.74,    -691.13,   -1055.19,    6067.17,  2.354035, -2.959263,  4.735398,     691.17,    1055.18,   -6066.17, 2.175573061e-05, 315231437.879,    -667.86,    1077.30,     223.29,     541.18,    3487.66,  4.278984,  3.900553, -1.317930,    -223.14,    -541.16,   -3486.67, 2.175640526e-05
  hayes_1235_10_t29s01t25s01, -0.550, 230895552.462, -267325.03,    1553.46,    -138.28,    -632.96,    3962.07,  4.488923, -3.498411,  2.427381,     138.33,     632.97,   -3961.07, 2.175599344e-05, 225386845.122, -435508.95,    3709.93,    -707.15,   -1035.05,    6034.94,  2.353854, -2.959534,  4.736965,     707.18,    1035.04,   -6033.94, 2.175573278e-05
  hayes_1235_10_t29s01t64s01, -1.072, 230895552.462, -267325.03,    1553.46,    -138.28,    -632.96,    3962.07,  4.488923, -3.498411,  2.427381,     138.33,     632.97,   -3961.07, 2.175599344e-05, 315231435.119,    -247.57,    1078.20,     211.48,     530.41,    3491.29,  4.279107,  3.900854, -1.315975,    -211.33,    -530.40,   -3490.31, 2.175640526e-05
  hayes_1235_10_t25s01t64s01, -0.550, 225386845.122, -435508.95,    3709.93,    -707.15,   -1035.05,    6034.94,  2.353854, -2.959534,  4.736965,     707.18,    1035.04,   -6033.94, 2.175573278e-05, 315231435.119,    -247.57,    1078.20,     211.48,     530.41,    3491.29,  4.279107,  3.900854, -1.315975,    -211.33,    -530.40,   -3490.31, 2.175640526e-05
   hayes_1236_1_t29s01t64s01, -1.026, 230895577.147, -292682.60,    1591.09,     -27.46,    -719.29,    4021.82,  4.489200, -3.496156,  2.414058,      27.51,     719.26,   -4020.82, 2.175596673e-05, 315231450.369,  -11999.54,    1115.42,     276.73,     589.89,    3471.14,  4.278347,  3.899114, -1.326771,    -276.55,    -589.88,   -3470.16, 2.175640526e-05
   hayes_1236_2_t29s01t25s01, -1.010, 230895563.817, -274882.98,    1540.72,     -87.31,    -672.68,    3989.60,  4.489098, -3.497395,  2.421190,      87.34,     672.64,   -3988.60, 2.175598043e-05, 225386891.012, -446331.05,    3896.30,    -599.10,   -1170.82,    6252.08,  2.354943, -2.957695,  4.726716,     599.13,    1170.77,   -6251.08, 2.175571319e-05
   hayes_1236_2_t29s01t64s01, -0.984, 230895563.817, -274882.98,    1540.72,     -87.31,    -672.68,    3989.60,  4.489098, -3.497395,  2.421190,      87.34,     672.64,   -3988.60, 2.175598043e-05, 315231444.875,   -1226.58,    1130.91,     253.22,     568.46,    3478.42,  4.278645,  3.899763, -1.322883,    -253.04,    -568.47,   -3477.44, 2.175640526e-05
   hayes_1236_2_t25s01t64s01, -0.984, 225386891.012, -446331.05,    3896.30,    -599.10,   -1170.82,    6252.08,  2.354943, -2.957695,  4.726716,     599.13,    1170.77,   -6251.08, 2.175571319e-05, 315231444.875,   -1226.58,    1130.91,     253.22,     568.46,    3478.42,  4.278645,  3.899763, -1.322883,    -253.04,    -568.47,   -3477.44, 2.175640526e-05
   hayes_1236_3_t29s01t25s01, -1.058, 230895564.378, -284708.90,    1583.69,     -84.79,    -674.64,    3990.95,  4.489105, -3.497344,  2.420887,      84.83,     674.64,   -3989.95, 2.175598043e-05, 225386849.187, -436044.45,    3725.77,    -697.58,   -1047.08,    6054.19,  2.353963, -2.959372,  4.736027,     697.62,    1047.07,   -6053.19, 2.175573278e-05
   hayes_1236_3_t29s01t64s01, -1.016, 230895564.378, -284708.90,    1583.69,     -84.79,    -674.64,    3990.95,  4.489105, -3.497344,  2.420887,      84.83,     674.64,   -3989.95, 2.175598043e-05, 315231437.189,   -1587.16,    1082.78,     220.34,     538.49,    3488.57,  4.279016,  3.900629, -1.317441,    -220.19,    -538.47,   -3487.58, 2.175640526e-05
   hayes_1236_3_t25s01t64s01, -1.009, 225386849.187, -436044.45,    3725.77,    -697.58,   -1047.08,    6054.19,  2.353963, -2.959372,  4.736027,     697.62,    1047.07,   -6053.19, 2.175573278e-05, 315231437.189,   -1587.16,    1082.78,     220.34,     538.49,    3488.57,  4.279016,  3.900629, -1.317441,    -220.19,    -538.47,   -3487.58, 2.175640526e-05
   hayes_1236_4_t29s01t25s01, -0.807, 230895565.313, -285141.62,    1581.07,     -80.59,    -677.91,    3993.22,  4.489115, -3.497258,  2.420383,      80.63,     677.91,   -3992.22, 2.175598043e-05, 225386850.542, -436203.72,    3728.52,    -694.39,   -1051.09,    6060.61,  2.353999, -2.959318,  4.735715,     694.43,    1051.08,   -6059.61, 2.175573278e-05
   hayes_1236_4_t29s01t64s01, -0.804, 230895565.313, -285141.62,    1581.07,     -80.59,    -677.91,    3993.22,  4.489115, -3.497258,  2.420383,      80.63,     677.91,   -3992.22, 2.175598043e-05, 315231437.879,    -841.24,    1085.86,     223.29,     541.18,    3487.66,  4.278984,  3.900553, -1.317930,    -223.14,    -541.16,   -3486.67, 2.175640526e-05
   hayes_1236_4_t25s01t64s01, -0.798, 225386850.542, -436203.72,    3728.52,    -694.39,   -1051.09,    6060.61,  2.353999, -2.959318,  4.735715,     694.43,    1051.08,   -6059.61, 2.175573278e-05, 315231437.879,    -841.24,    1085.86,     223.29,     541.18,    3487.66,  4.278984,  3.900553, -1.317930,    -223.14,    -541.16,   -3486.67, 2.175640526e-05
   hayes_1236_5_t29s01t25s01, -0.919, 230895556.717, -269935.07,    1543.31,    -119.18,    -647.85,    3972.39,  4.488998, -3.498035,  2.425049,     119.22,     647.83,   -3971.39, 2.175599344e-05, 225386853.282, -436530.75,    3732.28,    -687.94,   -1059.20,    6073.59,  2.354070, -2.959209,  4.735088,     687.98,    1059.19,   -6072.59, 2.175573061e-05
   hayes_1236_5_t29s01t64s01, -0.920, 230895556.717, -269935.07,    1543.31,    -119.18,    -647.85,    3972.39,  4.488998, -3.498035,  2.425049,     119.22,     647.83,   -3971.39, 2.175599344e-05, 315231443.267,  -12324.65,    1102.09,     246.34,     562.19,    3480.55,  4.278727,  3.899948, -1.321745,    -246.18,    -562.19,   -3479.56, 2.175640526e-05
   hayes_1236_5_t25s01t64s01, -0.910, 225386853.282, -436530.75,    3732.28,    -687.94,   -1059.20,    6073.59,  2.354070, -2.959209,  4.735088,     687.98,    1059.19,   -6072.59, 2.175573061e-05, 315231443.267,  -12324.65,    1102.09,     246.34,     562.19,    3480.55,  4.278727,  3.899948, -1.321745,    -246.18,    -562.19,   -3479.56, 2.175640526e-05
   hayes_1236_6_t29s01t25s01, -0.834, 230895558.567, -270944.07,    1547.57,    -110.87,    -654.32,    3976.88,  4.489028, -3.497869,  2.424040,     110.92,     654.30,   -3975.88, 2.175599344e-05, 225386855.992, -436893.97,    3745.04,    -681.56,   -1067.22,    6086.42,  2.354139, -2.959101,  4.734470,     681.60,    1067.20,   -6085.42, 2.175573061e-05
   hayes_1236_6_t29s01t64s01, -0.832, 230895558.567, -270944.07,    1547.57,    -110.87,    -654.32,    3976.88,  4.489028, -3.497869,  2.424040,     110.92,     654.30,   -3975.88, 2.175599344e-05, 315231444.607,  -13024.38,    1102.39,     252.08,     567.42,    3478.78,  4.278658,  3.899794, -1.322693,    -251.91,    -567.41,   -3477.79, 2.175640526e-05
   hayes_1236_6_t25s01t64s01, -0.821, 225386855.992, -436893.97,    3745.04,    -681.56,   -1067.22,    6086.42,  2.354139, -2.959101,  4.734470,     681.60,    1067.20,   -6085.42, 2.175573061e-05, 315231444.607,  -13024.38,    1102.39,     252.08,     567.42,    3478.78,  4.278658,  3.899794, -1.322693,    -251.91,    -567.41,   -3477.79, 2.175640526e-05
   hayes_1236_7_t29s01t25s01, -0.044, 230895569.053, -287630.15,    1594.29,     -63.80,    -690.99,    4002.27,  4.489151, -3.496914,  2.418371,      63.85,     690.98,   -4001.27, 2.175598043e-05, 225386854.637, -436617.93,    3750.65,    -684.75,   -1063.21,    6080.00,  2.354105, -2.959155,  4.734778,     684.79,    1063.20,   -6079.00, 2.175573061e-05
   hayes_1236_8_t29s01t25s01, -0.045, 230895567.183, -286112.97,    1592.44,     -72.20,    -684.45,    3997.74,  4.489134, -3.497086,  2.419376,      72.24,     684.44,   -3996.74, 2.175598043e-05, 225386853.282, -436496.37,    3746.88,    -687.94,   -1059.20,    6073.59,  2.354070, -2.959209,  4.735088,     687.98,    1059.19,   -6072.59, 2.175573061e-05
   hayes_1236_8_t29s01t64s01, -0.045, 230895567.183, -286112.97,    1592.44,     -72.20,    -684.45,    3997.74,  4.489134, -3.497086,  2.419376,      72.24,     684.44,   -3996.74, 2.175598043e-05, 315231438.569,    -622.43,    1080.80,     226.24,     543.87,    3486.75,  4.278953,  3.900477, -1.318418,    -226.09,    -543.85,   -3485.76, 2.175640526e-05
   hayes_1236_8_t25s01t64s01, -0.044, 225386853.282, -436496.37,    3746.88,    -687.94,   -1059.20,    6073.59,  2.354070, -2.959209,  4.735088,     687.98,    1059.19,   -6072.59, 2.175573061e-05, 315231438.569,    -622.43,    1080.80,     226.24,     543.87,    3486.75,  4.278953,  3.900477, -1.318418,    -226.09,    -543.85,   -3485.76, 2.175640526e-05
   hayes_1237_1_t29s01t25s01, -0.472, 230895590.149, -299866.39,    1627.77,      30.90,    -764.74,    4053.16,  4.489198, -3.494904,  2.407245,     -30.84,     764.70,   -4052.17, 2.175595517e-05, 225386881.767, -438777.40,    3863.37,    -620.87,   -1143.48,    6208.38,  2.354747, -2.958067,  4.728721,     620.94,    1143.45,   -6207.38, 2.175571537e-05
   hayes_1237_2_t29s01t25s01, -0.375, 230895589.147, -299148.78,    1626.65,      26.41,    -761.24,    4050.75,  4.489201, -3.495002,  2.407765,     -26.35,     761.20,   -4049.76, 2.175596673e-05, 225386881.767, -439032.31,    3864.65,    -620.87,   -1143.48,    6208.38,  2.354747, -2.958067,  4.728721,     620.94,    1143.45,   -6207.38, 2.175571537e-05
   hayes_1237_3_t29s01t25s01, -0.487, 230895580.147, -294460.68,    1600.18,     -14.00,    -729.78,    4029.06,  4.489209, -3.495871,  2.412474,      14.05,     729.74,   -4028.06, 2.175596673e-05, 225386869.542, -437926.75,    3803.61,    -649.66,   -1107.31,    6150.55,  2.354470, -2.958559,  4.731419,     649.72,    1107.29,   -6149.55, 2.175573061e-05
   hayes_1237_4_t29s01t25s01, -1.014, 230895578.547, -292365.99,    1623.60,     -21.18,    -724.19,    4025.20,  4.489205, -3.496023,  2.413318,      21.24,     724.17,   -4024.20, 2.175596673e-05, 225386866.832, -437424.96,    3812.85,    -656.04,   -1099.30,    6137.73,  2.354406, -2.958667,  4.732024,     656.09,    1099.27,   -6136.73, 2.175573061e-05
   hayes_1237_4_t29s01t64s01, -1.011, 230895578.547, -292365.99,    1623.60,     -21.18,    -724.19,    4025.20,  4.489205, -3.496023,  2.413318,      21.24,     724.17,   -4024.20, 2.175596673e-05, 315231445.411,   -1263.68,    1076.90,     255.52,     570.55,    3477.71,  4.278617,  3.899701, -1.323262,    -255.35,    -570.53,   -3476.73, 2.175640526e-05
   hayes_1237_4_t25s01t64s01, -1.016, 225386866.832, -437424.96,    3812.85,    -656.04,   -1099.30,    6137.73,  2.354406, -2.958667,  4.732024,     656.09,    1099.27,   -6136.73, 2.175573061e-05, 315231445.411,   -1263.68,    1076.90,     255.52,     570.55,    3477.71,  4.278617,  3.899701, -1.323262,    -255.35,    -570.53,   -3476.73, 2.175640526e-05
   hayes_1237_5_t29s01t25s01, -0.595, 230895588.547, -299166.59,    1636.99,      23.71,    -759.14,    4049.31,  4.489203, -3.495060,  2.408076,     -23.65,     759.12,   -4048.31, 2.175596673e-05, 225386877.702, -438336.14,    3854.48,    -630.45,   -1131.46,    6189.15,  2.354657, -2.958231,  4.729613,     630.51,    1131.43,   -6188.15, 2.175571537e-05
   hayes_1237_5_t29s01t64s01, -0.585, 230895588.547, -299166.59,    1636.99,      23.71,    -759.14,    4049.31,  4.489203, -3.495060,  2.408076,     -23.65,     759.12,   -4048.31, 2.175596673e-05, 315231455.327,  -12080.19,    1093.35,     297.94,     609.22,    3464.56,  4.278056,  3.898507, -1.330278,    -297.76,    -609.19,   -3463.57, 2.175640526e-05
   hayes_1237_5_t25s01t64s01, -0.593, 225386877.702, -438336.14,    3854.48,    -630.45,   -1131.46,    6189.15,  2.354657, -2.958231,  4.729613,     630.51,    1131.43,   -6188.15, 2.175571537e-05, 315231455.327,  -12080.19,    1093.35,     297.94,     609.22,    3464.56,  4.278056,  3.898507, -1.330278,    -297.76,    -609.19,   -3463.57, 2.175640526e-05
   hayes_1238_1_t29s01t25s01, -0.530, 230895595.148, -302532.47,    1646.73,      53.35,    -782.21,    4065.19,  4.489171, -3.494412,  2.404662,     -53.28,     782.16,   -4064.20, 2.175595517e-05, 225386888.542, -439489.40,    3900.82,    -604.92,   -1163.52,    6240.41,  2.354891, -2.957794,  4.727249,     604.99,    1163.49,   -6239.41, 2.175571537e-05
   hayes_1238_1_t29s01t64s01, -0.526, 230895595.148, -302532.47,    1646.73,      53.35,    -782.21,    4065.19,  4.489171, -3.494412,  2.404662,     -53.28,     782.16,   -4064.20, 2.175595517e-05, 315231460.419,  -12895.84,    1105.03,     319.72,     629.07,    3457.77,  4.277734,  3.897862, -1.333877,    -319.53,    -629.04,   -3456.79, 2.175640526e-05
