Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
   hayes_1184_5_t28s01t86s01, -0.868, 229518328.530,    -173.89,    -179.04,    2562.00, 77.8823, -51.4604, 401941983.749,     299.00,    -350.27,    2532.60, 77.8932, -51.4471,      0.506
   hayes_1184_6_t25s01t28s01, -0.750, 225386804.682,    -129.23,    -201.26,    2563.11, 78.2392, -56.1452, 229518343.279,    -131.90,    -198.68,    2563.18, 78.2410, -56.1367,      0.113
   hayes_1184_6_t25s01t86s01, -0.747, 225386804.682,    -129.22,    -201.25,    2563.12, 78.2395, -56.1449, 401941990.750,     339.14,    -329.01,    2530.52, 78.2055, -56.0957,      1.591
   hayes_1184_6_t28s01t86s01, -0.745, 229518343.279,    -131.90,    -198.67,    2563.19, 78.2413, -56.1361, 401941990.750,     339.14,    -329.01,    2530.52, 78.2054, -56.0959,      1.654
   hayes_1184_7_t25s01t28s01, -1.056, 225386840.244,     -99.27,    -184.07,    2565.43, 78.9717, -57.3460, 229518351.049,    -101.96,    -181.32,    2565.52, 78.9779, -57.3045,      0.454
   hayes_1184_7_t25s01t86s01, -1.056, 225386840.244,     -99.27,    -184.07,    2565.43, 78.9717, -57.3460, 401941992.150,     342.25,    -293.05,    2534.20, 78.9769, -57.3052,      0.422
   hayes_1184_7_t28s01t86s01, -1.056, 229518351.049,    -101.96,    -181.32,    2565.52, 78.9779, -57.3045, 401941992.150,     342.25,    -293.05,    2534.20, 78.9769, -57.3052,      0.047
   hayes_1184_8_t25s01t28s01, -1.039, 225386836.179,    -106.20,    -181.82,    2565.33, 78.9062, -56.5742, 229518348.949,    -108.60,    -178.67,    2565.45, 78.9221, -56.5274,      0.821
   hayes_1184_8_t25s01t86s01, -0.984, 225386836.179,    -106.07,    -181.60,    2565.41, 78.9119, -56.5676, 401941991.150,     335.67,    -297.40,    2534.65, 78.9158, -56.4455,      1.069
   hayes_1184_8_t28s01t86s01, -0.979, 229518348.949,    -108.53,    -178.53,    2565.53, 78.9256, -56.5213, 401941991.150,     335.68,    -297.41,    2534.65, 78.9156, -56.4459,      0.790
   hayes_1184_9_t25s01t28s01, -0.196, 225386842.954,     -87.99,    -178.17,    2567.12, 79.2379, -57.8859, 229518353.149,     -91.20,    -176.25,    2567.14, 79.2232, -57.8537,      0.713
   hayes_1184_9_t25s01t86s01, -0.187, 225386842.954,     -87.97,    -178.13,    2567.14, 79.2389, -57.8848, 401941993.150,     345.77,    -282.99,    2535.75, 79.1797, -57.9703,      2.754
   hayes_1184_9_t28s01t86s01, -0.199, 229518353.149,     -91.20,    -176.26,    2567.14, 79.2231, -57.8539, 401941993.150,     345.75,    -282.97,    2535.74, 79.1802, -57.9694,      2.160
  hayes_1184_10_t25s01t28s01, -0.560, 225386823.682,     -94.19,    -238.66,    2561.62, 78.0986, -61.6654, 229518360.441,     -97.46,    -236.42,    2561.71, 78.0943, -61.6363,      0.333
  hayes_1184_10_t25s01t86s01, -0.549, 225386823.682,     -94.16,    -238.61,    2561.64, 78.0999, -61.6646, 401941998.494,     390.08,    -322.06,    2524.27, 78.0542, -61.6510,      2.059
  hayes_1184_10_t28s01t86s01, -0.544, 229518360.441,     -97.44,    -236.38,    2561.73, 78.0954, -61.6351, 401941998.494,     390.08,    -322.06,    2524.27, 78.0540, -61.6513,      1.862
  hayes_1184_11_t25s01t28s01, -0.501, 225386827.747,     -88.31,    -250.68,    2560.74, 77.9607, -62.9397, 229518363.771,     -91.53,    -248.47,    2560.85, 77.9583, -62.9211,      0.204
  hayes_1184_11_t25s01t86s01, -0.496, 225386827.747,     -88.30,    -250.65,    2560.75, 77.9613, -62.9394, 401942000.334,     403.36,    -325.60,    2521.78, 77.8824, -62.8940,      3.572
  hayes_1184_11_t28s01t86s01, -0.494, 229518363.771,     -91.52,    -248.45,    2560.85, 77.9588, -62.9206, 401942000.334,     403.36,    -325.60,    2521.78, 77.8823, -62.8941,      3.444
  hayes_1184_12_t25s01t28s01, -1.356, 225386844.038,     -78.86,    -314.88,    2553.09, 76.8769, -67.3936, 229518363.549,     -80.89,    -311.59,    2553.43, 76.9160, -67.4569,      1.872
   hayes_1208_1_t83s01t19s01, -0.859, 390921033.190,      70.23,     384.08,    2544.36, 84.3856,  98.4177, 213686732.028,     165.84,     -58.25,    2568.13, 84.3572,  98.0939,      1.917
   hayes_1208_2_t83s01t19s01, -0.510, 390921035.200,      93.33,     364.90,    2546.79, 85.0410,  99.9458, 213686724.696,     166.93,     -29.07,    2568.91, 84.9907,  99.6629,      2.514
   hayes_1208_3_t83s01t19s01, -0.804, 390921036.674,      66.65,     390.27,    2543.57, 84.2272,  98.6638, 213686730.148,     162.61,     -65.36,    2568.22, 84.1860,  98.3973,      2.210
   hayes_1208_4_t83s01t19s01, -0.792, 390921043.374,     100.15,     406.20,    2539.98, 84.3497, 106.9160, 213686711.518,     129.43,     -47.89,    2570.51, 84.3184, 106.6445,      1.851
   hayes_1208_5_t83s01t19s01, -0.622, 390921044.044,     103.90,     408.85,    2539.58, 84.3393, 107.9514, 213686710.578,     124.34,     -46.65,    2570.95, 84.2990, 107.8078,      1.922
   hayes_1209_1_t19s01t83s01, -0.630, 213686732.028,     163.25,     -53.54,    2568.63, 84.4441,  98.9445, 390921033.860,      74.29,     383.38,    2544.58, 84.4543,  99.0417,      0.624
   hayes_1209_2_t19s01t83s01, -0.631, 213686732.028,     162.73,     -51.24,    2568.71, 84.4904,  99.1993, 390921033.860,      77.03,     381.84,    2544.73, 84.5189,  99.3231,      1.386
   hayes_1209_3_t19s01t83s01, -0.849, 213686731.088,     164.46,     -64.35,    2568.09, 84.2179,  98.0579, 390921036.674,      65.35,     389.18,    2543.72, 84.2284,  98.2872,      1.139
   hayes_1209_4_t19s01t83s01, -0.767, 213686711.518,     128.81,     -49.75,    2570.53, 84.2750, 106.6110, 390921043.374,      99.11,     407.49,    2539.84, 84.3131, 106.8604,      2.044
   hayes_1209_5_t19s01t83s01, -0.650, 213686710.578,     124.87,     -47.17,    2570.89, 84.2931, 107.6498, 390921044.044,     103.46,     409.02,    2539.54, 84.3312, 107.8831,      2.003
   hayes_1209_6_t19s01t83s01, -0.798, 213686711.518,     129.48,     -47.69,    2570.50, 84.3230, 106.6515, 390921043.374,     100.22,     405.83,    2540.03, 84.3577, 106.8882,      1.881
   hayes_1209_7_t19s01t83s01, -0.400, 213686712.458,     127.17,     -36.10,    2571.20, 84.5391, 108.2057, 390921040.560,     110.59,     400.50,    2540.85, 84.5759, 108.3525,      1.769
  hayes_1209_11_t19s01t83s01, -0.400, 213686716.218,     137.58,     -29.09,    2570.76, 84.7745, 106.5918, 390921039.890,     109.91,     389.18,    2542.64, 84.7901, 106.8517,      1.273
  hayes_1209_12_t19s01t83s01, -0.809, 213686691.926,      72.00,     -70.65,    2572.21, 83.2845, 115.0785, 390921049.672,     116.80,     464.82,    2529.18, 83.3182, 115.4555,      2.489
   hayes_1210_1_t19s01t83s01, -0.634, 213686732.028,     163.14,     -53.47,    2568.64, 84.4449,  98.9714, 390921033.860,      75.76,     382.70,    2544.63, 84.4863,  99.2117,      2.133
   hayes_1210_2_t19s01t83s01, -0.843, 213686725.448,     145.81,     -72.16,    2569.01, 83.9369, 101.4692, 390921038.684,      71.85,     407.77,    2540.64, 83.9809, 101.8736,      2.752
   hayes_1210_3_t19s01t83s01, -0.577, 213686723.568,     140.40,     -70.47,    2569.63, 83.9351, 102.6682, 390921039.354,      75.05,     411.67,    2540.19, 83.9497, 102.9035,      1.295
   hayes_1210_4_t19s01t83s01, -0.859, 213686716.970,     124.92,    -102.27,    2569.07, 83.1531, 103.4822, 390921039.622,      59.78,     441.69,    2535.26, 83.1982, 103.7543,      2.492
   hayes_1210_5_t19s01t83s01, -0.855, 213686715.842,     156.39,    -101.81,    2567.37, 83.3654,  97.7801, 390921030.778,      41.11,     417.25,    2539.77, 83.3985,  98.0734,      2.124
   hayes_1211_1_t19s01t83s01, -0.861, 213686717.910,     129.13,     -98.60,    2569.01, 83.2614, 102.9628, 390921038.952,      60.25,     436.55,    2536.14, 83.3006, 103.2800,      2.425
   hayes_1211_2_t19s01t83s01, -0.628, 213686710.578,     125.51,     -43.71,    2570.94, 84.3692, 107.8352, 390921040.560,     106.35,     406.25,    2539.89, 84.4167, 108.1470,      2.535
   hayes_1212_1_t19s01t83s01, -0.436, 213686736.352,     188.59,     -90.99,    2566.03, 83.7396,  91.9254, 390921030.644,      30.66,     384.97,    2545.43, 83.7850,  92.1475,      2.310
   hayes_1213_1_t19s01t83s01, -0.632, 213686739.104,     205.86,    -116.23,    2563.49, 83.2211,  88.0053, 390921025.954,      -0.14,     386.37,    2545.21, 83.2624,  88.2010,      2.123
   hayes_1213_2_t19s01t83s01, -0.589, 213686737.304,     199.08,    -119.49,    2563.92, 83.1364,  89.2226, 390921026.624,       1.11,     393.02,    2544.23, 83.1838,  89.3045,      2.173
   hayes_1213_3_t19s01t83s01, -0.583, 213686740.904,     205.19,     -88.49,    2564.70, 83.8359,  88.5792, 390921028.634,      22.71,     369.86,    2547.61, 83.8894,  88.7149,      2.490
   hayes_1214_1_t19s01t83s01, -0.632, 213686739.104,     205.75,    -115.63,    2563.53, 83.2344,  88.0337, 390921025.954,       0.37,     385.63,    2545.32, 83.2818,  88.1575,      2.229
   hayes_1214_2_t19s01t83s01, -0.611, 213686737.304,     199.33,    -119.67,    2563.87, 83.1328,  89.1710, 390921026.624,       1.41,     392.83,    2544.24, 83.1915,  89.3163,      2.748
   hayes_1214_3_t19s01t83s01, -0.758, 213686742.704,     215.72,    -112.53,    2562.72, 83.3157,  86.1696, 390921024.614,      -2.77,     375.60,    2546.69, 83.3738,  86.2856,      2.678
   hayes_1215_1_t19s01t83s01, -0.632, 213686739.104,     205.79,    -115.98,    2563.51, 83.2266,  88.0210, 390921025.954,       0.41,     385.99,    2545.27, 83.2771,  88.2143,      2.489
   hayes_1215_2_t19s01t83s01, -0.758, 213686742.704,     215.78,    -112.40,    2562.72, 83.3187,  86.1588, 390921024.614,      -3.01,     375.77,    2546.67, 83.3672,  86.2824,      2.271
   hayes_1215_3_t19s01t83s01, -0.589, 213686736.352,     199.04,    -119.51,    2563.92, 83.1358,  89.2292, 390921022.738,       1.57,     393.28,    2544.19, 83.1874,  89.3978,      2.487
   hayes_1215_4_t19s01t83s01, -0.632, 213686747.924,     270.55,    -132.36,    2556.69, 82.8152,  76.1731, 390921014.949,     -52.05,     344.73,    2550.65, 82.8556,  76.3446,      2.054
   hayes_1215_5_t19s01t83s01, -0.579, 213686748.824,     275.07,    -136.53,    2556.04, 82.7090,  75.4779, 390921013.559,     -58.24,     342.97,    2550.81, 82.7540,  75.5377,      2.050
   hayes_1229_1_t29s01t25s01, -0.694, 230895500.752,     -84.29,      93.47,    2571.23, 82.7435, -25.9161, 225386765.009,     -83.16,      90.75,    2571.36, 82.7496, -25.9079,      0.278
   hayes_1229_1_t29s01t64s01, -0.697, 230895500.752,     -84.29,      93.47,    2571.22, 82.7434, -25.9169, 315231404.390,     250.67,    -137.33,    2558.39, 82.7503, -25.8300,      0.582
   hayes_1229_1_t25s01t64s01, -0.694, 225386765.009,     -83.16,      90.75,    2571.36, 82.7496, -25.9079, 315231404.390,     250.68,    -137.34,    2558.39, 82.7502, -25.8306,      0.439
   hayes_1229_2_t29s01t25s01, -0.588, 230895517.250,     -29.41,      72.14,    2573.23, 83.7223, -33.3404, 225386786.766,     -27.95,      69.83,    2573.31, 83.7306, -33.3641,      0.393
   hayes_1229_3_t29s01t25s01, -0.551, 230895498.428,     -65.04,      89.35,    2572.08, 83.1236, -27.6935, 225386771.809,     -64.35,      86.82,    2572.18, 83.1199, -27.6531,      0.274
   hayes_1229_4_t29s01t25s01, -0.527, 230895507.724,     -55.85,      94.02,    2572.15, 83.3505, -27.4055, 225386774.529,     -55.32,      91.98,    2572.23, 83.3472, -27.2850,      0.644
   hayes_1229_4_t29s01t64s01, -0.527, 230895507.724,     -55.85,      94.02,    2572.15, 83.3505, -27.4055, 315231404.528,     257.89,    -111.19,    2559.11, 83.3173, -27.5421,      1.656
   hayes_1229_4_t25s01t64s01, -0.515, 225386774.529,     -55.31,      92.00,    2572.25, 83.3477, -27.2807, 315231404.528,     257.90,    -111.21,    2559.12, 83.3170, -27.5446,      1.951
   hayes_1229_5_t29s01t64s01,  0.261, 230895506.064,     -50.59,     118.03,    2572.06, 83.6129, -23.1805, 315231402.458,     237.51,    -101.71,    2562.27, 83.5596, -23.6665,      3.417
   hayes_1229_6_t29s01t64s01,  0.208, 230895521.575,      -5.76,      83.74,    2573.84, 84.3081, -33.1502, 315231412.886,     281.03,     -65.68,    2558.98, 84.2419, -33.6521,      3.732
   hayes_1229_7_t29s01t25s01, -0.186, 230895523.346,      -6.11,      70.07,    2573.85, 84.1706, -35.8518, 225386796.281,      -4.56,      68.68,    2573.89, 84.1874, -35.7506,      0.885
   hayes_1230_1_t29s01t25s01, -0.449, 230895523.346,      -6.26,      69.68,    2573.60, 84.1638, -35.9135, 225386796.281,      -4.75,      67.81,    2573.65, 84.1748, -35.8994,      0.495
   hayes_1230_2_t29s01t25s01, -0.590, 230895517.250,     -28.81,      71.73,    2573.25, 83.7308, -33.4666, 225386786.766,     -28.06,      69.79,    2573.31, 83.7281, -33.3624,      0.526
   hayes_1230_3_t29s01t25s01, -0.561, 230895511.887,     -22.56,      64.01,    2573.54, 83.7829, -35.4436, 225386790.830,     -21.26,      61.85,    2573.61, 83.7871, -35.4323,      0.199
   hayes_1230_4_t29s01t25s01, -0.531, 230895511.887,     -24.07,      60.29,    2573.65, 83.7158, -35.9860, 225386790.830,     -22.88,      58.02,    2573.71, 83.7163, -35.9792,      0.042
   hayes_1230_5_t29s01t64s01,  0.255, 230895506.064,     -50.57,     117.89,    2572.06, 83.6125, -23.2077, 315231402.458,     237.66,    -101.83,    2562.24, 83.5569, -23.6956,      3.500
   hayes_1230_6_t29s01t64s01,  0.208, 230895523.346,      -0.30,      82.20,    2573.90, 84.4045, -33.9774, 315231412.886,     283.84,     -59.96,    2558.82, 84.3529, -34.5389,      3.389
   hayes_1230_7_t29s01t64s01, -0.829, 230895508.554,     -52.98,      92.75,    2571.95, 83.4021, -27.8133, 315231404.528,     258.65,    -107.55,    2558.88, 83.3960, -27.7632,      0.378
   hayes_1231_1_t29s01t25s01, -1.274, 230895555.977,      85.26,       1.94,    2572.31, 84.7872, -61.6795, 225386839.702,      87.22,       0.44,    2572.25, 84.7870, -61.7533,      0.301
   hayes_1231_2_t29s01t25s01, -1.265, 230895556.902,      86.49,      -3.87,    2572.28, 84.7006, -62.7679, 225386839.702,      87.94,      -4.94,    2572.23, 84.7004, -62.6707,      0.404
   hayes_1231_2_t29s01t64s01, -1.295, 230895556.902,      86.47,      -3.92,    2572.25, 84.6992, -62.7708, 315231437.051,     381.14,       8.16,    2545.31, 84.7359, -62.5170,      1.954
   hayes_1231_2_t25s01t64s01, -1.300, 225386839.702,      87.90,      -5.02,    2572.19, 84.6984, -62.6756, 315231437.051,     381.13,       8.16,    2545.31, 84.7361, -62.5168,      1.818
   hayes_1231_3_t29s01t64s01, -1.042, 230895564.378,     112.80,      -0.89,    2571.48, 85.0832, -67.8099, 315231437.189,     384.74,      34.03,    2544.81, 85.1009, -67.6342,      1.043
   hayes_1231_4_t29s01t25s01, -0.390, 230895555.977,      79.09,      -6.41,    2573.39, 84.5559, -61.7208, 225386838.347,      80.90,      -6.88,    2573.33, 84.5720, -61.5956,      0.899
   hayes_1231_4_t29s01t64s01, -0.344, 230895555.977,      79.14,      -6.33,    2573.43, 84.5579, -61.7163, 315231437.051,     385.36,      -1.73,    2545.65, 84.5086, -61.7461,      2.221
   hayes_1231_4_t25s01t64s01, -0.358, 225386838.347,      80.94,      -6.80,    2573.36, 84.5739, -61.5909, 315231437.051,     385.35,      -1.72,    2545.64, 84.5090, -61.7456,      2.988
   hayes_1231_5_t29s01t64s01, -0.045, 230895555.237,     121.58,       8.42,    2572.07, 85.3611, -68.5285, 315231437.189,     380.79,      42.00,    2546.30, 85.2897, -68.3974,      3.245
   hayes_1231_6_t29s01t64s01,  0.208, 230895523.346,       0.08,      82.16,    2573.90, 84.4117, -34.0239, 315231412.886,     283.75,     -59.80,    2558.83, 84.3570, -34.5269,      3.309
   hayes_1231_7_t29s01t25s01, -0.449, 230895523.346,      -6.25,      69.71,    2573.60, 84.1642, -35.9087, 225386796.281,      -4.82,      67.90,    2573.65, 84.1742, -35.8768,      0.473
   hayes_1231_8_t29s01t25s01, -0.604, 230895517.250,     -28.90,      71.82,    2573.23, 83.7298, -33.4423, 225386786.766,     -27.99,      69.84,    2573.30, 83.7298, -33.3582,      0.413
   hayes_1231_9_t29s01t25s01, -0.532, 230895511.887,     -24.51,      60.32,    2573.64, 83.7073, -35.9397, 225386790.830,     -22.86,      57.83,    2573.72, 83.7148, -36.0137,      0.495
  hayes_1231_10_t29s01t25s01, -0.561, 230895511.887,     -22.60,      64.09,    2573.54, 83.7828, -35.4265, 225386790.830,     -21.27,      61.91,    2573.61, 83.7876, -35.4192,      0.222
   hayes_1232_1_t29s01t25s01, -0.449, 230895523.346,      -6.25,      69.88,    2573.59, 84.1659, -35.8747, 225386796.281,      -4.78,      67.98,    2573.65, 84.1760, -35.8643,      0.455
   hayes_1232_2_t29s01t25s01, -0.561, 230895511.887,     -22.44,      63.81,    2573.55, 83.7833, -35.4926, 225386790.830,     -21.30,      61.84,    2573.61, 83.7863, -35.4293,      0.337
   hayes_1232_3_t29s01t64s01,  0.208, 230895523.346,       0.15,      82.18,    2573.90, 84.4135, -34.0255, 315231412.886,     284.04,     -60.08,    2558.79, 84.3494, -34.5784,      3.771
   hayes_1232_4_t29s01t25s01, -0.577, 230895514.482,     -15.23,      54.91,    2573.79, 83.8340, -37.8091, 225386794.926,     -13.93,      52.54,    2573.85, 83.8336, -37.8393,      0.147
   hayes_1232_5_t29s01t25s01, -1.059, 230895537.057,       8.00,      -8.49,    2573.91, 83.4402, -50.9240, 225386815.281,       9.72,      -9.79,    2573.90, 83.4492, -50.8077,      0.721
   hayes_1232_5_t29s01t64s01, -1.049, 230895537.057,       8.01,      -8.47,    2573.92, 83.4407, -50.9224, 315231427.115,     369.68,     -70.02,    2546.30, 83.4462, -50.8082,      0.637
   hayes_1232_5_t25s01t64s01, -1.053, 225386815.281,       9.73,      -9.77,    2573.91, 83.4496, -50.8064, 315231427.115,     369.67,     -70.02,    2546.30, 83.4463, -50.8079,      0.147
   hayes_1232_6_t29s01t25s01, -0.125, 230895538.907,      26.33,      10.83,    2574.72, 84.0306, -50.4488, 225386817.991,      28.94,       8.65,    2574.70, 84.0416, -50.6397,      1.020
   hayes_1232_6_t29s01t64s01, -0.780, 230895538.907,      25.72,       9.60,    2574.07, 84.0024, -50.5608, 315231427.391,     356.86,     -49.46,    2548.88, 83.9875, -50.5012,      0.723
   hayes_1232_6_t25s01t64s01, -0.772, 225386817.991,      28.21,       7.06,    2574.06, 84.0060, -50.7894, 315231427.391,     356.87,     -49.47,    2548.89, 83.9873, -50.5020,      1.592
   hayes_1232_7_t29s01t25s01, -1.269, 230895556.902,      86.54,      -3.52,    2572.27, 84.7074, -62.7272, 225386839.702,      87.41,      -4.74,    2572.24, 84.6971, -62.5391,      0.908
   hayes_1232_7_t29s01t64s01, -1.319, 230895556.902,      86.49,      -3.61,    2572.22, 84.7052, -62.7320, 315231437.051,     381.33,       8.04,    2545.26, 84.7310, -62.5349,      1.420
   hayes_1232_7_t25s01t64s01, -1.328, 225386839.702,      87.34,      -4.88,    2572.18, 84.6937, -62.5473, 315231437.051,     381.32,       8.05,    2545.25, 84.7314, -62.5347,      1.695
   hayes_1232_8_t29s01t25s01, -0.036, 230895567.183,     121.32,      -7.81,    2572.09, 85.0445, -70.6037, 225386853.282,     123.12,      -8.42,    2572.00, 85.0517, -70.5553,      0.372
   hayes_1232_8_t29s01t64s01, -0.465, 230895567.183,     120.95,      -8.57,    2571.68, 85.0258, -70.6185, 315231438.569,     396.18,      38.50,    2543.58, 84.9808, -70.4895,      2.082
   hayes_1232_8_t25s01t64s01, -0.457, 225386853.282,     122.67,      -9.42,    2571.60, 85.0276, -70.5805, 315231438.569,     396.19,      38.50,    2543.59, 84.9806, -70.4893,      2.141
   hayes_1232_9_t29s01t25s01, -1.068, 230895564.378,     112.93,      -0.98,    2571.45, 85.0830, -67.8515, 225386849.187,     114.57,      -1.81,    2571.38, 85.0860, -67.7966,      0.251
   hayes_1232_9_t29s01t64s01, -1.039, 230895564.378,     112.96,      -0.93,    2571.48, 85.0843, -67.8497, 315231437.189,     384.80,      34.03,    2544.81, 85.0998, -67.6453,      1.048
   hayes_1232_9_t25s01t64s01, -1.042, 225386849.187,     114.60,      -1.75,    2571.40, 85.0875, -67.7942, 315231437.189,     384.80,      34.03,    2544.80, 85.0999, -67.6453,      0.798
   hayes_1233_1_t29s01t25s01, -0.782, 230895540.572,      37.28,     -46.87,    2573.52, 83.2723, -60.1068, 225386832.927,      39.09,     -49.28,    2573.45, 83.2558, -60.1285,      0.753
   hayes_1233_2_t29s01t25s01, -0.010, 230895553.202,      71.95,      -1.76,    2573.98, 84.5378, -59.7310, 225386835.637,      74.54,      -2.21,    2573.91, 84.5663, -59.7376,      1.283
   hayes_1233_3_t29s01t25s01, -1.261, 230895555.977,      85.69,       2.12,    2572.31, 84.7962, -61.7350, 225386839.702,      87.61,       0.86,    2572.25, 84.7999, -61.7675,      0.210
   hayes_1233_3_t29s01t64s01, -0.956, 230895555.977,      85.95,       2.67,    2572.61, 84.8095, -61.7032, 315231437.051,     376.95,       7.85,    2546.28, 84.7924, -61.6694,      0.779
   hayes_1233_3_t25s01t64s01, -0.956, 225386839.702,      87.94,       1.59,    2572.54, 84.8171, -61.7217, 315231437.051,     376.95,       7.85,    2546.28, 84.7924, -61.6694,      1.130
   hayes_1233_4_t29s01t25s01, -1.270, 230895557.827,      86.75,      -3.87,    2572.27, 84.7039, -62.8188, 225386839.702,      87.64,      -4.73,    2572.23, 84.7002, -62.5847,      0.985
   hayes_1233_4_t29s01t64s01, -1.297, 230895557.827,      86.73,      -3.93,    2572.24, 84.7027, -62.8215, 315231437.051,     381.31,       8.37,    2545.29, 84.7370, -62.5829,      1.831
   hayes_1233_4_t25s01t64s01, -1.305, 225386839.702,      87.60,      -4.82,    2572.20, 84.6982, -62.5896, 315231437.051,     381.30,       8.38,    2545.28, 84.7373, -62.5827,      1.756
   hayes_1233_5_t29s01t25s01, -0.036, 230895557.087,     124.25,       5.21,    2571.96, 85.3294, -69.6042, 225386851.927,     126.66,       4.50,    2571.84, 85.3418, -69.7414,      0.752
   hayes_1233_5_t29s01t64s01, -0.029, 230895557.087,     124.26,       5.22,    2571.97, 85.3297, -69.6039, 315231437.879,     384.92,      44.59,    2545.65, 85.2608, -69.6797,      3.106
   hayes_1233_5_t25s01t64s01, -0.036, 225386851.927,     126.66,       4.50,    2571.84, 85.3418, -69.7414, 315231437.879,     384.91,      44.60,    2545.64, 85.2611, -69.6799,      3.633
   hayes_1233_6_t29s01t25s01, -0.971, 230895564.378,     114.77,      -3.03,    2571.47, 85.0650, -68.5339, 225386849.187,     116.81,      -3.75,    2571.37, 85.0744, -68.5532,      0.426
   hayes_1233_6_t29s01t64s01, -0.954, 230895564.378,     114.79,      -3.00,    2571.48, 85.0658, -68.5330, 315231437.879,     388.12,      35.87,    2544.36, 85.0743, -68.5918,      0.445
   hayes_1233_6_t25s01t64s01, -0.963, 225386849.187,     116.82,      -3.73,    2571.38, 85.0748, -68.5525, 315231437.879,     388.11,      35.88,    2544.36, 85.0746, -68.5920,      0.152
   hayes_1233_7_t29s01t25s01, -1.060, 230895564.378,     112.93,      -0.99,    2571.46, 85.0827, -67.8515, 225386849.187,     115.11,      -2.72,    2571.36, 85.0748, -68.0371,      0.798
   hayes_1233_7_t29s01t64s01, -1.040, 230895564.378,     112.94,      -0.96,    2571.48, 85.0835, -67.8504, 315231437.189,     384.69,      33.99,    2544.82, 85.1011, -67.6172,      1.193
   hayes_1233_7_t25s01t64s01, -1.036, 225386849.187,     115.13,      -2.67,    2571.39, 85.0762, -68.0350, 315231437.189,     384.69,      33.99,    2544.83, 85.1009, -67.6172,      1.953
   hayes_1233_8_t29s01t64s01, -0.044, 230895555.237,     121.41,       8.33,    2572.08, 85.3574, -68.5004, 315231437.189,     380.72,      41.93,    2546.31, 85.2898, -68.3722,      3.072
   hayes_1233_9_t29s01t25s01, -0.044, 230895567.183,     121.59,      -7.79,    2572.07, 85.0477, -70.6630, 225386853.282,     123.39,      -8.56,    2571.98, 85.0519, -70.6355,      0.217
   hayes_1233_9_t29s01t64s01, -0.045, 230895567.183,     121.59,      -7.80,    2572.07, 85.0476, -70.6631, 315231438.569,     396.16,      38.52,    2544.00, 84.9822, -70.4778,      3.025
   hayes_1233_9_t25s01t64s01, -0.045, 225386853.282,     123.39,      -8.56,    2571.98, 85.0518, -70.6356, 315231438.569,     396.16,      38.52,    2544.00, 84.9822, -70.4778,      3.186
  hayes_1233_10_t29s01t25s01, -0.366, 230895555.977,      79.51,      -6.13,    2573.40, 84.5666, -61.7580, 225386838.347,      80.80,      -7.16,    2573.36, 84.5656, -61.6149,      0.610
  hayes_1233_10_t29s01t64s01, -0.351, 230895555.977,      79.53,      -6.10,    2573.41, 84.5673, -61.7565, 315231436.361,     384.48,      -2.32,    2545.78, 84.5111, -61.4998,      2.754
  hayes_1233_10_t25s01t64s01, -0.327, 225386838.347,      80.84,      -7.06,    2573.39, 84.5679, -61.6092, 315231436.361,     384.51,      -2.35,    2545.80, 84.5102, -61.5007,      2.632
  hayes_1233_11_t29s01t25s01, -1.086, 230895537.057,       8.51,      -8.29,    2573.89, 83.4516, -50.9604, 225386815.281,       9.79,     -10.03,    2573.88, 83.4468, -50.8508,      0.602
   hayes_1234_1_t29s01t25s01, -0.785, 230895540.572,      36.77,     -46.64,    2573.53, 83.2691, -60.0041, 225386831.541,      38.93,     -49.05,    2573.45, 83.2576, -60.0781,      0.646
   hayes_1234_2_t29s01t25s01, -0.434, 230895555.977,      79.44,      -6.23,    2573.33, 84.5638, -61.7593, 225386838.347,      81.03,      -7.15,    2573.28, 84.5690, -61.6569,      0.494
   hayes_1234_2_t29s01t64s01, -0.344, 230895555.977,      79.52,      -6.06,    2573.42, 84.5678, -61.7503, 315231436.361,     384.42,      -2.35,    2545.79, 84.5117, -61.4840,      2.767
   hayes_1234_2_t25s01t64s01, -0.401, 225386838.347,      81.06,      -7.07,    2573.31, 84.5709, -61.6522, 315231436.361,     384.35,      -2.29,    2545.75, 84.5136, -61.4819,      2.675
   hayes_1234_3_t29s01t25s01, -1.261, 230895555.977,      85.51,       2.11,    2572.32, 84.7938, -61.7023, 225386839.702,      87.73,       0.58,    2572.24, 84.7966, -61.8326,      0.545
   hayes_1234_3_t29s01t64s01, -0.983, 230895555.977,      85.76,       2.62,    2572.59, 84.8059, -61.6732, 315231437.051,     376.57,       8.46,    2546.31, 84.8081, -61.6949,      0.132
   hayes_1234_3_t25s01t64s01, -0.984, 225386839.702,      88.03,       1.25,    2572.51, 84.8122, -61.7912, 315231437.051,     376.57,       8.46,    2546.31, 84.8081, -61.6948,      0.433
   hayes_1234_4_t29s01t25s01, -1.269, 230895556.902,      86.61,      -3.62,    2572.27, 84.7066, -62.7556, 225386839.702,      87.55,      -4.81,    2572.24, 84.6976, -62.5782,      0.840
   hayes_1234_4_t29s01t64s01, -1.288, 230895556.902,      86.59,      -3.66,    2572.25, 84.7058, -62.7574, 315231437.741,     381.52,       8.48,    2545.26, 84.7358, -62.6385,      1.436
